# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:03:31
# API-Download für Covid19-Inzidenzen in LK Harburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,7.99,,,,,,,19.26,,,,,,,,,,
2020-KW11,,,,,16.07,,27.93,,18.17,25.22,14.49,17.08,5.25,,,8.85,,
2020-KW12,,,,31.56,88.38,23.84,20.94,38.53,54.51,31.52,67.64,38.42,20.99,13.73,7.49,17.7,10.35,
2020-KW13,,,,23.67,32.14,47.67,6.98,19.26,18.17,50.44,57.98,17.08,5.25,27.45,,,15.53,
2020-KW14,,,,47.33,80.35,111.23,104.72,38.53,24.23,63.04,57.98,29.88,36.74,6.86,14.98,17.7,108.7,
2020-KW15,,,24.02,15.78,64.28,87.4,48.87,32.1,,31.52,53.15,25.61,31.49,6.86,7.49,17.7,98.34,
2020-KW16,7.99,15.32,8.01,7.89,64.28,55.62,76.8,32.1,12.11,18.91,19.33,21.34,15.74,20.59,7.49,,10.35,
2020-KW17,7.99,,48.03,15.78,48.21,79.45,20.94,38.53,6.06,37.83,14.49,21.34,10.5,,7.49,17.7,56.94,
2020-KW18,7.99,,8.01,15.78,,39.73,6.98,12.84,6.06,12.61,,,15.74,6.86,7.49,,15.53,
2020-KW19,,,16.01,,8.03,7.95,,6.42,6.06,,,8.54,,,,,,
2020-KW20,,7.66,,,8.03,,13.96,,,,14.49,,5.25,,,,,
2020-KW21,,,8.01,,16.07,7.95,,,,12.61,4.83,4.27,,,,,,
2020-KW23,,,,7.89,8.03,,,6.42,6.06,,,,,,,,,
2020-KW24,,,,,24.1,7.95,6.98,6.42,,,4.83,4.27,,,,,,
2020-KW25,,,,15.78,8.03,,6.98,,6.06,6.3,,,,,,,,
2020-KW26,,,,7.89,8.03,,6.98,,,,,,,,,,,
2020-KW27,,,,15.78,16.07,,,,12.11,,,,,,,,,
2020-KW28,,,,,8.03,,,12.84,6.06,6.3,,,,,,,,
2020-KW29,7.99,,,,8.03,,6.98,,,,4.83,4.27,,,,,,
2020-KW30,7.99,,,,8.03,,,,,,,,15.74,,,,,
2020-KW31,,,8.01,15.78,32.14,15.89,,6.42,6.06,6.3,9.66,4.27,,,,,5.18,
2020-KW32,7.99,7.66,,7.89,40.17,23.84,13.96,19.26,6.06,18.91,4.83,8.54,5.25,,,,,
2020-KW33,7.99,,16.01,7.89,16.07,31.78,13.96,12.84,6.06,25.22,14.49,,5.25,6.86,,,,
2020-KW34,7.99,7.66,,7.89,8.03,15.89,6.98,12.84,,18.91,,4.27,,,,17.7,,
2020-KW35,7.99,,,15.78,24.1,23.84,27.93,,,6.3,,,,,7.49,,,
2020-KW36,23.96,,8.01,15.78,24.1,31.78,,25.68,18.17,6.3,14.49,,,,,,,
2020-KW37,,,8.01,71.0,56.24,23.84,6.98,6.42,6.06,6.3,19.33,12.81,5.25,20.59,7.49,,,
2020-KW38,,,8.01,102.56,40.17,,13.96,12.84,48.46,25.22,24.16,17.08,5.25,,,,10.35,
2020-KW39,,,8.01,15.78,32.14,31.78,13.96,19.26,24.23,18.91,9.66,12.81,10.5,13.73,14.98,26.55,150.11,
2020-KW40,15.97,7.66,16.01,23.67,8.03,7.95,20.94,12.84,6.06,12.61,33.82,34.15,,,7.49,26.55,62.11,
2020-KW41,7.99,22.98,8.01,47.33,24.1,23.84,41.89,25.68,24.23,18.91,19.33,17.08,10.5,,7.49,8.85,20.7,
2020-KW42,7.99,7.66,16.01,47.33,48.21,103.29,27.93,38.53,24.23,25.22,14.49,51.23,5.25,6.86,,8.85,10.35,
2020-KW43,15.97,22.98,,55.22,64.28,47.67,90.76,57.79,36.34,69.35,62.81,55.5,31.49,6.86,29.96,35.4,31.06,
2020-KW44,31.95,30.64,56.04,86.78,136.59,127.12,118.69,89.89,96.92,69.35,86.96,89.65,68.22,20.59,29.96,17.7,20.7,
2020-KW45,,61.27,32.02,118.34,184.79,166.85,90.76,83.47,72.69,94.57,77.3,93.91,57.73,89.21,67.42,44.25,191.51,
2020-KW46,7.99,61.27,40.03,86.78,128.55,135.07,167.56,77.05,48.46,113.48,86.96,68.3,89.21,48.04,14.98,17.7,56.94,
2020-KW47,39.93,7.66,64.04,102.56,80.35,103.29,118.69,51.37,66.63,88.26,101.46,64.03,57.73,54.9,29.96,8.85,25.88,
