# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 09:04:44
# API-Download für Covid19-Inzidenzen in SK Berlin Spandau, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW07,,,,,,,,,6.71,,,,,,,,,
2020-KW10,,,,,7.35,,,5.96,,,,,,,,,,
2020-KW11,,,,,29.41,6.22,,17.89,,7.38,6.32,,,,,,,
2020-KW12,,,7.97,25.73,29.41,,5.61,11.93,20.13,7.38,18.97,,13.07,8.04,8.62,,5.61,
2020-KW13,,,7.97,17.15,73.52,18.65,39.28,,20.13,22.15,44.27,43.09,26.14,16.07,8.62,48.27,16.84,
2020-KW14,7.77,,,25.73,44.11,31.08,22.44,,40.26,14.77,44.27,10.77,13.07,,51.71,77.24,33.69,
2020-KW15,23.32,,7.97,,14.7,31.08,16.83,23.86,40.26,7.38,6.32,10.77,,24.11,17.24,,5.61,
2020-KW16,,15.12,,17.15,7.35,18.65,,17.89,13.42,44.3,25.3,10.77,13.07,,25.86,19.31,11.23,
2020-KW17,,,,8.58,,,,5.96,20.13,7.38,,5.39,,,8.62,9.65,11.23,
2020-KW18,,,7.97,,22.06,6.22,5.61,,6.71,14.77,18.97,10.77,,,,9.65,5.61,
2020-KW19,,,,8.58,7.35,,5.61,,,7.38,12.65,10.77,6.54,24.11,,9.65,5.61,
2020-KW20,,,,,14.7,12.43,5.61,,,22.15,44.27,26.93,13.07,24.11,,9.65,22.46,
2020-KW21,,,7.97,,,,16.83,5.96,13.42,,,,,,8.62,19.31,5.61,
2020-KW22,7.77,30.24,,8.58,7.35,6.22,5.61,,6.71,,12.65,,,,,,,
2020-KW23,23.32,15.12,55.77,17.15,7.35,12.43,16.83,5.96,26.84,,6.32,,,8.04,,19.31,,
2020-KW24,38.87,37.8,15.93,8.58,14.7,31.08,11.22,5.96,20.13,14.77,18.97,5.39,6.54,,,,,
2020-KW25,31.1,52.92,31.87,60.04,7.35,,28.06,17.89,26.84,22.15,,,6.54,,,,11.23,
2020-KW26,38.87,30.24,23.9,8.58,14.7,6.22,22.44,17.89,6.71,,6.32,16.16,,,,9.65,,
2020-KW27,,,,,7.35,6.22,,,20.13,7.38,6.32,,13.07,,,,,
2020-KW28,7.77,,,,7.35,6.22,,11.93,6.71,7.38,12.65,5.39,,,,9.65,,
2020-KW29,7.77,,,,,,,,6.71,,,,,,,,5.61,
2020-KW30,,15.12,7.97,8.58,22.06,6.22,5.61,5.96,6.71,7.38,18.97,,6.54,8.04,,,,
2020-KW31,15.55,45.36,47.8,42.88,22.06,24.87,22.44,17.89,33.55,22.15,,5.39,6.54,,,,,
2020-KW32,,,23.9,8.58,7.35,6.22,11.22,,13.42,22.15,12.65,5.39,,16.07,,,,
2020-KW33,7.77,,15.93,17.15,51.46,18.65,,23.86,26.84,14.77,6.32,5.39,,16.07,,,,
2020-KW34,,7.56,23.9,25.73,,6.22,11.22,,20.13,29.53,6.32,5.39,6.54,8.04,,,,
2020-KW35,7.77,,47.8,42.88,44.11,18.65,5.61,11.93,13.42,22.15,12.65,,,,,,,
2020-KW36,15.55,15.12,15.93,51.46,58.82,43.52,,,20.13,7.38,6.32,,,,,,,
2020-KW37,15.55,,31.87,25.73,44.11,6.22,16.83,5.96,13.42,7.38,18.97,,,8.04,17.24,,,
2020-KW38,7.77,7.56,,8.58,14.7,31.08,22.44,29.82,33.55,22.15,37.95,,6.54,,8.62,,22.46,
2020-KW39,7.77,22.68,15.93,25.73,51.46,37.3,11.22,17.89,33.55,59.06,18.97,21.55,19.61,16.07,17.24,,5.61,
2020-KW40,7.77,37.8,15.93,42.88,51.46,62.17,61.72,29.82,26.84,44.3,50.6,26.93,26.14,16.07,25.86,19.31,22.46,
2020-KW41,31.1,45.36,71.7,128.65,102.93,99.47,95.39,83.5,60.39,51.68,94.87,32.32,45.75,24.11,17.24,,11.23,
2020-KW42,77.74,68.03,79.67,85.77,154.39,142.99,117.83,89.47,67.1,88.6,120.17,37.7,65.36,56.25,34.47,48.27,28.07,
2020-KW43,46.64,30.24,79.67,180.11,286.73,223.81,112.22,149.11,154.33,95.98,88.54,96.96,52.29,32.14,51.71,28.96,78.6,
2020-KW44,108.83,83.15,127.46,137.23,257.32,267.33,218.83,208.76,208.02,251.02,252.98,188.52,91.5,104.47,94.81,125.51,151.59,
2020-KW45,62.19,136.07,223.06,325.91,448.47,298.41,269.33,232.61,308.67,273.17,196.06,231.62,196.07,152.68,120.66,173.78,168.43,
2020-KW46,38.87,128.51,254.93,325.91,411.71,292.2,353.5,232.61,234.86,280.56,297.26,172.37,169.93,80.36,103.42,173.78,134.74,
2020-KW47,77.74,158.75,374.43,403.1,397.01,273.55,336.67,208.76,335.51,339.62,290.93,193.91,228.75,96.43,155.14,154.47,196.5,
2020-KW48,85.51,226.78,454.09,420.26,419.06,373.02,291.78,280.33,416.03,310.09,284.61,242.39,254.89,176.79,120.66,173.78,409.84,
2020-KW49,93.29,241.9,262.9,283.03,330.84,298.41,269.33,345.94,268.41,383.92,316.23,226.23,333.32,136.61,224.08,212.4,404.23,
2020-KW50,69.96,158.75,254.93,325.91,301.43,242.46,303.0,322.08,382.48,287.94,252.98,220.84,235.29,168.76,112.04,386.18,263.87,
2020-KW51,163.25,151.19,262.9,231.57,272.02,217.59,336.67,274.36,355.64,332.24,284.61,274.71,254.89,144.65,112.04,251.02,303.17,
2020-KW52,77.74,166.3,135.43,214.42,220.56,192.73,224.44,184.9,248.28,295.32,290.93,199.3,150.32,112.5,146.52,308.95,409.84,
2020-KW53,77.74,90.71,103.57,248.72,249.97,248.68,157.11,238.58,248.28,228.88,240.34,226.23,137.25,200.9,129.28,279.98,505.28,
2021-KW01,108.83,136.07,215.1,257.3,367.6,285.98,297.39,220.68,301.96,332.24,379.48,290.87,189.54,257.15,232.7,260.67,432.3,
2021-KW02,15.55,60.47,79.67,180.11,169.1,279.76,157.11,208.76,154.33,199.34,221.36,140.05,235.29,168.76,146.52,231.71,432.3,
2021-KW03,31.1,90.71,111.53,102.92,161.74,105.69,129.06,143.15,134.2,184.58,126.49,134.66,91.5,72.32,77.57,96.55,123.51,
2021-KW04,93.29,60.47,111.53,102.92,95.58,68.39,95.39,101.4,87.23,81.21,88.54,161.59,78.43,96.43,43.09,125.51,101.06,
2021-KW05,38.87,30.24,47.8,85.77,139.69,93.25,56.11,71.57,46.97,118.13,69.57,80.8,26.14,40.18,60.33,106.2,202.11,
2021-KW06,62.19,83.15,79.67,77.19,58.82,74.6,44.89,77.54,114.07,110.75,75.9,64.64,65.36,40.18,34.47,86.89,140.36,
2021-KW07,31.1,15.12,63.73,94.34,110.28,68.39,84.17,77.54,80.52,51.68,50.6,70.02,71.89,80.36,43.09,48.27,50.53,
2021-KW08,31.1,45.36,7.97,51.46,73.52,62.17,61.72,77.54,60.39,51.68,63.25,53.86,39.21,72.32,51.71,38.62,22.46,
2021-KW09,101.06,83.15,55.77,94.34,132.34,87.04,78.56,47.72,93.94,118.13,88.54,70.02,98.04,64.29,8.62,9.65,28.07,
2021-KW10,93.29,60.47,71.7,102.92,124.98,111.91,134.67,83.5,100.65,81.21,69.57,43.09,78.43,32.14,68.95,9.65,16.84,
2021-KW11,147.7,151.19,143.4,205.84,191.15,99.47,173.94,178.93,134.2,162.43,132.82,70.02,137.25,56.25,120.66,86.89,5.61,
2021-KW12,256.53,196.54,191.2,205.84,220.56,192.73,269.33,196.83,194.59,191.96,170.76,129.27,124.18,96.43,60.33,28.96,22.46,
