# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-26 07:52:00
# API-Download für Covid19-Inzidenzen in LK Bad Kissingen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,19.07,,,,,,,,,,,,
2020-KW11,,,,,,,,,,,,10.99,11.47,,,,,
2020-KW12,,,,21.54,,19.07,33.54,,17.14,16.95,13.12,21.99,11.47,54.05,32.08,23.9,,
2020-KW13,,,,21.54,61.13,38.14,100.63,33.63,68.57,33.9,65.58,76.95,80.27,13.51,48.12,71.71,22.72,
2020-KW14,21.46,,,86.14,40.75,57.21,16.77,84.07,34.28,84.76,39.35,87.95,45.87,,64.16,71.71,170.43,
2020-KW15,,,,43.07,122.26,38.14,16.77,,51.43,50.86,26.23,32.98,80.27,13.51,16.04,47.81,79.53,
2020-KW16,,,,21.54,20.38,38.14,33.54,50.44,,33.9,39.35,21.99,45.87,,32.08,23.9,227.24,
2020-KW17,,,,,,38.14,,16.81,,,26.23,32.98,,13.51,,23.9,22.72,
2020-KW18,,,,43.07,,19.07,,,51.43,,,,,,,23.9,22.72,
2020-KW19,,,,,,,,,17.14,,,,,,16.04,,,
2020-KW20,,,,21.54,,19.07,16.77,33.63,17.14,,,43.97,11.47,,16.04,23.9,11.36,
2020-KW21,,,,,,,,,,,,,11.47,13.51,,,11.36,
2020-KW22,,,,21.54,,,,,,,,,,13.51,16.04,,,
2020-KW23,,,,,,,,,,,13.12,,,,,,,
2020-KW24,,,,,,,,,17.14,,,,,,,,,
2020-KW29,21.46,22.2,,,,,16.77,,,,,,,,,,,
2020-KW30,,,,,,19.07,16.77,16.81,,,,,,,,,,
2020-KW32,,,,,,,,,,33.9,,,,,,,,
2020-KW33,42.91,,,,20.38,38.14,16.77,,,,,,,,,,,
2020-KW34,,,,21.54,20.38,,16.77,,,,,,,,,,,
2020-KW35,,,,,,,,33.63,17.14,,,,22.93,,,,,
2020-KW36,,,,,40.75,19.07,,,,,,,,,,,,
