# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-24 08:14:37
# API-Download für Covid19-Inzidenzen in SK Duisburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,3.44,,,,,,,,,,,,,
2020-KW10,,,,,3.44,,,3.17,,,,,,,,,,
2020-KW11,,,,,,,8.54,3.17,3.27,9.98,5.63,2.57,,,,,,
2020-KW12,3.89,,,8.24,13.77,33.22,54.08,25.34,16.37,29.95,50.64,38.49,38.02,17.81,8.94,11.49,8.7,
2020-KW13,7.79,3.99,8.44,12.37,48.2,45.3,31.31,19.0,32.73,16.64,33.76,25.66,20.47,10.69,40.22,51.69,26.09,
2020-KW14,,3.99,,24.73,24.1,48.32,25.62,44.34,32.73,39.94,45.01,41.06,40.95,10.69,4.47,45.94,20.29,
2020-KW15,3.89,7.98,,20.61,48.2,48.32,34.16,50.68,45.82,53.25,36.57,33.36,32.17,17.81,22.34,34.46,72.46,
2020-KW16,3.89,,,16.49,24.1,27.18,28.46,28.51,6.55,6.66,36.57,25.66,5.85,10.69,26.81,5.74,46.38,
2020-KW17,3.89,,8.44,24.73,37.87,27.18,25.62,25.34,45.82,36.61,30.95,20.53,14.62,3.56,13.41,34.46,57.97,
2020-KW18,,3.99,8.44,24.73,27.54,42.28,25.62,31.67,26.18,19.97,11.25,10.27,14.62,14.25,13.41,28.71,55.07,
2020-KW19,3.89,7.98,8.44,12.37,10.33,15.1,17.08,12.67,22.91,16.64,14.07,23.1,11.7,7.13,13.41,17.23,49.27,
2020-KW20,,15.96,29.53,,6.89,12.08,25.62,12.67,9.82,9.98,2.81,17.96,,3.56,13.41,11.49,43.48,
2020-KW21,7.79,15.96,4.22,8.24,24.1,12.08,8.54,19.0,3.27,16.64,25.32,10.27,8.77,14.25,4.47,17.23,46.38,
2020-KW22,,11.97,4.22,4.12,20.66,3.02,14.23,6.33,13.09,9.98,14.07,7.7,11.7,,8.94,,2.9,
2020-KW23,3.89,,4.22,16.49,27.54,12.08,28.46,25.34,29.46,16.64,16.88,17.96,11.7,7.13,,5.74,8.7,
2020-KW24,15.57,23.94,21.09,16.49,34.43,30.2,25.62,15.84,13.09,26.63,11.25,28.23,8.77,7.13,,,14.49,
2020-KW25,11.68,,4.22,8.24,41.31,30.2,17.08,19.0,29.46,33.28,11.25,10.27,11.7,,17.87,17.23,5.8,
2020-KW26,11.68,7.98,12.66,32.98,41.31,57.38,25.62,63.35,36.0,39.94,42.2,10.27,8.77,3.56,,,2.9,
2020-KW27,,3.99,8.44,28.86,24.1,51.34,37.0,25.34,9.82,43.27,28.13,28.23,8.77,7.13,8.94,11.49,23.19,
2020-KW28,11.68,7.98,,16.49,20.66,30.2,11.39,22.17,26.18,36.61,22.51,5.13,8.77,,13.41,11.49,5.8,
2020-KW29,7.79,23.94,8.44,16.49,24.1,21.14,14.23,19.0,22.91,46.6,11.25,10.27,5.85,,13.41,,2.9,
2020-KW30,15.57,11.97,4.22,28.86,30.98,18.12,22.77,25.34,22.91,23.3,33.76,30.8,11.7,10.69,,5.74,5.8,
2020-KW31,11.68,15.96,12.66,16.49,24.1,39.26,11.39,22.17,36.0,19.97,30.95,15.4,11.7,,,5.74,17.39,
2020-KW32,7.79,23.94,29.53,65.96,37.87,9.06,22.77,31.67,42.55,26.63,25.32,25.66,17.55,21.38,13.41,17.23,8.7,
2020-KW33,27.25,39.9,63.28,78.32,20.66,36.24,39.85,41.17,55.64,39.94,30.95,7.7,11.7,7.13,,5.74,11.59,
2020-KW34,,7.98,29.53,49.47,58.53,33.22,17.08,22.17,16.37,23.3,28.13,28.23,5.85,7.13,17.87,17.23,2.9,
