# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2023-07-13 08:52:20
# API-Download für Covid19-Inzidenzen in LK Südwestpfalz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,49.24,88.46,18.84,19.49,,19.21,13.18,32.96,23.71,,,,12.04,
2020-KW13,,,,25.44,98.48,22.11,75.36,38.97,19.54,19.21,39.53,10.99,23.71,13.79,53.73,26.23,,
2020-KW14,,,26.95,25.44,24.62,44.23,56.52,38.97,39.08,,92.23,32.96,23.71,13.79,,78.69,96.35,
2020-KW15,,51.41,,,24.62,,,38.97,19.54,57.62,,21.97,11.86,,53.73,,12.04,
2020-KW16,,,,,,22.11,,38.97,19.54,,,32.96,,13.79,,,,
2020-KW17,,,,,,,18.84,,,,13.18,,,,,,,
2020-KW18,,,,,,,,,,,,,,,17.91,,,
2020-KW28,,,,,,22.11,75.36,,19.54,,13.18,,,,,,,
2020-KW29,,,,25.44,24.62,22.11,18.84,,,,,,,,,52.46,12.04,
2020-KW30,,,,,,22.11,18.84,,,,,,,,,,,
2020-KW32,,,,,,,,,39.08,,,,,,,,,
2020-KW33,,,26.95,25.44,24.62,,,,,38.41,,,,,,,,
2020-KW34,25.71,25.71,26.95,,,,18.84,19.49,,,13.18,,,,,,,
2020-KW35,,,,76.32,,,,19.49,19.54,,,,,,,,,
2020-KW36,,,,,24.62,,18.84,,19.54,,,,,,,,,
2020-KW37,,,,,,,18.84,19.49,,,,,,,,,,
2020-KW38,,,,,,,,,,,,,11.86,,,,,
2020-KW40,,,,,,,,,,,,,,13.79,,,12.04,
2020-KW41,,,,,,,,,,,,10.99,,,,,,
2020-KW42,,,26.95,152.63,98.48,66.34,56.52,,39.08,,65.88,87.89,23.71,13.79,,26.23,,
2020-KW43,,,26.95,50.88,172.34,154.8,37.68,19.49,97.7,57.62,52.7,21.97,71.14,68.97,35.82,26.23,24.09,
2020-KW44,,25.71,80.85,50.88,147.72,154.8,56.52,97.43,58.62,76.83,158.11,65.92,71.14,41.38,71.64,,36.13,
2020-KW45,,,26.95,101.76,147.72,110.57,75.36,116.91,97.7,153.65,158.11,208.75,106.71,96.56,53.73,78.69,96.35,
2020-KW46,51.42,25.71,26.95,152.63,73.86,88.46,113.04,58.46,97.7,134.45,144.94,131.84,106.71,55.18,17.91,288.54,240.88,
2020-KW47,,,26.95,101.76,172.34,243.26,94.2,97.43,136.79,153.65,171.29,142.83,59.29,41.38,53.73,104.92,168.62,
2020-KW48,,25.71,80.85,254.39,221.58,221.14,113.04,136.4,97.7,288.1,52.7,142.83,118.57,68.97,35.82,52.46,108.4,
2020-KW49,,25.71,26.95,127.19,123.1,221.14,37.68,116.91,97.7,96.03,92.23,142.83,83.0,55.18,53.73,104.92,108.4,
2020-KW50,25.71,77.12,26.95,152.63,147.72,132.68,94.2,136.4,234.49,115.24,65.88,109.87,83.0,55.18,125.38,104.92,325.19,
2020-KW51,,25.71,,127.19,344.68,154.8,150.72,155.88,78.16,134.45,171.29,153.81,130.43,96.56,107.46,104.92,168.62,
2020-KW52,,25.71,,50.88,49.24,110.57,75.36,38.97,117.24,19.21,171.29,153.81,94.86,41.38,71.64,104.92,132.49,
2020-KW53,,,26.95,101.76,221.58,243.26,94.2,214.34,156.33,172.86,131.76,230.72,83.0,82.76,89.55,157.39,204.75,
2021-KW01,51.42,77.12,26.95,127.19,196.96,199.03,131.88,136.4,58.62,96.03,39.53,120.85,130.43,96.56,89.55,131.16,409.5,
2021-KW02,,,26.95,25.44,123.1,66.34,56.52,77.94,78.16,115.24,92.23,21.97,71.14,124.15,71.64,,240.88,
2021-KW03,,,,50.88,49.24,44.23,37.68,58.46,78.16,115.24,39.53,32.96,47.43,27.59,35.82,131.16,228.84,
2021-KW04,,25.71,26.95,152.63,,88.46,94.2,38.97,58.62,57.62,92.23,76.91,47.43,27.59,35.82,26.23,96.35,
2021-KW05,,,,50.88,49.24,66.34,131.88,,39.08,38.41,26.35,32.96,71.14,41.38,53.73,78.69,84.31,
2021-KW06,25.71,25.71,26.95,50.88,49.24,44.23,37.68,19.49,117.24,19.21,79.06,54.93,11.86,27.59,,,24.09,
2021-KW07,77.13,25.71,,,49.24,44.23,75.36,19.49,58.62,19.21,65.88,43.95,83.0,27.59,17.91,,24.09,
2021-KW08,25.71,205.64,,25.44,49.24,44.23,56.52,19.49,39.08,76.83,26.35,,35.57,41.38,35.82,,24.09,
2021-KW09,51.42,154.23,,50.88,24.62,22.11,75.36,58.46,,76.83,92.23,21.97,35.57,,17.91,131.16,12.04,
2021-KW10,308.5,231.35,26.95,25.44,172.34,176.91,131.88,136.4,78.16,96.03,144.94,98.88,,41.38,,104.92,36.13,
2021-KW11,154.25,102.82,53.9,178.07,123.1,132.68,188.39,116.91,156.33,134.45,197.64,65.92,71.14,96.56,17.91,78.69,48.18,
2021-KW12,51.42,51.41,26.95,127.19,172.34,176.91,169.56,155.88,58.62,153.65,144.94,65.92,59.29,55.18,71.64,52.46,60.22,
2021-KW13,51.42,,80.85,101.76,49.24,44.23,207.23,77.94,117.24,38.41,105.41,65.92,71.14,41.38,71.64,26.23,60.22,
2021-KW14,77.13,25.71,53.9,,147.72,110.57,113.04,116.91,39.08,96.03,92.23,87.89,94.86,68.97,71.64,52.46,48.18,
2021-KW15,128.54,51.41,80.85,178.07,196.96,88.46,75.36,58.46,117.24,172.86,105.41,43.95,118.57,41.38,17.91,104.92,96.35,
2021-KW16,154.25,205.64,53.9,228.95,73.86,132.68,18.84,97.43,156.33,76.83,65.88,109.87,35.57,13.79,,52.46,24.09,
2021-KW17,179.96,154.23,53.9,152.63,98.48,110.57,56.52,194.86,97.7,115.24,52.7,32.96,71.14,,,26.23,48.18,
2021-KW18,51.42,77.12,53.9,152.63,196.96,132.68,94.2,136.4,78.16,76.83,65.88,87.89,11.86,,53.73,26.23,48.18,
2021-KW19,179.96,128.53,80.85,76.32,49.24,44.23,113.04,77.94,136.79,76.83,,54.93,59.29,27.59,,26.23,36.13,
2021-KW20,102.83,128.53,134.75,76.32,98.48,66.34,150.72,233.83,78.16,19.21,52.7,32.96,35.57,27.59,35.82,,36.13,
2021-KW21,,51.41,26.95,25.44,24.62,88.46,18.84,,39.08,19.21,13.18,,,,,,12.04,
2021-KW22,,,,,,,,,,,,,,13.79,,,12.04,
2021-KW23,,,26.95,,,22.11,,,,,13.18,,,,,,,
2021-KW25,,25.71,,,,,,,,,,,,,,,,
2021-KW27,,,,,,,18.84,,,,,,,,,,12.04,
2021-KW28,,,,,24.62,,,,,19.21,,,,,,,,
2021-KW29,,,,,,66.34,,,,,,,,,,,,
2021-KW30,,,,,49.24,,,,19.54,,,,,,,,,
2021-KW31,,,,,24.62,,,,,,,,,,,,,
2021-KW32,25.71,,,,,22.11,18.84,,,,13.18,10.99,35.57,,,,,
2021-KW33,25.71,25.71,,50.88,49.24,,18.84,,19.54,19.21,26.35,21.97,,,,,,
2021-KW34,,102.82,53.9,50.88,,,,,19.54,,39.53,10.99,,,,,12.04,
