# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 07:59:38
# API-Download für Covid19-Inzidenzen in LK Weißenburg-Gunzenhausen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,24.39,,,,,,
2020-KW12,,,,,,57.81,16.79,17.06,17.54,35.54,43.47,,64.86,48.72,19.22,28.99,43.27,
2020-KW13,,,69.22,21.27,40.27,57.81,134.3,85.31,70.14,88.86,86.94,85.35,64.86,146.16,38.43,86.97,28.85,
2020-KW14,,,,63.81,40.27,173.43,67.15,17.06,157.83,124.4,144.9,48.77,51.88,113.68,76.87,86.97,86.54,
2020-KW15,21.0,21.73,,63.81,40.27,38.54,,68.25,87.68,71.09,72.45,109.73,64.86,32.48,134.52,173.94,418.29,
2020-KW16,,,,42.54,20.13,19.27,16.79,34.13,17.54,53.31,43.47,,12.97,16.24,19.22,,14.42,
2020-KW17,,,,21.27,60.4,57.81,,,17.54,,43.47,24.39,25.94,32.48,19.22,86.97,28.85,
2020-KW18,,,,21.27,60.4,19.27,33.58,,,17.77,,24.39,12.97,,,28.99,14.42,
2020-KW19,21.0,,,,40.27,19.27,16.79,17.06,35.07,,,,,48.72,19.22,,14.42,
2020-KW20,,,,21.27,60.4,19.27,,,,17.77,,12.19,,,,,14.42,
2020-KW21,,,23.07,,,,,,17.54,,14.49,12.19,,,,,,
2020-KW22,,,,,,,,,,,14.49,,,,,,,
2020-KW23,,,,21.27,,,,,,,,,,,,,,
2020-KW24,,,,,20.13,,,,,,,,,,,,,
2020-KW26,21.0,,,,,,,,,,,,,,,,,
2020-KW27,,,,,,,16.79,,,,,,,,,,14.42,
2020-KW28,,,,,,,16.79,,,,,,,,,,,
2020-KW29,,,,,,19.27,,,,,,,,,,,,
2020-KW30,,,,,40.27,19.27,,,,,,,,,,,,
2020-KW32,,,,,40.27,19.27,16.79,,,,,,,,,,,
2020-KW33,,,23.07,21.27,80.53,,,,35.07,,,,,,,,,
2020-KW34,,43.46,69.22,63.81,20.13,38.54,50.36,34.13,17.54,53.31,14.49,12.19,,,,,,
2020-KW35,,43.46,46.15,42.54,20.13,19.27,67.15,34.13,70.14,17.77,14.49,,,,,,,
2020-KW36,63.01,43.46,69.22,42.54,80.53,96.35,16.79,51.19,52.61,,,,,,,,,
2020-KW37,21.0,21.73,46.15,21.27,60.4,,50.36,17.06,35.07,17.77,,,,,,,,
2020-KW38,,43.46,,,60.4,19.27,16.79,,35.07,,,,,,,,,
2020-KW39,,,,,20.13,,33.58,,17.54,17.77,,,,,,,,
2020-KW40,21.0,,,,,,50.36,,17.54,,,12.19,,,,,,
2020-KW41,,,,,,19.27,16.79,,,,,12.19,,,19.22,,,
2020-KW42,21.0,,46.15,63.81,40.27,57.81,50.36,34.13,52.61,35.54,43.47,12.19,,16.24,38.43,28.99,14.42,
2020-KW43,,,,63.81,161.06,115.62,83.94,51.19,17.54,124.4,115.92,60.96,51.88,,38.43,57.98,28.85,
2020-KW44,,21.73,23.07,212.69,221.46,192.7,16.79,119.44,52.61,124.4,130.41,97.54,77.83,48.72,96.08,57.98,86.54,
2020-KW45,21.0,43.46,92.29,255.22,140.93,211.97,151.09,204.75,157.83,71.09,130.41,170.7,168.62,97.44,76.87,86.97,72.12,
2020-KW46,21.0,43.46,92.29,191.42,120.8,96.35,201.45,119.44,175.36,248.8,188.37,121.93,103.77,48.72,134.52,28.99,129.81,
2020-KW47,,21.73,46.15,212.69,140.93,115.62,117.51,119.44,87.68,195.49,246.33,146.31,90.8,146.16,57.65,115.96,129.81,
2020-KW48,21.0,108.65,69.22,255.22,120.8,77.08,83.94,119.44,122.75,195.49,130.41,48.77,38.91,48.72,19.22,57.98,72.12,
2020-KW49,,108.65,207.66,425.37,181.2,211.97,100.73,221.81,105.22,248.8,188.37,24.39,129.71,97.44,134.52,202.93,57.7,
2020-KW50,168.01,217.31,346.1,425.37,261.73,134.89,167.88,426.57,333.19,426.52,304.29,207.27,298.33,129.92,211.39,260.91,375.02,
2020-KW51,63.01,86.92,230.73,255.22,301.99,231.24,235.03,119.44,210.43,231.03,260.82,109.73,129.71,81.2,76.87,57.98,115.39,
2020-KW52,63.01,,69.22,297.76,241.59,231.24,117.51,51.19,192.9,177.71,159.39,182.89,194.57,81.2,115.3,86.97,201.93,
2020-KW53,21.0,43.46,92.29,148.88,181.2,173.43,67.15,136.5,122.75,248.8,159.39,170.7,168.62,129.92,96.08,144.95,519.26,
2021-KW01,42.0,130.39,69.22,127.61,322.13,308.31,218.24,102.38,192.9,231.03,130.41,317.01,220.51,178.64,134.52,202.93,504.83,
2021-KW02,21.0,43.46,,233.96,120.8,173.43,117.51,136.5,227.97,195.49,144.9,256.04,116.74,113.68,19.22,173.94,375.02,
2021-KW03,21.0,43.46,,85.07,60.4,134.89,67.15,119.44,52.61,88.86,86.94,85.35,38.91,32.48,76.87,115.96,490.41,
2021-KW04,21.0,65.19,115.37,106.34,120.8,154.16,33.58,102.38,122.75,35.54,101.43,36.58,116.74,32.48,76.87,86.97,129.81,
2021-KW05,,,23.07,85.07,100.66,77.08,16.79,17.06,17.54,17.77,72.45,36.58,38.91,16.24,19.22,115.96,57.7,
2021-KW06,,,,21.27,60.4,,,68.25,35.07,17.77,43.47,24.39,25.94,,,,43.27,
2021-KW07,,,46.15,106.34,40.27,38.54,50.36,34.13,,88.86,101.43,48.77,51.88,,19.22,144.95,14.42,
2021-KW08,21.0,,23.07,42.54,80.53,57.81,,,17.54,17.77,14.49,,12.97,32.48,19.22,,,
2021-KW09,,21.73,,42.54,40.27,77.08,83.94,,70.14,71.09,14.49,48.77,,16.24,19.22,28.99,,
2021-KW10,,,,85.07,40.27,19.27,134.3,17.06,52.61,,28.98,24.39,12.97,,,28.99,14.42,
2021-KW11,21.0,217.31,69.22,170.15,100.66,134.89,218.24,34.13,157.83,53.31,101.43,97.54,51.88,16.24,19.22,,28.85,
2021-KW12,84.01,260.77,207.66,191.42,100.66,154.16,268.6,255.94,210.43,177.71,144.9,134.12,77.83,32.48,38.43,,72.12,
2021-KW13,84.01,173.85,253.81,191.42,140.93,173.43,184.66,136.5,157.83,177.71,173.88,134.12,90.8,16.24,57.65,86.97,28.85,
2021-KW14,63.01,152.12,299.95,297.76,181.2,250.51,235.03,255.94,210.43,284.34,159.39,182.89,142.68,113.68,115.3,86.97,72.12,
2021-KW15,147.01,195.58,207.66,446.64,322.13,385.39,268.6,238.88,122.75,302.11,72.45,146.31,77.83,146.16,76.87,86.97,72.12,
2021-KW16,105.01,195.58,207.66,148.88,442.92,173.43,268.6,102.38,280.58,248.8,275.31,134.12,51.88,48.72,76.87,115.96,14.42,
2021-KW17,21.0,86.92,46.15,148.88,161.06,134.89,268.6,102.38,157.83,159.94,43.47,109.73,51.88,97.44,,,,
2021-KW18,63.01,86.92,23.07,106.34,261.73,211.97,268.6,85.31,87.68,142.17,101.43,73.16,77.83,32.48,57.65,,28.85,
2021-KW19,63.01,86.92,92.29,170.15,382.52,154.16,235.03,102.38,105.22,106.63,101.43,109.73,90.8,32.48,38.43,28.99,14.42,
2021-KW20,42.0,86.92,115.37,106.34,201.33,96.35,83.94,17.06,87.68,,57.96,36.58,12.97,,,,86.54,
2021-KW21,,21.73,,42.54,60.4,38.54,16.79,17.06,17.54,,43.47,24.39,25.94,32.48,,,,
2021-KW22,,,23.07,21.27,20.13,,,17.06,17.54,,14.49,,,,,28.99,14.42,
2021-KW23,,43.46,23.07,,20.13,19.27,67.15,,,17.77,28.98,,,,,,,
2021-KW24,42.0,21.73,,,60.4,19.27,,,,17.77,,,,,,,,
2021-KW25,,,23.07,42.54,20.13,,,,,,,,,,,,,
2021-KW26,,,,,,,,,,,,12.19,,,19.22,,,
2021-KW28,,,,21.27,,19.27,,17.06,,,14.49,12.19,,,,,,
2021-KW29,,,,,20.13,38.54,,,17.54,,,,,,,,,
2021-KW30,,,,,,,,,,17.77,14.49,,,,,,,
2021-KW31,,,,42.54,20.13,,16.79,,,17.77,,,,32.48,,,,
2021-KW32,21.0,,,,161.06,57.81,16.79,17.06,35.07,,,12.19,12.97,,,,,
2021-KW33,21.0,43.46,46.15,233.96,201.33,96.35,16.79,85.31,17.54,17.77,,12.19,12.97,,38.43,,,
2021-KW34,21.0,86.92,23.07,404.1,221.46,57.81,117.51,51.19,175.36,71.09,57.96,12.19,12.97,,,,,
2021-KW35,21.0,108.65,92.29,170.15,120.8,134.89,134.3,68.25,122.75,177.71,101.43,36.58,,32.48,19.22,28.99,,
2021-KW36,84.01,130.39,184.59,127.61,120.8,77.08,100.73,119.44,52.61,71.09,115.92,12.19,51.88,48.72,19.22,57.98,14.42,
