# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:14:52
# API-Download für Covid19-Inzidenzen in SK Darmstadt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,9.11,10.49,11.51,,,,,,,,
2020-KW12,,,,,27.65,54.97,21.35,18.22,,23.03,9.98,47.49,10.88,,,,,
2020-KW13,,,,13.47,55.31,42.75,35.59,36.45,31.47,23.03,39.93,18.99,65.3,27.17,15.55,,10.75,
2020-KW14,,,,,13.83,24.43,56.94,18.22,10.49,34.54,29.95,28.49,10.88,54.33,15.55,19.56,10.75,
2020-KW15,12.97,27.44,,13.47,6.91,6.11,21.35,9.11,31.47,11.51,19.97,56.98,10.88,40.75,31.09,19.56,85.97,
2020-KW16,,,,13.47,,24.43,7.12,18.22,10.49,,,18.99,,13.58,15.55,39.13,279.4,
2020-KW17,12.97,13.72,14.26,13.47,6.91,12.21,14.23,18.22,,34.54,9.98,9.5,10.88,13.58,31.09,19.56,75.22,
2020-KW18,,,,13.47,13.83,6.11,,,20.98,11.51,19.97,9.5,,,,,21.49,
2020-KW19,,13.72,,,,6.11,,9.11,20.98,23.03,,,10.88,,,19.56,10.75,
2020-KW20,,,,,,18.32,7.12,,,,,,10.88,,,,,
2020-KW21,,,,,,,,9.11,,11.51,,,,,,,,
2020-KW24,,,,,,,,,,,,,,13.58,,,,
2020-KW25,,,,,,,,,,,,,10.88,,,,,
2020-KW26,,,,,6.91,12.21,7.12,,,,,,,,,,,
2020-KW27,,,,,,,,,,,,9.5,,,,,,
2020-KW28,,,,,,6.11,,,,,19.97,9.5,,,,,21.49,
2020-KW29,,13.72,14.26,,,6.11,7.12,,20.98,,,9.5,,,,,32.24,
2020-KW30,51.89,13.72,14.26,13.47,6.91,,49.82,9.11,10.49,11.51,,9.5,10.88,40.75,31.09,,,
2020-KW31,,,,,13.83,6.11,28.47,9.11,,34.54,9.98,9.5,,13.58,,,,
2020-KW32,,,,13.47,,6.11,7.12,18.22,10.49,11.51,,9.5,,,,,10.75,
2020-KW33,25.94,,14.26,13.47,27.65,24.43,21.35,9.11,20.98,57.57,,9.5,10.88,,,,,
2020-KW34,,13.72,28.53,40.4,27.65,24.43,42.7,,,,9.98,,,,,,,
2020-KW35,,,,26.94,13.83,30.54,,27.34,10.49,,9.98,,,,,,10.75,
2020-KW36,,,14.26,13.47,41.48,6.11,7.12,36.45,10.49,34.54,9.98,18.99,10.88,13.58,,,,
2020-KW37,,,14.26,13.47,6.91,,,27.34,20.98,,,9.5,,,,,10.75,
2020-KW38,,,,,20.74,12.21,21.35,,,23.03,9.98,9.5,,,,,,
2020-KW39,,,14.26,,34.57,42.75,35.59,27.34,73.44,23.03,39.93,,32.65,,15.55,,,
2020-KW40,,,,26.94,34.57,30.54,14.23,9.11,20.98,11.51,,47.49,21.77,27.17,15.55,19.56,,
2020-KW41,12.97,,42.79,40.4,89.88,67.18,21.35,36.45,83.93,23.03,39.93,37.99,54.41,67.92,,19.56,32.24,
2020-KW42,12.97,54.88,71.32,40.4,69.13,97.72,92.53,36.45,52.45,103.62,79.87,85.47,65.3,27.17,62.18,19.56,10.75,
2020-KW43,,,85.58,161.61,193.58,213.76,177.94,182.24,188.84,184.22,219.63,113.97,163.24,67.92,77.73,195.64,64.48,
2020-KW44,25.94,96.05,114.11,242.42,235.06,280.94,199.29,264.25,262.27,207.25,149.75,151.95,163.24,95.08,108.82,176.07,96.71,
2020-KW45,25.94,54.88,142.64,188.55,214.32,189.33,156.58,127.57,209.82,161.19,209.65,208.94,152.36,67.92,77.73,78.25,161.19,
2020-KW46,12.97,96.05,114.11,188.55,138.27,152.68,249.11,145.79,125.89,184.22,159.73,85.47,152.36,108.67,124.37,58.69,107.46,
2020-KW47,12.97,54.88,42.79,107.74,117.53,146.58,149.47,109.34,94.42,184.22,149.75,113.97,87.06,108.67,62.18,136.95,376.11,
2020-KW48,12.97,,71.32,121.21,82.96,109.93,113.88,200.46,146.87,161.19,139.77,132.96,119.71,67.92,202.1,215.2,526.56,
2020-KW49,51.89,54.88,71.32,67.34,117.53,109.93,71.17,127.57,157.36,172.71,189.68,94.97,108.83,40.75,77.73,136.95,505.06,
2020-KW50,25.94,27.44,99.85,148.14,159.01,146.58,78.29,173.13,157.36,241.79,169.72,256.42,76.18,108.67,62.18,136.95,128.95,
2020-KW51,12.97,41.16,142.64,107.74,159.01,109.93,199.29,136.68,209.82,218.76,189.68,151.95,163.24,149.42,155.46,254.33,150.44,
2020-KW52,25.94,27.44,114.11,121.21,138.27,122.15,113.88,173.13,157.36,218.76,109.82,75.98,87.06,67.92,77.73,195.64,247.16,
2020-KW53,12.97,,57.06,53.87,124.44,73.29,106.76,72.9,104.91,161.19,119.8,132.96,32.65,108.67,108.82,58.69,85.97,
2021-KW01,25.94,13.72,28.53,40.4,110.62,171.01,163.7,127.57,146.87,161.19,149.75,94.97,87.06,176.58,77.73,97.82,279.4,
2021-KW02,,54.88,71.32,80.81,110.62,152.68,85.41,109.34,125.89,161.19,89.85,123.46,130.59,40.75,62.18,156.51,204.17,
2021-KW03,25.94,41.16,14.26,53.87,103.7,128.25,113.88,72.9,83.93,80.6,99.83,56.98,130.59,67.92,15.55,97.82,139.7,
2021-KW04,12.97,13.72,28.53,13.47,89.88,54.97,71.17,82.01,146.87,80.6,139.77,75.98,,81.5,77.73,58.69,64.48,
2021-KW05,,27.44,14.26,67.34,48.39,73.29,92.53,72.9,83.93,103.62,49.92,75.98,65.3,40.75,46.64,58.69,107.46,
2021-KW06,,,,53.87,6.91,85.5,35.59,27.34,73.44,115.14,69.88,75.98,76.18,,31.09,39.13,21.49,
