# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-25 09:14:27
# API-Download für Covid19-Inzidenzen in SK Hamm, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,8.99,7.69,,8.05,,11.3,,,
2020-KW12,11.64,,,21.27,73.62,17.76,35.21,36.7,17.93,89.86,122.98,144.6,32.2,56.34,,15.35,16.22,
2020-KW13,,,,10.64,27.61,26.65,17.61,27.53,35.86,53.92,115.29,21.69,56.34,37.56,33.91,92.09,48.66,
2020-KW14,,,11.33,63.82,82.83,79.94,26.41,9.18,98.63,71.89,69.17,43.38,80.49,28.17,67.82,15.35,186.52,
2020-KW15,,,,31.91,27.61,26.65,17.61,9.18,26.9,35.94,30.74,36.15,40.24,28.17,11.3,122.78,81.1,
2020-KW16,11.64,,,31.91,46.02,44.41,79.22,27.53,26.9,26.96,30.74,50.61,8.05,9.39,90.42,138.13,129.75,
2020-KW17,,,11.33,21.27,18.41,17.76,,9.18,17.93,,7.69,28.92,16.1,18.78,45.21,61.39,97.32,
2020-KW18,,,,31.91,,8.88,8.8,,17.93,17.97,,7.23,24.15,18.78,11.3,15.35,24.33,
2020-KW19,,,,10.64,18.41,8.88,,,17.93,17.97,7.69,,,,,,16.22,
2020-KW20,11.64,22.59,,,,8.88,8.8,,,,,,,,,15.35,32.44,
2020-KW21,,,,,9.2,,,,,,,,,,,,,
2020-KW23,,,,,,,,,,,15.37,,,,,,,
2020-KW24,,11.29,11.33,,,8.88,17.61,,8.97,,7.69,7.23,,,,,,
2020-KW25,23.28,11.29,22.65,10.64,9.2,17.76,26.41,45.88,71.73,80.88,30.74,14.46,,,11.3,,,
2020-KW26,11.64,11.29,56.63,10.64,18.41,8.88,,9.18,8.97,26.96,7.69,,,,,,,
2020-KW27,,11.29,22.65,31.91,46.02,8.88,,,8.97,44.93,7.69,7.23,,,,15.35,8.11,
2020-KW28,,11.29,11.33,,27.61,,8.8,9.18,,8.99,7.69,,,,,,,
2020-KW29,11.64,,,,,8.88,8.8,,8.97,8.99,,7.23,,,,,8.11,
2020-KW30,23.28,,11.33,,9.2,,8.8,,17.93,,,,,,,,,
2020-KW31,,11.29,11.33,,18.41,17.76,,9.18,8.97,17.97,,,,,,,,
2020-KW32,,11.29,22.65,21.27,55.22,26.65,26.41,,17.93,17.97,,,8.05,9.39,,,8.11,
2020-KW33,,11.29,22.65,21.27,9.2,,17.61,9.18,26.9,35.94,7.69,,,,,,48.66,
2020-KW34,58.19,33.88,56.63,42.55,64.42,35.53,61.62,36.7,17.93,8.99,7.69,,16.1,,11.3,,24.33,
2020-KW35,,,,,18.41,17.76,,9.18,8.97,8.99,,,,,,,8.11,
2020-KW36,11.64,22.59,11.33,31.91,9.2,,26.41,9.18,,17.97,7.69,,,18.78,,,8.11,
2020-KW37,11.64,,,,27.61,,8.8,,17.93,26.96,15.37,,16.1,,,,,
2020-KW38,,11.29,56.63,42.55,82.83,53.29,52.82,18.35,53.8,116.82,115.29,101.22,16.1,,11.3,,,
2020-KW39,104.74,90.35,135.9,329.73,294.5,213.16,61.62,73.41,89.66,152.76,115.29,108.45,24.15,46.95,11.3,61.39,8.11,
2020-KW40,46.55,22.59,135.9,191.45,165.65,168.75,149.64,82.58,89.66,134.79,115.29,93.99,8.05,37.56,67.82,,8.11,
2020-KW41,23.28,56.47,158.55,74.45,92.03,62.17,17.61,64.23,71.73,107.83,69.17,50.61,40.24,9.39,11.3,15.35,32.44,
2020-KW42,58.19,90.35,192.53,85.09,156.45,195.4,132.04,64.23,107.59,134.79,122.98,50.61,32.2,28.17,33.91,30.7,24.33,
2020-KW43,46.55,45.18,135.9,212.73,165.65,97.7,96.83,73.41,152.43,98.85,92.23,93.99,40.24,28.17,45.21,15.35,48.66,
2020-KW44,46.55,135.53,113.25,202.09,230.08,168.75,114.43,119.29,206.22,170.74,153.72,101.22,64.39,84.5,45.21,,48.66,
2020-KW45,162.93,192.0,203.86,468.0,331.31,310.86,281.68,211.05,394.51,287.56,245.95,151.83,144.88,178.4,101.72,122.78,137.86,
2020-KW46,186.2,225.88,351.09,382.91,386.53,213.16,211.26,238.58,242.09,305.53,184.46,144.6,128.78,46.95,124.33,122.78,129.75,
2020-KW47,186.2,248.47,339.76,351.0,331.31,381.92,316.89,266.1,340.72,440.32,261.32,238.59,177.07,75.11,124.33,122.78,186.52,
2020-KW48,128.01,214.59,317.11,404.18,340.51,186.52,211.26,256.93,170.36,323.5,169.09,137.37,112.68,93.89,146.93,76.74,210.85,
2020-KW49,116.38,146.82,271.81,319.09,276.09,239.81,211.26,174.34,125.53,152.76,169.09,79.53,128.78,56.34,113.03,122.78,105.43,
2020-KW50,104.74,259.76,249.16,297.82,312.9,319.74,308.09,266.1,260.02,269.58,192.15,202.44,152.93,112.67,169.54,138.13,332.5,
2020-KW51,93.1,203.29,147.23,159.54,322.11,257.57,237.67,229.4,286.92,314.51,245.95,130.14,152.93,112.67,158.24,245.57,267.62,
2020-KW52,128.01,180.7,260.48,319.09,230.08,186.52,193.66,119.29,179.32,242.63,169.09,130.14,120.73,84.5,101.72,168.83,186.52,
2020-KW53,93.1,124.23,56.63,148.91,276.09,213.16,96.83,146.82,170.36,152.76,107.6,173.52,112.68,103.28,101.72,122.78,381.15,
2021-KW01,174.57,101.65,90.6,244.64,312.9,266.45,158.45,220.22,295.88,152.76,115.29,180.75,120.73,84.5,101.72,92.09,170.3,
2021-KW02,104.74,135.53,113.25,180.82,276.09,195.4,167.25,211.05,125.53,224.65,169.09,101.22,80.49,46.95,67.82,168.83,170.3,
2021-KW03,104.74,112.94,135.9,138.27,193.26,115.46,114.43,201.87,188.29,107.83,92.23,79.53,96.59,93.89,67.82,122.78,121.64,
2021-KW04,116.38,67.76,90.6,74.45,92.03,177.64,140.84,155.99,125.53,89.86,138.35,43.38,80.49,56.34,33.91,122.78,145.97,
2021-KW05,174.57,90.35,113.25,170.18,110.44,106.58,79.22,146.82,143.46,107.83,76.86,86.76,32.2,37.56,67.82,92.09,64.88,
2021-KW06,69.83,79.06,56.63,63.82,64.42,35.53,52.82,137.64,107.59,53.92,46.12,72.3,48.29,,11.3,,40.55,
2021-KW07,104.74,79.06,79.28,85.09,101.23,177.64,88.03,55.06,98.63,134.79,107.6,72.3,40.24,28.17,33.91,,24.33,
2021-KW08,128.01,146.82,45.3,180.82,138.05,133.23,140.84,137.64,107.59,80.88,61.49,101.22,96.59,18.78,22.61,30.7,24.33,
2021-KW09,197.84,135.53,147.23,180.82,211.67,124.34,132.04,137.64,206.22,107.83,92.23,72.3,48.29,46.95,11.3,30.7,32.44,
2021-KW10,128.01,101.65,135.9,148.91,165.65,142.11,79.22,155.99,89.66,143.78,115.29,57.84,40.24,84.5,33.91,61.39,56.77,
2021-KW11,93.1,90.35,113.25,63.82,165.65,124.34,158.45,110.11,143.46,134.79,107.6,65.07,56.34,46.95,56.51,138.13,89.21,
2021-KW12,186.2,192.0,169.88,148.91,110.44,97.7,176.05,82.58,134.49,125.81,115.29,65.07,32.2,56.34,45.21,46.04,56.77,
2021-KW13,46.55,112.94,33.98,138.27,73.62,133.23,167.25,165.17,80.7,107.83,76.86,72.3,80.49,28.17,67.82,30.7,64.88,
2021-KW14,69.83,146.82,203.86,340.36,147.25,88.82,140.84,238.58,313.82,170.74,115.29,72.3,96.59,56.34,101.72,138.13,48.66,
2021-KW15,139.65,248.47,147.23,510.54,423.34,390.8,334.5,229.4,260.02,296.54,276.69,216.9,144.88,93.89,56.51,168.83,137.86,
2021-KW16,232.75,440.47,362.41,414.82,404.93,337.51,316.89,339.51,358.65,350.46,299.75,238.59,144.88,122.06,124.33,46.04,129.75,
2021-KW17,337.49,429.17,351.09,510.54,561.38,355.27,413.72,403.74,376.58,395.39,330.5,187.98,233.41,150.23,113.03,76.74,64.88,
2021-KW18,197.84,259.76,249.16,308.45,303.7,301.98,290.49,128.46,215.19,215.67,161.4,209.67,128.78,140.84,67.82,107.44,113.53,
