# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-22 09:00:38
# API-Download für Covid19-Inzidenzen in LK Freudenstadt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,14.3,,,,,,,,,,,,
2020-KW11,,,,,,,13.52,13.91,28.03,27.88,,9.69,,,,,,
2020-KW12,,,,16.16,30.81,100.13,27.03,55.63,98.12,55.75,89.06,116.32,,53.9,17.03,,11.9,
2020-KW13,,,,80.78,107.83,157.34,121.64,125.17,112.14,97.57,200.4,213.26,21.52,80.85,85.15,49.07,83.29,
2020-KW14,,,,64.62,61.61,85.82,81.09,125.17,84.1,223.02,77.93,96.93,118.36,40.42,34.06,73.6,142.78,
2020-KW15,17.19,53.05,52.96,64.62,61.61,42.91,54.06,125.17,154.19,195.14,211.53,135.71,86.08,80.85,17.03,220.8,535.43,
2020-KW16,17.19,17.68,,32.31,61.61,28.61,40.55,69.54,56.07,41.82,55.67,87.24,96.84,40.42,34.06,49.07,285.56,
2020-KW17,34.38,17.68,,,61.61,14.3,27.03,41.72,14.02,,22.27,19.39,21.52,,17.03,73.6,23.8,
2020-KW18,,,,,,,,,14.02,27.88,,29.08,10.76,13.47,68.12,,59.49,
2020-KW19,17.19,,17.65,,,14.3,,,,,,9.69,10.76,13.47,,,,
2020-KW20,,,,,,,,,,,,9.69,10.76,,,,,
2020-KW21,,,,,,,,,14.02,,,,,13.47,,,,
2020-KW22,,,,,,,,,14.02,13.94,,,,,,,,
2020-KW23,,,,,,,,,,,,,,,,,11.9,
2020-KW27,,,,,,,,,,,,,10.76,,,,,
2020-KW28,17.19,,,,,14.3,,,,,11.13,,,,,,,
2020-KW29,,,,,,14.3,,,,13.94,,,,13.47,,,,
2020-KW30,,,,,,,,13.91,,,,,,,17.03,24.53,11.9,
2020-KW31,,,,16.16,,,,,14.02,,,9.69,21.52,,,,11.9,
2020-KW32,,,,,,,,13.91,,,11.13,,10.76,,,,,
2020-KW33,,,,16.16,,,,13.91,14.02,,,,,13.47,,,,
2020-KW34,34.38,,17.65,,30.81,42.91,27.03,41.72,42.05,13.94,,,,,,,,
2020-KW35,,17.68,17.65,16.16,15.4,,13.52,13.91,,13.94,,,,,,,11.9,
2020-KW36,,17.68,17.65,32.31,,14.3,,13.91,28.03,69.69,11.13,,,,,,23.8,
2020-KW37,,17.68,,,15.4,28.61,,,,,,19.39,10.76,,17.03,,,
2020-KW38,,17.68,17.65,16.16,15.4,,,13.91,28.03,13.94,11.13,9.69,10.76,13.47,,,,
2020-KW39,,,,,,,,13.91,,,11.13,9.69,,,,,,
2020-KW40,,17.68,,16.16,,14.3,,13.91,,13.94,,9.69,10.76,,,24.53,,
2020-KW41,,,,16.16,61.61,,40.55,,14.02,,33.4,9.69,21.52,,,,11.9,
2020-KW42,,,52.96,32.31,92.42,57.21,54.06,41.72,56.07,41.82,89.06,38.77,32.28,53.9,34.06,49.07,35.7,
2020-KW43,,,35.31,129.24,184.84,157.34,94.61,139.08,112.14,27.88,66.8,48.47,53.8,53.9,,49.07,23.8,
2020-KW44,17.19,53.05,105.93,113.09,261.86,200.25,121.64,111.26,126.15,167.26,55.67,116.32,118.36,,34.06,24.53,47.59,
2020-KW45,51.57,35.37,17.65,177.71,246.46,214.55,175.7,152.98,112.14,236.96,122.46,155.1,129.12,94.32,51.09,49.07,47.59,
2020-KW46,34.38,53.05,141.24,177.71,200.25,185.95,121.64,69.54,168.2,83.63,200.4,135.71,96.84,80.85,136.23,73.6,130.88,
2020-KW47,85.95,70.74,158.89,210.02,154.04,185.95,135.15,125.17,126.15,111.51,144.73,126.01,96.84,175.17,51.09,73.6,178.48,
2020-KW48,17.19,35.37,88.27,113.09,154.04,157.34,135.15,41.72,98.12,125.45,155.86,135.71,53.8,80.85,85.15,122.67,166.58,
2020-KW49,17.19,88.42,141.24,210.02,169.44,271.77,162.18,152.98,154.19,167.26,289.46,222.95,182.92,94.32,102.18,122.67,404.55,
2020-KW50,103.14,123.79,229.51,177.71,385.09,243.16,270.31,236.43,182.22,264.84,244.93,271.42,161.4,188.64,170.29,318.94,1070.85,
2020-KW51,51.57,35.37,141.24,355.41,215.65,300.38,270.31,236.43,280.34,376.35,300.59,261.72,172.16,94.32,85.15,24.53,237.97,
2020-KW52,,17.68,141.24,274.64,215.65,128.73,162.18,236.43,140.17,181.2,244.93,145.4,118.36,134.74,85.15,73.6,178.48,
2020-KW53,34.38,35.37,,129.24,184.84,57.21,189.21,139.08,112.14,125.45,133.6,164.79,150.64,67.37,119.2,122.67,226.07,
2021-KW01,68.76,17.68,70.62,145.4,308.07,114.43,189.21,139.08,196.24,181.2,178.13,126.01,129.12,121.27,153.26,196.27,345.05,
