# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 09:06:57
# API-Download für Covid19-Inzidenzen in SK Braunschweig, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,5.95,,,,,,,,,,,,,
2020-KW11,,,,,,,,,6.56,7.01,5.82,11.03,6.29,7.63,,,,
2020-KW12,18.21,,,19.06,5.95,14.15,20.04,23.58,39.37,56.06,17.46,22.06,31.46,7.63,17.46,20.75,5.34,
2020-KW13,9.1,9.67,,19.06,29.74,56.59,60.11,23.58,26.25,7.01,69.82,49.64,81.8,22.9,8.73,41.51,21.34,
2020-KW14,27.31,9.67,30.3,,29.74,14.15,20.04,23.58,45.94,21.02,46.55,60.67,37.75,61.06,43.65,93.39,32.01,
2020-KW15,,,10.1,9.53,5.95,9.43,10.02,17.68,39.37,35.04,11.64,5.52,18.88,7.63,8.73,20.75,69.36,
2020-KW16,,9.67,,,11.9,,15.03,5.89,6.56,7.01,5.82,5.52,,,,31.13,16.01,
2020-KW17,,,,,,4.72,,,,7.01,5.82,11.03,6.29,7.63,17.46,,5.34,
2020-KW18,,,,,,4.72,5.01,,,,,11.03,6.29,,,,5.34,
2020-KW19,,,10.1,,,4.72,,,19.69,,17.46,5.52,,,,,,
2020-KW20,,,,,5.95,14.15,,,6.56,7.01,,,,15.27,,20.75,,
2020-KW21,,,,,,,,,,,,,6.29,,,,,
2020-KW22,,,,,5.95,,,,,,,5.52,6.29,,,,,
2020-KW23,,,,,,,,,,7.01,,,,,,,,
2020-KW25,,,,,11.9,,,,,,,,,,,,,
2020-KW26,,,,,,4.72,,,,14.01,,5.52,,,,,,
2020-KW27,9.1,9.67,20.2,9.53,5.95,4.72,15.03,5.89,13.12,7.01,,,,,,,,
2020-KW28,,,,,,,,,,,5.82,,,,,,,
2020-KW30,,,,,,,,,,7.01,,5.52,,,,,,
2020-KW31,,,,,11.9,,,,,,,5.52,,,,,,
2020-KW32,,,,9.53,,,5.01,11.79,6.56,7.01,11.64,,,,,10.38,,
2020-KW33,,,,9.53,,18.86,5.01,5.89,,,,,,,,,5.34,
2020-KW34,,,,9.53,11.9,9.43,25.04,,,,5.82,5.52,6.29,,,,,
2020-KW35,,9.67,20.2,,5.95,14.15,15.03,17.68,6.56,,5.82,22.06,,,,,,
2020-KW36,9.1,,10.1,,11.9,,15.03,,6.56,14.01,5.82,5.52,,,,,,
2020-KW37,,,,,11.9,18.86,5.01,5.89,,7.01,5.82,5.52,,,,,,
2020-KW38,,,,19.06,29.74,9.43,10.02,5.89,,7.01,17.46,5.52,,7.63,,,,
2020-KW39,,,10.1,76.24,17.85,23.58,5.01,,13.12,14.01,,,,,,,,
