# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-05 08:03:46
# API-Download für Covid19-Inzidenzen in SK Ingolstadt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,9.7,,,,,,,,,,,,
2020-KW12,,,,,,,,,10.45,,21.3,,11.75,,35.01,21.56,,
2020-KW13,,14.49,32.24,,72.55,126.12,77.98,46.76,62.7,,31.94,72.9,35.26,43.18,52.51,107.81,34.56,
2020-KW14,13.19,14.49,,31.47,84.64,116.41,95.31,74.81,94.05,57.64,85.18,104.14,105.79,57.57,122.53,150.93,138.24,
2020-KW15,13.19,,,15.73,48.36,67.91,112.64,56.11,52.25,69.17,127.77,83.31,105.79,28.79,35.01,86.24,311.05,
2020-KW16,13.19,,16.12,62.93,120.91,67.91,8.66,46.76,,23.06,42.59,41.66,47.02,14.39,,107.81,115.2,
2020-KW17,,,,15.73,24.18,29.1,43.32,9.35,20.9,46.11,53.24,41.66,23.51,57.57,35.01,,92.16,
2020-KW18,,14.49,,,12.09,29.1,,9.35,,,10.65,20.83,,,,,,
2020-KW19,,,,31.47,24.18,,,18.7,10.45,23.06,,,,,35.01,21.56,11.52,
2020-KW20,,,,15.73,24.18,9.7,8.66,9.35,10.45,,10.65,31.24,11.75,14.39,17.5,,23.04,
2020-KW21,,,16.12,15.73,24.18,19.4,8.66,18.7,10.45,11.53,,10.41,,14.39,,21.56,,
2020-KW22,,,,15.73,,9.7,,,10.45,23.06,,10.41,,,17.5,,23.04,
2020-KW23,,14.49,,15.73,,,,,,,,10.41,,14.39,17.5,,,
2020-KW24,,,,,,,8.66,,,,,,,,,21.56,,
2020-KW25,,,,,,9.7,25.99,,,,10.65,,11.75,,,,11.52,
2020-KW26,,,,,12.09,,,9.35,20.9,,10.65,,,,,21.56,23.04,
2020-KW27,,,,15.73,,,,9.35,10.45,,,,,,,,,
2020-KW28,,,,,,,,,,11.53,,,,,,,,
2020-KW29,,,,,,9.7,8.66,9.35,10.45,11.53,,,,,,,,
2020-KW30,13.19,14.49,32.24,15.73,12.09,38.8,,28.05,,,,20.83,11.75,,35.01,,,
2020-KW31,26.39,14.49,64.47,,60.46,19.4,34.66,37.41,73.15,23.06,10.65,10.41,,14.39,,21.56,,
2020-KW32,13.19,14.49,48.36,,24.18,48.51,8.66,,10.45,11.53,21.3,,,,,,,
2020-KW33,,14.49,32.24,31.47,72.55,29.1,25.99,46.76,10.45,11.53,,20.83,,28.79,17.5,,,
2020-KW34,13.19,28.99,16.12,62.93,96.73,19.4,86.65,28.05,31.35,46.11,10.65,10.41,11.75,14.39,,21.56,,
2020-KW35,,57.97,32.24,62.93,157.19,58.21,34.66,9.35,94.05,,31.94,10.41,,,,21.56,,
2020-KW36,,14.49,16.12,31.47,24.18,29.1,17.33,37.41,20.9,23.06,10.65,,23.51,,,21.56,11.52,
2020-KW37,,28.99,16.12,15.73,36.27,29.1,25.99,56.11,10.45,23.06,10.65,20.83,11.75,14.39,,,11.52,
2020-KW38,13.19,,,15.73,36.27,38.8,8.66,9.35,20.9,23.06,42.59,10.41,35.26,28.79,17.5,,23.04,
2020-KW39,26.39,14.49,,,12.09,29.1,,18.7,10.45,34.59,21.3,10.41,,14.39,,,,
2020-KW40,13.19,,16.12,31.47,133.0,29.1,25.99,9.35,20.9,23.06,,,,14.39,17.5,21.56,,
2020-KW41,26.39,28.99,145.07,47.2,108.82,38.8,43.32,,31.35,34.59,42.59,52.07,,14.39,17.5,21.56,11.52,
2020-KW42,52.78,14.49,161.19,62.93,108.82,77.61,69.32,65.46,31.35,80.7,21.3,72.9,23.51,14.39,17.5,21.56,11.52,
2020-KW43,39.58,28.99,177.3,94.4,193.46,135.82,112.64,112.22,104.5,115.29,149.07,52.07,47.02,28.79,122.53,172.49,34.56,
2020-KW44,52.78,86.96,209.54,125.87,229.73,184.32,216.61,168.33,240.35,230.57,138.42,145.8,141.05,100.76,105.02,258.73,161.29,
2020-KW45,26.39,43.48,96.71,173.06,157.19,126.12,190.62,177.68,94.05,126.82,202.31,135.38,82.28,115.15,87.52,64.68,57.6,
2020-KW46,237.49,115.94,257.9,361.86,411.1,446.26,277.27,327.3,282.15,288.22,191.66,166.62,94.03,57.57,105.02,215.61,207.37,
2020-KW47,79.16,159.42,145.07,220.26,217.64,184.32,190.62,187.03,104.5,161.4,117.12,197.87,82.28,28.79,140.03,129.37,92.16,
2020-KW48,65.97,159.42,145.07,377.6,157.19,164.92,112.64,93.51,167.2,172.93,74.53,104.14,58.77,28.79,105.02,172.49,80.64,
2020-KW49,65.97,115.94,112.83,125.87,84.64,77.61,129.97,112.22,167.2,103.76,106.48,83.31,35.26,43.18,70.02,21.56,80.64,
2020-KW50,145.13,101.45,177.3,314.66,314.37,174.62,190.62,243.14,292.6,207.52,170.36,239.52,176.32,71.97,70.02,150.93,57.6,
2020-KW51,39.58,173.91,209.54,251.73,519.92,242.53,277.27,149.62,209.0,242.1,298.13,187.45,164.56,115.15,52.51,129.37,138.24,
2020-KW52,13.19,14.49,96.71,125.87,217.64,155.22,155.96,102.87,104.5,207.52,202.31,208.28,117.54,28.79,35.01,64.68,92.16,
2020-KW53,26.39,72.46,48.36,188.8,145.09,106.71,155.96,130.92,146.3,126.82,138.42,166.62,94.03,100.76,105.02,86.24,126.72,
2021-KW01,65.97,43.48,128.95,188.8,229.73,213.43,155.96,168.33,114.95,149.87,266.19,291.59,199.82,129.54,122.53,172.49,633.62,
2021-KW02,26.39,86.96,80.59,110.13,266.01,194.02,216.61,140.27,104.5,288.22,287.49,218.69,164.56,71.97,35.01,129.37,264.97,
2021-KW03,39.58,,48.36,110.13,145.09,164.92,103.97,56.11,146.3,103.76,127.77,62.48,129.3,28.79,52.51,,80.64,
2021-KW04,13.19,28.99,16.12,110.13,60.46,77.61,103.97,74.81,31.35,103.76,53.24,52.07,11.75,,35.01,21.56,46.08,
2021-KW05,26.39,,16.12,15.73,60.46,38.8,86.65,65.46,,,53.24,,,28.79,17.5,21.56,11.52,
2021-KW06,26.39,28.99,,15.73,72.55,29.1,34.66,28.05,10.45,46.11,21.3,52.07,11.75,,,21.56,,
2021-KW07,,,16.12,,24.18,38.8,25.99,28.05,20.9,11.53,10.65,10.41,,,,,,
2021-KW08,13.19,14.49,,47.2,72.55,19.4,17.33,18.7,73.15,,63.89,20.83,11.75,28.79,35.01,,34.56,
2021-KW09,,28.99,16.12,,60.46,9.7,8.66,18.7,20.9,23.06,,52.07,35.26,14.39,35.01,43.12,11.52,
2021-KW10,13.19,14.49,64.47,78.67,60.46,58.21,25.99,84.16,52.25,103.76,74.53,52.07,23.51,14.39,35.01,21.56,11.52,
2021-KW11,26.39,101.45,80.59,298.93,133.0,97.01,103.97,46.76,167.2,149.87,53.24,124.97,129.3,57.57,17.5,86.24,23.04,
2021-KW12,65.97,43.48,64.47,62.93,193.46,126.12,121.3,140.27,94.05,92.23,106.48,104.14,141.05,28.79,35.01,107.81,34.56,
2021-KW13,26.39,,128.95,125.87,181.37,145.52,112.64,65.46,198.55,161.4,106.48,135.38,82.28,100.76,35.01,43.12,57.6,
