# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-19 08:03:53
# API-Download für Covid19-Inzidenzen in SK Chemnitz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,9.31,,,,,30.83,,17.7,6.51,,,11.8,,6.13,,,,
2020-KW12,,,9.38,9.71,55.0,46.25,6.0,17.7,32.56,23.76,40.33,53.08,,18.4,6.41,7.6,,
2020-KW13,,17.77,,9.71,47.15,30.83,24.0,23.6,19.53,31.69,40.33,29.49,31.06,24.53,19.23,,4.27,
2020-KW14,,8.89,,19.42,23.57,30.83,30.0,11.8,39.07,15.84,67.22,17.69,43.48,6.13,19.23,,29.87,
2020-KW15,,,,,23.57,15.42,,29.5,6.51,31.69,6.72,11.8,18.64,12.26,12.82,30.4,12.8,
2020-KW16,,,,,15.72,,,,19.53,15.84,26.89,5.9,6.21,6.13,,15.2,4.27,
2020-KW17,,,,,,,6.0,11.8,,,,,,,,,4.27,
2020-KW18,,,,,,,,5.9,,,,5.9,6.21,,6.41,7.6,,
2020-KW19,,,,,,,,5.9,6.51,,,,,,,,,
2020-KW20,,,,9.71,,,12.0,11.8,,,,,,,,,,
2020-KW21,,,,,,,,,,7.92,,,,,,,,
2020-KW22,,,,9.71,,,,5.9,,,,,,,,,,
2020-KW23,9.31,,,,,,,,,,,,,,,7.6,,
2020-KW24,,,,,,,,,,,,,,,,,4.27,
2020-KW25,,,9.38,,,,6.0,,,15.84,,,,,,,,
2020-KW26,,,,,,,6.0,11.8,,,,,,,6.41,,,
2020-KW29,,,,,,,,5.9,13.02,,,,,,,,,
2020-KW30,,,9.38,,7.86,,,5.9,,,,,,,,,,
2020-KW31,,35.54,,9.71,,,,,,7.92,,11.8,12.42,,,,4.27,
2020-KW32,,,,19.42,7.86,15.42,,,,7.92,,,,,,,,
2020-KW33,,,,38.84,,7.71,,,,,,,,,,,,
2020-KW34,,,9.38,9.71,,7.71,,5.9,,,,,,,,,,
2020-KW35,,,9.38,19.42,15.72,7.71,6.0,,,7.92,6.72,5.9,,,,,4.27,
2020-KW36,,,,9.71,7.86,15.42,,,6.51,7.92,,,,,6.41,7.6,8.53,
2020-KW37,,,9.38,9.71,7.86,,6.0,,6.51,7.92,,11.8,6.21,12.26,12.82,7.6,,
2020-KW38,,,,,31.43,30.83,6.0,11.8,13.02,,13.44,17.69,6.21,12.26,,,12.8,
2020-KW39,,,9.38,19.42,39.29,7.71,12.0,11.8,6.51,31.69,,11.8,6.21,,6.41,30.4,12.8,
2020-KW40,,,18.76,48.55,15.72,7.71,12.0,11.8,6.51,7.92,6.72,17.69,,,6.41,,4.27,
2020-KW41,,,9.38,38.84,31.43,61.66,48.0,29.5,19.53,39.61,6.72,35.39,24.85,18.4,19.23,22.8,21.33,
2020-KW42,,26.66,65.66,38.84,31.43,154.16,59.99,53.1,65.11,55.45,67.22,47.18,37.27,18.4,44.87,60.8,115.2,
2020-KW43,9.31,17.77,46.9,48.55,94.29,61.66,107.99,70.8,52.09,126.74,87.38,100.27,31.06,24.53,44.87,30.4,85.34,
2020-KW44,46.55,62.2,75.04,97.1,141.44,184.99,143.99,165.2,130.22,150.5,221.82,188.74,62.12,110.38,83.33,121.6,477.88,
2020-KW45,93.1,88.86,150.07,126.23,227.88,184.99,215.98,212.4,214.86,182.19,241.99,171.04,118.03,104.24,89.74,121.6,332.81,
2020-KW46,18.62,71.09,168.83,174.78,235.73,208.11,185.98,147.5,188.82,190.11,289.04,277.21,136.66,104.24,102.56,121.6,243.21,
2020-KW47,37.24,71.09,187.59,252.46,259.31,208.11,269.97,247.8,253.93,237.64,289.04,294.9,136.66,159.43,141.02,228.0,392.55,
2020-KW48,74.48,186.6,215.73,271.88,353.6,277.48,275.97,324.5,338.57,411.91,322.65,359.78,248.47,208.49,179.48,182.4,430.95,
2020-KW49,37.24,106.63,365.8,320.44,377.17,246.65,323.97,306.8,325.55,427.75,356.26,330.29,279.53,196.22,198.71,349.6,780.82,
2020-KW50,111.72,151.06,318.9,475.8,408.6,331.44,521.95,401.2,397.17,609.94,551.2,454.15,335.44,239.15,141.02,319.2,580.29,
2020-KW51,167.58,88.86,196.97,271.88,447.89,524.14,551.95,413.0,397.17,538.65,571.36,465.95,428.62,349.52,198.71,425.6,797.89,
2020-KW52,102.41,151.06,103.17,388.41,557.9,639.75,653.94,595.9,612.04,665.39,739.41,778.54,496.95,374.05,275.64,501.61,1088.03,
2020-KW53,37.24,53.32,121.93,291.3,345.74,316.02,491.95,306.8,345.09,332.69,396.59,412.86,291.96,159.43,153.84,281.2,256.01,
2021-KW01,74.48,53.32,37.52,223.33,447.89,439.35,407.96,277.3,319.04,348.54,430.2,353.88,217.41,196.22,160.25,273.6,366.95,
2021-KW02,27.93,17.77,9.38,97.1,180.73,154.16,215.98,200.6,104.18,221.8,161.33,194.64,149.08,134.9,115.38,98.8,170.67,
2021-KW03,9.31,8.89,37.52,106.81,125.72,138.74,125.99,53.1,130.22,134.66,80.66,171.04,124.24,85.85,38.46,53.2,123.74,
2021-KW04,9.31,17.77,9.38,67.97,125.72,123.33,137.99,64.9,65.11,95.06,107.55,117.96,86.97,30.66,57.69,68.4,119.47,
2021-KW05,9.31,,9.38,106.81,55.0,46.25,65.99,41.3,52.09,126.74,94.11,82.57,31.06,42.92,57.69,76.0,162.14,
2021-KW06,9.31,8.89,37.52,38.84,55.0,77.08,89.99,41.3,58.6,87.13,40.33,70.78,31.06,49.06,6.41,45.6,110.94,
2021-KW07,9.31,17.77,9.38,38.84,23.57,77.08,101.99,11.8,32.56,87.13,47.05,70.78,18.64,36.79,51.28,38.0,85.34,
2021-KW08,158.27,44.43,9.38,97.1,102.15,77.08,119.99,82.6,71.62,87.13,100.83,76.67,68.33,49.06,12.82,22.8,85.34,
2021-KW09,121.03,186.6,56.28,38.84,55.0,84.79,185.98,159.3,97.67,102.98,154.6,112.06,49.69,79.72,44.87,38.0,29.87,
2021-KW10,139.65,142.17,103.17,67.97,133.58,123.33,215.98,159.3,169.29,134.66,235.27,129.76,124.24,55.19,76.92,38.0,68.27,
2021-KW11,139.65,177.72,121.93,145.65,204.3,161.87,233.98,218.3,306.02,229.72,295.76,224.13,99.39,61.32,70.51,76.0,42.67,
2021-KW12,353.78,799.73,506.5,446.67,322.17,439.35,473.95,666.7,488.33,443.59,302.49,259.51,273.32,159.43,115.38,144.4,115.2,
2021-KW13,176.89,693.1,309.52,252.46,400.75,331.44,491.95,477.9,481.82,411.91,430.2,401.07,304.38,122.64,147.43,167.2,115.2,
2021-KW14,111.72,159.95,206.35,242.75,227.88,277.48,395.96,442.5,403.69,411.91,403.31,353.88,298.17,269.81,185.89,243.2,123.74,
2021-KW15,214.13,364.32,553.39,563.19,330.03,339.15,437.96,318.6,397.17,348.54,322.65,377.48,329.23,177.83,211.54,258.4,183.47,
2021-KW16,232.75,488.73,544.01,446.67,400.75,262.07,365.97,395.3,416.71,491.12,470.53,300.8,335.44,165.56,185.89,182.4,102.4,
2021-KW17,214.13,364.32,318.9,475.8,330.03,308.31,395.96,407.1,338.57,419.83,396.59,401.07,223.63,165.56,128.2,121.6,89.6,
2021-KW18,102.41,328.78,253.25,174.78,196.44,254.36,305.97,300.9,214.86,269.32,194.94,330.29,130.45,165.56,108.97,106.4,89.6,
2021-KW19,74.48,142.17,168.83,135.94,133.58,38.54,221.98,141.6,169.29,198.03,94.11,153.35,93.18,134.9,64.1,76.0,68.27,
2021-KW20,9.31,71.09,112.55,116.52,86.44,69.37,83.99,88.5,91.15,71.29,67.22,88.47,43.48,42.92,25.64,45.6,38.4,
2021-KW21,27.93,35.54,75.04,48.55,47.15,15.42,77.99,35.4,32.56,39.61,6.72,35.39,31.06,18.4,6.41,15.2,21.33,
2021-KW22,27.93,,28.14,38.84,15.72,7.71,48.0,29.5,32.56,39.61,13.44,17.69,18.64,18.4,12.82,15.2,,
2021-KW23,9.31,17.77,,9.71,7.86,,24.0,11.8,,15.84,47.05,5.9,6.21,,6.41,7.6,,
2021-KW24,,,,,23.57,,6.0,,,,,,6.21,6.13,,,4.27,
2021-KW25,,,18.76,,7.86,,6.0,11.8,6.51,,13.44,,,,,,,
2021-KW26,,,9.38,9.71,7.86,15.42,,5.9,,,13.44,11.8,,,,,,
2021-KW27,,,,,,7.71,6.0,11.8,,,,,,,,,4.27,
2021-KW28,,,,9.71,,,,,,,,,,,,7.6,,
2021-KW29,,,,9.71,,,,5.9,13.02,,6.72,,6.21,,6.41,,,
2021-KW30,9.31,17.77,9.38,9.71,31.43,15.42,6.0,17.7,,,6.72,,6.21,,,7.6,4.27,
2021-KW31,,,9.38,19.42,,23.12,30.0,17.7,6.51,,,5.9,6.21,,12.82,,,
2021-KW32,18.62,26.66,28.14,19.42,31.43,15.42,24.0,5.9,6.51,15.84,,11.8,,12.26,6.41,7.6,12.8,
