# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:05:45
# API-Download für Covid19-Inzidenzen in LK Zollernalbkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,10.82,20.24,9.21,8.33,,,,21.26,12.27,13.36,8.33,,14.13,,
2020-KW11,,,,,,9.21,8.33,8.49,8.93,8.83,21.26,24.54,13.36,16.66,50.95,,6.96,
2020-KW12,,11.19,34.21,,60.73,18.42,33.31,33.96,26.8,44.17,113.38,61.34,53.46,74.99,40.76,,13.91,
2020-KW13,10.86,67.15,45.61,32.46,111.34,92.08,174.89,152.83,116.15,194.37,233.85,153.35,120.28,91.65,122.27,113.01,139.15,
2020-KW14,10.86,11.19,22.8,21.64,101.22,110.5,83.28,101.89,142.95,185.53,155.9,147.21,126.96,74.99,81.52,169.52,271.34,
2020-KW15,,22.38,,64.93,40.49,119.71,124.92,67.93,71.47,97.18,113.38,73.61,113.6,99.99,101.9,141.27,194.81,
2020-KW16,,,22.8,32.46,80.98,92.08,58.3,50.94,71.47,88.35,77.95,67.47,86.87,58.32,71.33,98.89,187.85,
2020-KW17,,33.57,11.4,43.29,80.98,92.08,66.63,25.47,80.41,61.84,49.6,110.41,93.55,33.33,40.76,169.52,229.6,
2020-KW18,,22.38,34.21,54.11,40.49,55.25,41.64,25.47,17.87,70.68,21.26,42.94,46.78,49.99,61.14,56.51,139.15,
2020-KW19,,11.19,,32.46,30.37,27.62,16.66,,17.87,35.34,28.35,24.54,6.68,8.33,20.38,56.51,97.4,
2020-KW20,,,,,10.12,,,8.49,,,14.17,,6.68,8.33,20.38,28.25,13.91,
2020-KW21,,,,,,,,,8.93,26.5,,6.13,,8.33,20.38,28.25,41.74,
2020-KW22,,,,,,9.21,8.33,8.49,,,,,,,10.19,14.13,6.96,
2020-KW23,,,,10.82,,18.42,16.66,,,,,6.13,6.68,,10.19,,20.87,
2020-KW24,,,,,,,,,,8.83,,,,,,,,
2020-KW26,,11.19,11.4,,20.24,18.42,,16.98,8.93,17.67,,6.13,,,,,,
2020-KW27,,,,,,9.21,,,8.93,,7.09,,,,,,,
2020-KW28,,,11.4,10.82,10.12,,8.33,,17.87,,,6.13,,,,,6.96,
2020-KW29,,,11.4,,,,,8.49,,,,12.27,,,,14.13,,
2020-KW30,,11.19,45.61,10.82,,,,8.49,,,14.17,,,,,,6.96,
2020-KW32,,,,,10.12,,16.66,,,8.83,,,,,,,,
2020-KW33,,,11.4,10.82,,9.21,8.33,25.47,,,14.17,18.4,13.36,,10.19,14.13,,
2020-KW34,,,,43.29,70.86,9.21,33.31,,53.61,8.83,21.26,,,,,,,
2020-KW35,21.72,22.38,22.8,75.75,111.34,73.67,16.66,42.45,8.93,26.5,7.09,12.27,,,,,,
2020-KW36,21.72,44.77,,21.64,50.61,27.62,,33.96,8.93,8.83,7.09,,6.68,,10.19,,,
2020-KW37,,,,10.82,50.61,9.21,8.33,8.49,17.87,8.83,7.09,,26.73,8.33,20.38,,,
2020-KW38,,11.19,,10.82,,18.42,16.66,33.96,,,14.17,,40.09,8.33,10.19,,6.96,
2020-KW39,,,,,20.24,,,8.49,8.93,8.83,,,,8.33,,,,
2020-KW40,,11.19,34.21,,30.37,,16.66,8.49,8.93,17.67,7.09,12.27,,,,,,
2020-KW41,,,,10.82,10.12,18.42,41.64,,8.93,8.83,21.26,6.13,6.68,,10.19,,,
2020-KW42,,,,21.64,50.61,64.46,58.3,25.47,17.87,44.17,42.52,18.4,40.09,8.33,10.19,14.13,6.96,
2020-KW43,10.86,,11.4,21.64,70.86,64.46,41.64,76.42,62.54,53.01,56.69,24.54,46.78,16.66,50.95,28.25,27.83,
2020-KW44,32.58,11.19,11.4,64.93,60.73,101.29,99.94,101.89,107.21,132.52,92.12,116.54,106.92,49.99,71.33,70.63,69.57,
2020-KW45,32.58,55.96,79.81,140.68,273.3,211.79,124.92,161.32,134.02,88.35,141.73,159.48,86.87,83.32,132.46,98.89,48.7,
2020-KW46,21.72,67.15,91.21,151.5,222.69,174.96,191.55,127.36,178.69,141.36,141.73,67.47,73.5,66.66,50.95,70.63,83.49,
2020-KW47,32.58,78.34,79.81,75.75,141.71,156.54,158.24,84.91,71.47,61.84,92.12,73.61,46.78,91.65,20.38,84.76,180.89,
2020-KW48,32.58,78.34,114.02,54.11,182.2,193.37,83.28,101.89,116.15,88.35,127.55,79.74,60.14,25.0,30.57,,62.62,
2020-KW49,43.43,111.91,228.04,313.82,232.81,239.42,199.88,127.36,196.56,203.2,155.9,147.21,60.14,49.99,61.14,56.51,125.23,
2020-KW50,21.72,55.96,148.22,292.18,222.69,165.75,158.24,178.31,107.21,220.87,226.76,147.21,140.33,74.99,112.08,183.65,250.47,
2020-KW51,184.6,223.83,114.02,194.78,364.4,368.33,274.83,314.16,250.16,212.04,205.5,245.36,193.79,99.99,71.33,70.63,215.68,
2020-KW52,65.15,67.15,102.62,324.64,182.2,239.42,283.16,254.72,125.08,194.37,106.29,177.88,193.79,74.99,122.27,113.01,201.77,
2020-KW53,32.58,22.38,114.02,97.39,222.69,156.54,208.21,110.38,187.62,159.03,92.12,196.29,120.28,116.65,91.71,113.01,347.87,
2021-KW01,43.43,111.91,68.41,205.61,384.64,276.25,208.21,135.85,232.29,238.54,191.33,257.63,100.23,133.31,163.03,98.89,146.11,
2021-KW02,43.43,78.34,34.21,227.25,202.44,184.17,183.22,144.34,71.47,176.7,177.16,134.95,93.55,66.66,71.33,84.76,187.85,
2021-KW03,21.72,22.38,22.8,86.57,91.1,119.71,149.91,127.36,116.15,97.18,134.64,122.68,113.6,49.99,40.76,56.51,104.36,
2021-KW04,32.58,11.19,34.21,64.93,121.47,46.04,116.6,84.91,80.41,70.68,106.29,61.34,73.5,66.66,30.57,70.63,160.02,
2021-KW05,10.86,22.38,22.8,32.46,111.34,119.71,58.3,50.94,62.54,70.68,42.52,98.14,53.46,41.66,30.57,56.51,125.23,
2021-KW06,10.86,22.38,22.8,54.11,91.1,128.92,66.63,50.94,71.47,70.68,63.78,73.61,40.09,25.0,30.57,56.51,90.45,
2021-KW07,10.86,,34.21,21.64,30.37,55.25,99.94,42.45,71.47,35.34,63.78,42.94,33.41,16.66,10.19,56.51,69.57,
