# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-09 08:58:09
# API-Download für Covid19-Inzidenzen in LK Dithmarschen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,13.62,,,,,,,,,,,
2020-KW11,,,,,,,,,,,9.53,16.86,18.44,,,,,
2020-KW12,,,,15.34,,,,,,,9.53,8.43,46.11,10.97,,,,
2020-KW13,,,,,14.24,,,,,,19.07,8.43,9.22,,12.36,32.17,9.18,
2020-KW14,,,,,14.24,70.28,,14.17,,26.56,,8.43,18.44,10.97,,16.09,27.53,
2020-KW15,,,,,14.24,,13.62,14.17,28.09,13.28,9.53,16.86,,,,16.09,18.35,
2020-KW16,,,,,,,,,,,9.53,,,,,,,
2020-KW18,,,,,,,,,,,,,,,,,9.18,
2020-KW19,,,,,,,,14.17,,,,8.43,9.22,10.97,,,9.18,
2020-KW23,,,,15.34,,,,,,,,,,,,,9.18,
2020-KW24,,,,,,,,,,,,,,10.97,12.36,,,
2020-KW25,,,,,14.24,14.06,,,,,,,,10.97,12.36,16.09,27.53,
2020-KW26,,,,,,,,14.17,,,,,,,,,,
2020-KW27,,,,,14.24,,,,28.09,,,,,,,,9.18,
2020-KW28,,,,,,,,,,13.28,,,,,,,,
2020-KW30,,17.4,,15.34,14.24,,27.23,14.17,14.04,13.28,,8.43,18.44,,,,9.18,
2020-KW31,18.12,52.21,115.86,30.68,56.95,14.06,,42.5,14.04,66.4,28.6,,9.22,10.97,,16.09,9.18,
2020-KW32,,,,,14.24,,,,,,19.07,,,,,,9.18,
2020-KW33,36.23,,99.3,,,,27.23,42.5,14.04,,9.53,8.43,,,24.72,16.09,,
2020-KW34,,,16.55,,,,,,,,9.53,8.43,,,,,,
2020-KW35,,,,,,,13.62,,28.09,,,,,,,,,
2020-KW36,,,,,28.48,,,,,,,,,,,16.09,,
2020-KW37,18.12,17.4,,,,14.06,81.69,28.34,,,9.53,8.43,9.22,,,,,
2020-KW38,36.23,17.4,,15.34,28.48,14.06,27.23,,,13.28,9.53,8.43,9.22,,,,,
2020-KW39,18.12,52.21,33.1,46.03,42.71,42.17,27.23,28.34,28.09,53.12,,,18.44,,,,9.18,
2020-KW40,,,,,28.48,56.22,,,,,28.6,8.43,9.22,10.97,12.36,,9.18,
