# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-08 09:04:52
# API-Download für Covid19-Inzidenzen in LK Vorpommern-Rügen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,8.12,6.38,,,,,,,
2020-KW11,,,,,,,,6.9,6.89,16.24,,,,,,,,
2020-KW12,,,,,,27.26,,,6.89,,6.38,9.6,4.67,5.26,7.2,,,
2020-KW13,,,9.85,10.96,,13.63,8.4,6.9,27.55,24.36,,4.8,18.68,5.26,7.2,20.68,,
2020-KW14,24.89,10.46,9.85,10.96,,13.63,16.8,20.71,13.77,8.12,19.14,4.8,4.67,,14.41,31.02,4.95,
2020-KW15,,,,10.96,11.68,,16.8,,6.89,,,,14.01,,,20.68,9.9,
2020-KW16,,,,,,,,,,8.12,6.38,,,,,,,
2020-KW17,,,,,,13.63,,,,,,,,,,,,
2020-KW18,,,,,,,,,6.89,,,9.6,,,,,,
2020-KW23,,,,,,,,,,,6.38,,,5.26,,20.68,14.85,
2020-KW24,,,,,,,,,,,,,,5.26,14.41,,,
2020-KW25,,,,,,13.63,,,,,,,,,,,,
2020-KW26,,,,,,,,,,,,4.8,,5.26,,,,
2020-KW31,,,,,,,,,,,,,4.67,,,,,
2020-KW32,,,,,,,,6.9,,,6.38,4.8,,,,,9.9,
2020-KW33,,,,,11.68,,,,6.89,,,,,,,,4.95,
2020-KW34,,,9.85,,11.68,,8.4,6.9,,,,,4.67,,,,,
2020-KW35,,,,,11.68,,,,,,,,,,,,,
2020-KW36,,,,10.96,,,16.8,,6.89,8.12,,4.8,,,,,,
2020-KW37,,,,,,13.63,,,,,,4.8,,,,,,
2020-KW38,,,,,,13.63,,6.9,,,,4.8,4.67,10.52,,,4.95,
2020-KW40,,,,,,27.26,,13.81,,,6.38,,,,,,4.95,
2020-KW41,,,,,,13.63,,,,,19.14,,4.67,10.52,7.2,10.34,14.85,
2020-KW42,,,9.85,,,,25.21,13.81,13.77,32.47,,14.4,14.01,15.77,,10.34,,
2020-KW43,,10.46,,21.93,58.42,95.4,84.02,27.61,13.77,48.71,19.14,9.6,32.69,5.26,7.2,41.35,4.95,
2020-KW44,37.34,10.46,108.4,76.75,58.42,68.15,84.02,75.93,117.08,129.9,70.18,48.01,28.02,5.26,7.2,31.02,29.69,
2020-KW45,12.45,10.46,137.96,32.89,93.48,68.15,67.21,20.71,20.66,64.95,153.12,72.01,60.71,115.68,100.84,165.42,98.97,
2020-KW46,24.89,20.93,78.83,76.75,46.74,54.52,8.4,20.71,61.98,24.36,70.18,43.21,32.69,10.52,21.61,103.39,19.79,
2020-KW47,12.45,10.46,29.56,21.93,11.68,27.26,33.61,41.42,41.32,64.95,63.8,24.0,18.68,15.77,,,9.9,
2020-KW48,,,,65.78,11.68,13.63,16.8,27.61,6.89,8.12,19.14,19.2,4.67,10.52,7.2,,9.9,
2020-KW49,12.45,41.86,78.83,21.93,58.42,27.26,16.8,89.74,20.66,24.36,38.28,24.0,28.02,5.26,7.2,,29.69,
2020-KW50,24.89,41.86,128.1,43.86,46.74,81.77,109.22,96.64,68.87,56.83,44.66,48.01,79.4,31.55,21.61,20.68,108.87,
2020-KW51,37.34,73.25,59.12,131.57,70.11,81.77,117.62,55.22,48.21,73.07,63.8,91.21,37.36,31.55,7.2,,44.54,
2020-KW52,24.89,41.86,49.27,21.93,105.16,68.15,58.81,62.12,61.98,48.71,38.28,96.01,18.68,21.03,7.2,41.35,69.28,
2020-KW53,24.89,41.86,49.27,10.96,46.74,81.77,75.62,48.32,41.32,48.71,57.42,57.61,60.71,21.03,28.81,51.69,118.77,
2021-KW01,12.45,41.86,59.12,65.78,128.53,95.4,100.82,117.35,137.74,121.78,108.46,52.81,65.38,68.36,50.42,62.03,143.51,
2021-KW02,,62.79,49.27,87.71,46.74,40.89,92.42,62.12,41.32,81.19,102.08,105.61,70.05,68.36,43.22,51.69,217.74,
2021-KW03,,41.86,78.83,65.78,81.79,95.4,92.42,27.61,96.42,64.95,57.42,52.81,70.05,52.58,21.61,72.37,108.87,
2021-KW04,37.34,10.46,49.27,54.82,58.42,40.89,50.41,48.32,48.21,64.95,76.56,52.81,51.37,63.1,21.61,41.35,59.38,
2021-KW05,37.34,31.39,19.71,21.93,35.05,81.77,58.81,41.42,41.32,40.59,12.76,72.01,28.02,63.1,28.81,41.35,39.59,
2021-KW06,24.89,20.93,19.71,43.86,35.05,27.26,33.61,13.81,27.55,8.12,44.66,33.6,14.01,31.55,43.22,20.68,9.9,
2021-KW07,24.89,,29.56,21.93,35.05,13.63,33.61,48.32,20.66,8.12,12.76,28.8,23.35,15.77,21.61,62.03,9.9,
2021-KW08,49.79,10.46,29.56,10.96,23.37,13.63,50.41,41.42,27.55,32.47,19.14,33.6,14.01,,7.2,20.68,14.85,
2021-KW09,,31.39,9.85,,46.74,27.26,42.01,34.51,27.55,64.95,6.38,33.6,56.04,5.26,,20.68,34.64,
2021-KW10,161.82,73.25,9.85,10.96,105.16,68.15,67.21,110.44,34.44,73.07,70.18,19.2,14.01,5.26,14.41,20.68,19.79,
2021-KW11,12.45,41.86,128.1,54.82,105.16,40.89,84.02,48.32,75.76,48.71,89.32,62.41,28.02,21.03,14.41,10.34,19.79,
2021-KW12,99.58,104.65,108.4,76.75,81.79,54.52,117.62,151.86,82.64,97.42,108.46,76.81,74.73,68.36,79.23,31.02,84.13,
2021-KW13,87.13,41.86,98.54,32.89,70.11,95.4,67.21,82.83,82.64,105.54,51.04,96.01,79.4,57.84,50.42,62.03,9.9,
2021-KW14,37.34,73.25,49.27,54.82,58.42,68.15,58.81,75.93,96.42,64.95,89.32,91.21,130.77,52.58,72.03,82.71,49.49,
2021-KW15,62.24,94.18,216.79,197.35,175.27,136.29,134.43,103.54,117.08,129.9,133.98,72.01,144.78,73.62,93.63,62.03,84.13,
2021-KW16,112.03,188.36,39.42,87.71,222.01,95.4,210.04,117.35,89.53,56.83,178.64,124.82,51.37,105.17,86.43,72.37,79.18,
2021-KW17,62.24,156.97,68.98,98.68,128.53,177.18,117.62,110.44,82.64,89.3,127.6,105.61,42.03,47.32,64.82,72.37,14.85,
2021-KW18,12.45,73.25,49.27,21.93,23.37,54.52,33.61,27.61,61.98,89.3,51.04,57.61,46.7,15.77,14.41,41.35,44.54,
2021-KW19,37.34,20.93,49.27,54.82,58.42,27.26,16.8,34.51,27.55,16.24,19.14,19.2,14.01,15.77,21.61,41.35,19.79,
2021-KW20,12.45,20.93,29.56,32.89,11.68,27.26,16.8,13.81,6.89,,31.9,9.6,9.34,,21.61,10.34,19.79,
2021-KW21,,10.46,,,23.37,,,13.81,6.89,16.24,6.38,,4.67,,,,,
2021-KW22,,,,,,,,,,,,,,,,,9.9,
2021-KW23,,,,,11.68,,8.4,,6.89,8.12,,,,,,,,
2021-KW24,,,,,,13.63,,,,8.12,,,,,,,,
2021-KW25,,,,10.96,,,8.4,,6.89,,6.38,,,,,,,
2021-KW27,,10.46,19.71,,,13.63,,,13.77,8.12,,,,,,,,
2021-KW28,12.45,,,,,,8.4,13.81,,16.24,,,,,,,4.95,
2021-KW29,,,,10.96,,,,,,,,,,,,,,
2021-KW30,12.45,,,10.96,35.05,13.63,,,,,,4.8,4.67,,,,,
2021-KW31,,10.46,39.42,76.75,11.68,27.26,8.4,6.9,20.66,24.36,6.38,4.8,4.67,,,,,
2021-KW32,37.34,20.93,39.42,76.75,70.11,13.63,16.8,13.81,20.66,8.12,,14.4,4.67,,,,4.95,
2021-KW33,24.89,41.86,98.54,120.6,35.05,13.63,16.8,27.61,27.55,8.12,6.38,19.2,9.34,,,10.34,4.95,
2021-KW34,12.45,10.46,98.54,76.75,46.74,13.63,25.21,27.61,41.32,32.47,12.76,9.6,23.35,5.26,,,4.95,
2021-KW35,37.34,41.86,19.71,54.82,,40.89,42.01,13.81,27.55,16.24,51.04,28.8,9.34,5.26,,,,
2021-KW36,12.45,,88.69,120.6,128.53,149.92,117.62,41.42,27.55,64.95,19.14,19.2,4.67,5.26,,,,
2021-KW37,74.68,83.72,118.25,120.6,140.22,95.4,33.61,41.42,68.87,24.36,31.9,33.6,4.67,15.77,14.41,10.34,14.85,
2021-KW38,87.13,136.04,137.96,43.86,93.48,54.52,109.22,48.32,41.32,32.47,38.28,57.61,9.34,,14.41,10.34,54.44,
2021-KW39,74.68,261.62,177.37,109.64,81.79,136.29,84.02,110.44,75.76,81.19,44.66,76.81,28.02,31.55,28.81,,34.64,
2021-KW40,74.68,177.9,98.54,65.78,35.05,95.4,67.21,69.03,68.87,113.66,82.94,62.41,28.02,,7.2,,29.69,
2021-KW41,74.68,240.69,108.4,98.68,58.42,81.77,42.01,110.44,89.53,64.95,57.42,48.01,32.69,,7.2,41.35,54.44,
2021-KW42,99.58,146.5,285.77,87.71,70.11,136.29,117.62,103.54,61.98,89.3,44.66,19.2,42.03,15.77,43.22,62.03,79.18,
2021-KW43,99.58,397.66,551.83,427.6,116.85,109.03,252.05,207.08,199.72,81.19,114.84,96.01,60.71,47.32,50.42,41.35,59.38,
2021-KW44,74.68,355.8,532.12,548.2,128.53,177.18,235.25,276.11,192.84,243.56,159.5,177.62,79.4,78.87,115.24,113.72,148.46,
2021-KW45,236.5,470.91,541.98,394.7,198.64,299.84,252.05,352.04,378.79,316.62,197.78,177.62,163.46,163.01,100.84,155.08,163.31,
2021-KW46,236.5,1234.83,1093.81,537.24,280.44,272.58,369.68,434.87,454.55,446.52,267.96,297.64,200.82,131.46,180.07,186.09,242.48,
2021-KW47,286.29,994.14,837.6,866.16,455.71,367.99,571.32,552.22,612.95,397.81,376.43,336.04,308.24,189.3,100.84,248.13,247.43,
2021-KW48,336.08,784.85,1083.96,811.34,479.08,477.02,546.12,628.15,688.71,470.87,535.93,326.44,252.2,189.3,129.65,175.76,321.66,
2021-KW49,348.53,899.96,1192.35,800.37,408.97,436.13,823.37,552.22,475.21,389.69,408.33,307.24,275.55,173.52,122.45,155.08,197.95,
2021-KW50,298.74,858.1,955.85,613.98,584.25,436.13,512.51,593.64,661.16,389.69,561.45,312.04,256.87,163.01,129.65,175.76,94.02,
2021-KW51,360.98,722.06,778.48,482.42,233.7,272.58,588.12,483.19,413.22,397.81,274.34,283.24,191.48,157.75,108.04,124.06,128.67,
2021-KW52,211.61,533.7,719.35,526.27,373.92,408.87,445.29,386.55,440.77,405.93,229.68,292.84,191.48,131.46,86.43,62.03,138.56,
2022-KW01,311.19,586.02,689.79,679.77,595.93,613.31,646.94,552.22,420.11,414.05,376.43,316.84,261.54,105.17,115.24,175.76,207.84,
2022-KW02,833.98,1077.86,650.37,581.09,408.97,286.21,680.54,614.34,358.13,316.62,325.38,254.43,186.81,73.62,64.82,134.4,282.07,
2022-KW03,995.8,1684.81,1468.27,1140.26,630.99,735.97,1083.83,952.58,840.22,608.89,370.05,408.05,289.56,184.04,165.66,93.05,232.59,
2022-KW04,1070.48,2626.62,3222.31,1491.11,1145.13,1049.44,1184.65,1277.01,1212.12,901.16,720.95,604.88,298.9,194.56,136.85,144.74,282.07,
2022-KW05,1419.01,4489.33,4237.29,2609.43,1554.1,1471.94,2192.86,2215.78,1921.49,1363.91,963.39,883.31,574.45,273.43,208.88,155.08,410.74,
2022-KW06,1555.94,3317.29,3360.27,1951.59,1542.42,1662.75,2293.68,2402.15,2183.2,1436.98,1282.4,955.32,686.54,383.86,266.5,206.77,381.05,
2022-KW07,1954.26,2427.79,2000.39,2521.72,2021.5,1608.23,2486.92,2436.67,2066.12,1526.28,1218.6,974.52,934.07,410.15,266.5,237.79,593.84,
2022-KW08,2638.87,3641.69,3498.23,3146.67,1892.97,2453.24,3259.89,2906.05,2561.98,1680.54,1646.06,1459.38,1060.17,504.8,424.96,434.22,767.04,
2022-KW09,3037.19,5567.18,5676.0,3300.17,2617.43,2548.64,3427.92,3768.9,3037.19,2305.66,1786.43,1689.81,1190.93,646.77,533.0,475.58,1068.91,
2022-KW10,3111.87,6592.72,6681.12,5010.55,3727.51,3420.9,4200.89,4265.89,3588.15,2857.72,2354.25,1819.43,1396.43,688.84,511.39,527.27,880.86,
2022-KW11,2738.45,4834.66,5597.16,4769.34,3891.1,3816.14,4032.85,3651.55,3732.78,2809.01,2794.48,2102.66,1578.57,899.17,691.46,806.41,1024.37,
2022-KW12,2078.73,3777.73,3902.25,4221.14,3108.2,2466.86,3217.88,2899.15,3223.14,2679.12,2501.0,1953.84,1653.3,794.01,929.14,703.02,846.22,
2022-KW13,1369.22,1778.99,2493.1,2444.97,1928.02,1989.85,2008.02,2188.17,1783.75,1802.31,1543.98,1483.38,1041.48,636.26,590.62,434.22,757.14,
2022-KW14,858.88,1046.46,1616.08,1984.49,1764.43,1553.72,1629.94,1566.92,1191.46,1388.27,1276.02,1185.75,892.03,604.71,597.82,537.61,613.63,
2022-KW15,684.61,889.49,748.92,1041.58,1145.13,1049.44,1319.08,952.58,1046.83,1209.66,1103.76,835.3,737.91,531.09,446.57,403.2,480.02,
2022-KW16,473.0,502.3,729.21,855.19,864.69,1090.33,966.2,793.82,874.66,779.38,823.03,763.29,616.48,389.12,360.13,320.5,405.79,
2022-KW17,298.74,313.94,305.48,570.13,560.88,545.16,588.12,566.02,420.11,543.94,478.51,494.46,336.26,199.82,216.08,227.45,163.31,
2022-KW18,348.53,282.54,453.29,427.6,280.44,367.99,554.52,358.94,420.11,389.69,331.76,307.24,266.21,152.49,108.04,93.05,173.2,
2022-KW19,236.5,230.22,374.46,581.09,327.18,408.87,327.67,352.04,378.79,316.62,376.43,297.64,242.86,136.72,136.85,124.06,153.41,
2022-KW20,136.92,83.72,423.73,559.16,292.12,286.21,310.87,255.4,254.82,276.03,293.48,249.63,182.14,136.72,165.66,134.4,108.87,
2022-KW21,37.34,10.46,157.67,208.32,198.64,149.92,117.62,144.96,199.72,211.08,178.64,153.62,98.08,84.13,136.85,134.4,84.13,
2022-KW22,87.13,52.32,98.54,208.32,245.38,190.81,201.64,124.25,165.29,227.32,229.68,216.03,163.46,105.17,64.82,62.03,69.28,
2022-KW23,49.79,115.11,128.1,306.99,315.49,299.84,252.05,213.98,303.03,259.79,306.24,268.83,149.45,157.75,57.62,144.74,128.67,
2022-KW24,99.58,115.11,285.77,438.56,666.04,586.05,386.48,248.5,371.9,430.28,370.05,379.25,280.22,205.07,151.26,155.08,138.56,
2022-KW25,186.71,251.15,433.58,910.01,899.74,735.97,630.13,510.8,633.61,746.9,714.57,547.27,476.37,326.02,352.93,248.13,272.18,
2022-KW26,211.61,397.66,768.62,920.98,876.37,1158.47,941.0,697.18,943.53,998.58,937.87,796.9,588.46,494.28,367.34,351.51,291.97,
2022-KW27,273.84,272.08,354.75,789.41,946.48,735.97,856.98,766.2,550.96,698.19,752.85,811.3,565.11,362.82,223.28,341.17,316.71,
2022-KW28,273.84,156.97,266.06,460.49,923.11,804.12,974.61,717.89,750.69,730.67,631.63,782.5,546.43,410.15,309.71,330.83,386.0,
2022-KW29,99.58,167.43,236.5,559.16,806.26,804.12,646.94,621.25,688.71,552.06,765.61,739.29,551.1,278.69,266.5,320.5,405.79,
2022-KW30,298.74,261.62,256.21,526.27,899.74,872.26,663.74,566.02,619.83,503.35,612.49,691.29,532.42,341.79,244.89,268.8,351.35,
2022-KW31,236.5,219.76,246.35,427.6,654.36,654.2,621.73,579.83,502.75,535.82,625.25,691.29,518.41,273.43,252.09,341.17,301.87,
2022-KW32,174.26,272.08,216.79,460.49,642.67,626.94,688.95,683.37,495.87,511.47,574.21,513.66,387.64,268.17,266.5,175.76,227.64,
2022-KW33,199.16,397.66,532.12,603.02,701.1,681.45,579.72,662.66,647.38,519.59,465.75,422.45,368.96,236.62,309.71,237.79,227.64,
2022-KW34,423.21,659.27,561.69,394.7,444.03,395.24,352.87,621.25,468.32,397.81,376.43,374.45,326.92,189.3,158.46,186.09,158.36,
2022-KW35,236.5,439.51,453.29,570.13,385.6,436.13,394.88,393.46,399.45,308.5,376.43,312.04,214.84,163.01,144.05,144.74,153.41,
2022-KW36,136.92,429.05,541.98,350.85,420.66,327.1,470.5,427.97,420.11,365.33,389.19,297.64,284.89,173.52,180.07,248.13,148.46,
2022-KW37,186.71,272.08,423.73,372.78,420.66,367.99,420.09,566.02,433.88,462.76,440.23,513.66,354.95,205.07,187.27,175.76,237.54,
