# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-22 07:47:11
# API-Download für Covid19-Inzidenzen in SK Erfurt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,,7.46,,,,
2020-KW11,,,,10.81,,,,6.34,7.1,34.09,14.48,,,,,,,
2020-KW12,,,,,7.46,16.51,18.71,6.34,7.1,34.09,28.96,6.52,6.97,7.46,9.11,,,
2020-KW13,10.44,10.01,,,82.02,57.79,24.95,25.36,14.21,17.05,14.48,26.08,6.97,14.92,45.57,11.03,,
2020-KW14,,,,10.81,14.91,8.26,6.24,6.34,7.1,,7.24,13.04,6.97,14.92,9.11,11.03,18.81,
2020-KW15,10.44,,,,7.46,16.51,,6.34,,,21.72,13.04,,,18.23,44.13,6.27,
2020-KW16,,,,10.81,7.46,8.26,18.71,6.34,7.1,,,,13.95,,,,,
2020-KW17,,,,10.81,7.46,,,6.34,14.21,8.52,7.24,6.52,6.97,,,,6.27,
2020-KW18,,,,,,,,,,8.52,7.24,,,,,,,
2020-KW19,,,,,,,,,,,,6.52,,,,,,
2020-KW20,,,,,,,6.24,,,,,,,,,,,
2020-KW22,,,,,,,,,,,,6.52,,,,,,
2020-KW23,,,,,,,,,,,,6.52,,,,,,
2020-KW25,,,,,,8.26,,,,,,,,,,,,
2020-KW27,,,,,7.46,,,,,,,,,,,,,
2020-KW31,,,,10.81,,,,,,8.52,,,,,,,,
2020-KW32,10.44,10.01,,10.81,14.91,,6.24,6.34,7.1,,,,,,,,,
2020-KW33,,,,10.81,14.91,,6.24,,14.21,8.52,7.24,,6.97,,,,6.27,
2020-KW34,,,10.67,,,8.26,6.24,12.68,7.1,,,,,,,,,
2020-KW35,,,10.67,,7.46,8.26,,12.68,7.1,,,,,,,,6.27,
2020-KW36,,,,21.61,7.46,,,,,8.52,7.24,,,,,,6.27,
2020-KW37,,,,,,8.26,6.24,6.34,,,14.48,6.52,,,,11.03,,
2020-KW38,,,,10.81,7.46,,37.42,12.68,35.52,,21.72,13.04,13.95,7.46,9.11,11.03,12.54,
2020-KW39,,,,10.81,,,31.18,12.68,21.31,,,,6.97,,,,,
2020-KW40,10.44,,10.67,,7.46,8.26,12.47,12.68,7.1,8.52,7.24,19.56,6.97,,,44.13,6.27,
2020-KW41,,,,10.81,14.91,16.51,,6.34,,,,,6.97,7.46,9.11,,,
2020-KW42,,,10.67,,44.74,41.28,31.18,,7.1,42.62,36.2,19.56,6.97,7.46,18.23,11.03,12.54,
2020-KW43,,,21.35,43.23,59.65,66.05,68.6,57.05,92.35,59.67,28.96,39.12,55.78,22.39,54.68,88.27,206.93,
2020-KW44,10.44,,42.7,75.65,74.56,90.82,56.13,107.76,127.87,110.81,94.12,91.29,55.78,74.62,63.8,44.13,219.47,
2020-KW45,20.87,30.02,74.72,140.48,104.39,173.37,137.2,120.44,134.97,102.28,72.4,117.37,41.84,67.16,45.57,66.2,106.6,
2020-KW46,,10.01,53.37,118.87,111.85,123.84,87.31,107.76,63.94,102.28,115.84,117.37,76.7,29.85,82.03,110.34,200.66,
2020-KW47,52.18,20.01,64.04,97.26,164.04,132.09,93.54,152.14,134.97,119.33,115.84,84.77,97.62,59.7,36.46,99.3,326.07,
2020-KW48,20.87,40.03,149.44,108.06,67.11,90.82,118.49,63.39,92.35,127.86,79.64,52.17,76.7,29.85,36.46,33.1,137.95,
