# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-14 09:11:40
# API-Download für Covid19-Inzidenzen in SK Weiden i.d.OPf., letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,102.88,35.24,,,41.0,32.39,,,,,,,
2020-KW12,,,,,37.89,34.29,,39.35,,41.0,97.18,57.47,32.07,38.82,44.17,,60.04,
2020-KW13,53.27,,57.6,52.38,75.77,205.76,35.24,157.39,201.33,163.98,259.15,114.94,32.07,116.46,,166.85,60.04,
2020-KW14,159.81,,57.6,,151.54,274.35,211.44,236.08,201.33,245.98,291.55,172.41,192.45,77.64,88.34,166.85,240.15,
2020-KW15,,,57.6,104.75,189.43,102.88,105.72,118.04,120.8,245.98,259.15,86.21,64.15,77.64,88.34,111.23,450.28,
2020-KW16,,,,52.38,113.66,34.29,35.24,,161.06,41.0,129.58,57.47,128.3,38.82,176.68,444.94,480.3,
2020-KW17,,,,,37.89,68.59,,,80.53,81.99,161.97,86.21,32.07,116.46,132.51,111.23,150.09,
2020-KW18,,,57.6,,75.77,,35.24,,40.27,,32.39,28.74,32.07,77.64,,,180.11,
2020-KW19,,56.25,,,37.89,34.29,105.72,,40.27,41.0,32.39,,,,88.34,55.62,,
2020-KW20,,,,,37.89,,,,,,,,64.15,,,55.62,30.02,
2020-KW21,53.27,,,52.38,,,35.24,39.35,80.53,,,,,38.82,,,,
2020-KW22,,,,,,,70.48,,,,,,32.07,38.82,,,,
2020-KW23,,,,,,34.29,35.24,,,,,28.74,64.15,,,,,
2020-KW24,,,,,37.89,34.29,35.24,,40.27,41.0,,,32.07,,,,,
2020-KW25,,,,,37.89,,35.24,,,,,,,,44.17,,,
2020-KW27,,,,,,,,,,,,57.47,,,,,,
2020-KW33,,,,,,,,39.35,,,,,,,,,,
2020-KW34,,,,52.38,37.89,34.29,,39.35,40.27,,32.39,57.47,,,,55.62,,
2020-KW35,,,,52.38,75.77,,,39.35,40.27,,32.39,57.47,,,,,,
2020-KW36,53.27,56.25,,52.38,75.77,102.88,70.48,39.35,,41.0,32.39,86.21,,38.82,44.17,,,
2020-KW37,,,,,37.89,102.88,35.24,39.35,,41.0,,,,,,,,
2020-KW38,,,,52.38,,,35.24,,,,,,32.07,,44.17,,,
2020-KW39,,,,52.38,,,,39.35,,41.0,,,,38.82,,,,
2020-KW40,,56.25,57.6,52.38,,,35.24,39.35,,,64.79,,64.15,116.46,,,30.02,
2020-KW41,,,,52.38,,,35.24,39.35,40.27,81.99,,28.74,96.22,,88.34,,30.02,
2020-KW42,106.54,,,261.88,113.66,377.23,105.72,196.73,,81.99,97.18,57.47,96.22,77.64,44.17,55.62,60.04,
2020-KW43,159.81,,288.02,209.51,227.32,377.23,352.39,78.69,201.33,450.96,259.15,258.62,128.3,155.28,44.17,111.23,90.06,
2020-KW44,53.27,56.25,57.6,157.13,189.43,240.05,70.48,78.69,120.8,409.96,97.18,57.47,64.15,,,55.62,60.04,
2020-KW45,106.54,225.0,172.81,104.75,492.52,171.47,246.67,236.08,201.33,327.97,485.91,28.74,288.67,271.74,88.34,166.85,90.06,
2020-KW46,106.54,225.0,288.02,314.26,303.09,34.29,211.44,432.82,120.8,491.95,194.36,488.51,224.52,310.56,132.51,278.09,120.08,
2020-KW47,213.08,225.0,172.81,,151.54,308.64,176.2,196.73,241.59,81.99,194.36,143.68,128.3,38.82,132.51,166.85,300.19,
2020-KW48,106.54,281.25,230.41,261.88,303.09,102.88,246.67,118.04,161.06,245.98,259.15,86.21,256.6,194.1,176.68,222.47,390.24,
2020-KW49,,,115.21,157.13,113.66,102.88,140.96,78.69,80.53,327.97,129.58,28.74,32.07,232.92,44.17,222.47,120.08,
2020-KW50,53.27,56.25,172.81,209.51,227.32,205.76,140.96,236.08,80.53,122.99,194.36,143.68,256.6,194.1,309.19,111.23,1110.69,
2020-KW51,53.27,112.5,460.83,523.77,454.63,274.35,176.2,432.82,281.86,327.97,647.88,402.3,160.37,155.28,265.02,333.7,840.53,
2020-KW52,53.27,281.25,403.23,261.88,492.52,377.23,422.87,236.08,322.13,245.98,161.97,316.09,96.22,38.82,88.34,166.85,570.36,
2020-KW53,,112.5,57.6,52.38,303.09,308.64,211.44,236.08,281.86,491.95,259.15,114.94,160.37,116.46,132.51,55.62,600.38,
2021-KW01,53.27,168.75,172.81,314.26,151.54,102.88,387.63,236.08,161.06,204.98,259.15,172.41,160.37,116.46,176.68,166.85,540.34,
2021-KW02,,,57.6,,75.77,171.47,176.2,118.04,40.27,81.99,194.36,114.94,,77.64,176.68,111.23,300.19,
2021-KW03,106.54,168.75,,104.75,151.54,171.47,176.2,78.69,161.06,41.0,226.76,86.21,96.22,194.1,44.17,111.23,360.23,
2021-KW04,53.27,168.75,115.21,209.51,151.54,68.59,70.48,236.08,80.53,450.96,259.15,86.21,192.45,194.1,176.68,166.85,420.26,
2021-KW05,319.62,168.75,,261.88,189.43,274.35,281.91,157.39,281.86,204.98,161.97,86.21,224.52,116.46,220.85,55.62,270.17,
2021-KW06,,168.75,172.81,104.75,113.66,68.59,105.72,196.73,120.8,450.96,194.36,57.47,192.45,38.82,,111.23,90.06,
2021-KW07,53.27,225.0,345.62,680.9,113.66,171.47,352.39,472.16,322.13,368.97,323.94,201.15,160.37,194.1,220.85,278.09,120.08,
2021-KW08,372.89,225.0,518.43,471.39,378.86,240.05,246.67,354.12,483.19,368.97,194.36,201.15,224.52,232.92,,55.62,60.04,
2021-KW09,106.54,393.76,403.23,680.9,113.66,342.94,246.67,236.08,241.59,286.97,97.18,287.36,64.15,,88.34,333.7,150.09,
2021-KW10,,56.25,57.6,157.13,189.43,171.47,281.91,118.04,120.8,122.99,161.97,201.15,96.22,38.82,132.51,111.23,150.09,
2021-KW11,53.27,112.5,172.81,261.88,378.86,205.76,211.44,196.73,241.59,81.99,129.58,201.15,64.15,38.82,132.51,55.62,90.06,
2021-KW12,53.27,225.0,230.41,314.26,113.66,240.05,140.96,78.69,161.06,163.98,97.18,86.21,128.3,,44.17,55.62,,
2021-KW13,53.27,,57.6,52.38,189.43,102.88,140.96,78.69,80.53,163.98,97.18,114.94,256.6,38.82,44.17,,60.04,
2021-KW14,106.54,,57.6,261.88,,240.05,140.96,39.35,80.53,163.98,129.58,86.21,96.22,,132.51,166.85,,
2021-KW15,213.08,112.5,115.21,157.13,265.2,274.35,140.96,118.04,80.53,204.98,,57.47,160.37,116.46,176.68,55.62,30.02,
2021-KW16,106.54,,,209.51,568.29,240.05,140.96,118.04,120.8,81.99,97.18,86.21,96.22,,132.51,55.62,30.02,
2021-KW17,213.08,112.5,172.81,104.75,113.66,68.59,70.48,,161.06,,129.58,57.47,,38.82,88.34,55.62,30.02,
2021-KW18,159.81,281.25,172.81,52.38,37.89,137.17,105.72,118.04,40.27,41.0,129.58,57.47,96.22,38.82,44.17,,90.06,
2021-KW19,,56.25,,,37.89,34.29,35.24,39.35,40.27,,32.39,28.74,32.07,116.46,88.34,,30.02,
2021-KW20,,,,,,34.29,35.24,,,,,,32.07,,44.17,55.62,,
2021-KW21,,,,,,34.29,35.24,,,,,,,,,,,
2021-KW22,,,,,,34.29,,,,,,,,,,,,
2021-KW23,,,,,,34.29,,,,,,,,,,,,
2021-KW24,,,,,,,,,,,32.39,,,,,,,
2021-KW25,,,,,75.77,,,,,,,,,,,,,
2021-KW28,,,,,,,,39.35,,,,,32.07,,,,,
2021-KW29,,,,,,34.29,,,,,,57.47,,,,,,
2021-KW30,,,57.6,52.38,151.54,,35.24,39.35,,,,,,,,,,
2021-KW31,,,57.6,,37.89,,,,,,,28.74,,,,,,
2021-KW32,319.62,112.5,403.23,52.38,265.2,137.17,70.48,78.69,40.27,41.0,,28.74,,,,,,
2021-KW33,106.54,168.75,,52.38,75.77,308.64,35.24,118.04,40.27,122.99,64.79,28.74,,,,,,
2021-KW34,53.27,56.25,57.6,157.13,151.54,68.59,105.72,78.69,40.27,163.98,64.79,,,,,,30.02,
2021-KW35,266.35,225.0,230.41,209.51,151.54,68.59,211.44,157.39,120.8,81.99,,28.74,64.15,38.82,,,,
2021-KW36,,112.5,172.81,157.13,,68.59,70.48,39.35,40.27,81.99,32.39,,32.07,,,,,
