# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-11 08:36:11
# API-Download für Covid19-Inzidenzen in LK Mühldorf a.Inn, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,36.2,,46.16,42.26,37.92,52.83,53.3,13.52,11.17,51.57,22.87,14.51,17.41,70.32,68.83,
2020-KW13,33.06,101.7,36.2,53.0,169.26,140.86,151.7,92.45,26.65,108.13,55.86,82.51,68.61,101.59,87.04,70.32,165.19,
2020-KW14,,,,70.67,292.36,126.78,139.06,92.45,133.26,162.19,134.06,103.14,102.92,101.59,121.86,164.08,151.42,
2020-KW15,,,18.1,17.67,153.88,98.61,63.21,92.45,66.63,94.61,111.71,72.2,34.31,145.13,87.04,140.64,234.01,
2020-KW16,,,,53.0,46.16,84.52,25.28,52.83,53.3,67.58,78.2,41.26,11.44,43.54,34.82,70.32,137.66,
2020-KW17,,,,17.67,,28.17,25.28,,79.95,27.03,22.34,20.63,22.87,29.03,34.82,,41.3,
2020-KW18,,,,,61.55,42.26,,13.21,,13.52,,10.31,22.87,14.51,17.41,46.88,41.3,
2020-KW19,33.06,,,,15.39,14.09,,13.21,13.33,,,,11.44,,,,,
2020-KW20,,,,,,,,,,,,,,,,,13.77,
2020-KW21,,,,,15.39,,,,,,11.17,,,,,,,
2020-KW22,,,,,,,,13.21,,13.52,,,,,,,,
2020-KW24,16.53,,,,,,,,,,,,,,,,13.77,
2020-KW28,33.06,,,,15.39,14.09,,,13.33,,,10.31,,,,,,
2020-KW29,,,,,30.78,,,13.21,,,,,,,,,,
2020-KW30,,,,,15.39,,,,,,,10.31,,,,,,
2020-KW31,,,,,15.39,,,,26.65,,,,,,,,13.77,
2020-KW32,,,,,30.78,14.09,25.28,,,,,10.31,,,,,,
2020-KW33,,33.9,,35.33,76.94,42.26,,13.21,26.65,,11.17,,11.44,,,,,
2020-KW34,33.06,50.85,18.1,88.33,61.55,42.26,25.28,13.21,53.3,27.03,,10.31,,,,,,
2020-KW35,,33.9,36.2,,,56.35,50.57,39.62,,,11.17,10.31,11.44,,,,,
2020-KW36,16.53,,36.2,17.67,61.55,56.35,25.28,39.62,39.98,108.13,,10.31,11.44,,,,13.77,
2020-KW37,16.53,16.95,54.31,35.33,46.16,56.35,,26.41,,,11.17,,,,,,,
2020-KW38,33.06,16.95,36.2,,,28.17,,,13.33,,11.17,,,,,,,
2020-KW39,16.53,33.9,36.2,,,14.09,37.92,13.21,,27.03,,10.31,,,17.41,23.44,,
2020-KW40,,,,17.67,15.39,,25.28,13.21,53.3,,11.17,10.31,,,,,,
2020-KW41,16.53,,18.1,53.0,61.55,14.09,12.64,13.21,26.65,54.06,11.17,10.31,,,17.41,,13.77,
2020-KW42,66.12,33.9,18.1,53.0,215.43,169.04,151.7,132.07,226.54,108.13,234.6,92.83,22.87,14.51,34.82,46.88,13.77,
