# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-26 07:57:33
# API-Download für Covid19-Inzidenzen in LK Osnabrück, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,4.6,,,,,,7.88,,
2020-KW11,,,,,,,,,9.37,,14.63,3.23,3.6,4.53,5.65,,,
2020-KW12,,,11.33,5.31,31.36,56.52,22.66,41.4,32.81,27.6,51.22,54.86,17.99,45.26,16.94,23.64,19.29,
2020-KW13,,5.48,5.67,15.92,52.26,46.24,22.66,27.6,65.61,55.21,98.79,96.82,43.17,36.21,22.58,55.16,57.88,
2020-KW14,10.74,16.43,11.33,26.54,47.03,35.97,22.66,55.2,46.86,92.01,91.47,54.86,39.58,67.88,33.87,86.68,100.33,
2020-KW15,5.37,16.43,34.0,47.77,114.97,77.07,67.99,46.0,70.3,105.81,95.13,100.04,71.96,40.73,45.16,86.68,146.63,
2020-KW16,,5.48,,21.23,31.36,51.38,27.2,9.2,9.37,50.61,21.95,38.73,28.78,45.26,16.94,47.28,73.32,
2020-KW17,5.37,5.48,17.0,21.23,26.13,15.41,13.6,18.4,9.37,4.6,29.27,16.14,39.58,27.15,39.52,31.52,46.3,
2020-KW18,,,,5.31,5.23,5.14,13.6,4.6,9.37,,,3.23,3.6,9.05,,7.88,11.58,
2020-KW19,5.37,,,10.62,15.68,15.41,22.66,18.4,14.06,23.0,25.61,19.36,10.79,9.05,22.58,23.64,46.3,
2020-KW20,,21.91,11.33,,10.45,20.55,18.13,9.2,4.69,9.2,18.29,3.23,10.79,,,15.76,27.01,
2020-KW21,,,,10.62,57.49,61.65,72.53,50.6,89.04,110.41,36.59,22.59,3.6,,,,23.15,
2020-KW22,,,,10.62,20.9,20.55,18.13,9.2,23.43,18.4,10.98,9.68,7.2,,,,3.86,
2020-KW23,,,,,10.45,,4.53,,,,7.32,3.23,3.6,,,,,
2020-KW24,,,,,,5.14,9.07,9.2,,9.2,,3.23,3.6,,,,,
2020-KW25,,,,,,,,,,,3.66,,,,,,,
2020-KW26,,,,,,,,4.6,,9.2,,,3.6,,,,,
2020-KW27,,,,5.31,,,,,,4.6,3.66,,3.6,,,,,
2020-KW28,,,,5.31,,5.14,,,,,3.66,,,,,,3.86,
2020-KW29,5.37,5.48,,,5.23,,13.6,4.6,,,,,,,,,,
2020-KW30,,,,,10.45,5.14,,,9.37,4.6,,,,4.53,,,,
2020-KW31,,,5.67,,,10.28,4.53,,9.37,4.6,3.66,,3.6,,,,,
2020-KW32,,5.48,5.67,15.92,,,4.53,9.2,14.06,9.2,3.66,3.23,,,,7.88,,
2020-KW33,,5.48,,10.62,5.23,10.28,22.66,9.2,4.69,4.6,3.66,3.23,7.2,,,,3.86,
2020-KW34,16.11,16.43,11.33,,10.45,5.14,9.07,4.6,9.37,,,,7.2,,,,,
2020-KW35,5.37,,,5.31,5.23,15.41,4.53,,4.69,4.6,,,,4.53,,,,
2020-KW36,,,11.33,10.62,10.45,,9.07,,14.06,,,,7.2,4.53,,,,
2020-KW37,,10.95,11.33,26.54,31.36,10.28,,,9.37,13.8,10.98,12.91,7.2,,5.65,,,
2020-KW38,5.37,5.48,11.33,26.54,41.81,35.97,18.13,4.6,18.75,27.6,18.29,9.68,,4.53,22.58,7.88,11.58,
2020-KW39,16.11,5.48,5.67,,26.13,20.55,27.2,9.2,,13.8,25.61,19.36,7.2,4.53,5.65,,7.72,
