# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-16 09:05:35
# API-Download für Covid19-Inzidenzen in LK Karlsruhe, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,4.69,,,,,7.01,,2.92,5.21,2.95,3.67,,,,
2020-KW11,,,4.8,,13.36,15.98,3.54,6.93,21.02,25.26,2.92,15.63,,,4.28,,,
2020-KW12,,4.6,,9.38,31.18,67.93,49.53,52.0,28.02,25.26,81.73,59.92,32.44,11.02,21.4,6.03,,
2020-KW13,,,4.8,14.07,22.27,55.94,42.45,24.26,21.02,61.35,58.38,33.87,26.54,33.07,34.24,48.27,72.47,
2020-KW14,,,14.41,32.82,40.09,39.96,31.84,52.0,49.04,68.57,52.54,72.95,41.29,62.46,51.35,66.37,252.05,
2020-KW15,,,14.41,4.69,31.18,31.96,28.3,20.8,38.53,32.48,23.35,41.68,29.49,36.74,38.52,30.17,195.34,
2020-KW16,,,14.41,14.07,4.45,23.97,17.69,3.47,45.53,25.26,11.68,15.63,14.75,3.67,4.28,24.13,53.56,
2020-KW17,,,,9.38,22.27,19.98,10.61,6.93,21.02,25.26,14.59,18.24,5.9,3.67,,12.07,37.81,
2020-KW18,,,,,4.45,,10.61,13.87,7.01,3.61,2.92,2.61,2.95,3.67,4.28,6.03,18.9,
2020-KW19,,,,,8.91,4.0,3.54,3.47,,,,5.21,2.95,,4.28,6.03,3.15,
2020-KW20,,,,4.69,8.91,,,,,,2.92,,2.95,,12.84,,18.9,
2020-KW21,9.35,,,4.69,8.91,31.96,,3.47,3.5,3.61,,2.61,,3.67,8.56,6.03,12.6,
2020-KW22,,,,,13.36,11.99,,3.47,3.5,3.61,,,,,,,6.3,
2020-KW23,,4.6,,,4.45,4.0,7.08,,,3.61,2.92,,,3.67,,,,
2020-KW24,,,4.8,14.07,,7.99,3.54,3.47,,7.22,,2.61,2.95,,,,,
2020-KW25,,,,,4.45,7.99,,,3.5,,,,,,,,,
2020-KW26,,,4.8,32.82,,,10.61,,3.5,3.61,2.92,5.21,,3.67,4.28,6.03,,
2020-KW27,4.68,,,,,7.99,,6.93,,7.22,2.92,,2.95,,,6.03,,
2020-KW28,,,,,,,,,,,,,,3.67,4.28,,,
2020-KW29,,,,,8.91,,3.54,,7.01,7.22,8.76,2.61,,7.35,,,,
2020-KW30,4.68,4.6,,4.69,,7.99,10.61,,7.01,,,2.61,8.85,,,,,
2020-KW31,4.68,,4.8,9.38,17.82,,14.15,6.93,3.5,7.22,2.92,,2.95,,8.56,,,
2020-KW32,4.68,,,,13.36,7.99,3.54,3.47,10.51,,,,,,,,,
2020-KW33,4.68,4.6,,14.07,26.73,7.99,7.08,6.93,14.01,10.83,,5.21,2.95,,,,,
2020-KW34,,,9.61,28.13,49.0,31.96,31.84,3.47,7.01,18.04,5.84,,,3.67,,,,
2020-KW35,4.68,13.8,9.61,23.45,49.0,15.98,21.23,6.93,10.51,14.44,5.84,2.61,2.95,,4.28,,6.3,
2020-KW36,4.68,9.2,24.01,18.76,44.54,11.99,10.61,20.8,10.51,25.26,14.59,7.82,,,,,,
