# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-26 08:04:45
# API-Download für Covid19-Inzidenzen in SK Koblenz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,20.56,,,12.32,,,13.06,14.92,,13.95,,,,,,,
2020-KW11,,,,,,20.34,21.84,13.06,,16.71,41.85,12.46,13.8,31.34,,23.32,11.18,
2020-KW12,19.66,,,,36.96,40.68,54.59,52.26,44.76,50.13,55.8,112.16,124.16,31.34,36.15,23.32,33.54,
2020-KW13,,,,,61.61,81.36,,26.13,,66.84,69.75,62.31,68.98,47.0,54.22,186.56,134.15,
2020-KW14,,,,,24.64,30.51,43.67,13.06,14.92,33.42,41.85,37.39,41.39,94.01,18.07,46.64,89.43,
2020-KW15,,,,,24.64,10.17,10.92,26.13,74.59,50.13,55.8,37.39,96.57,31.34,36.15,69.96,100.61,
2020-KW16,,,,20.68,12.32,,,,,16.71,41.85,,27.59,15.67,,23.32,111.79,
2020-KW17,,,21.87,20.68,24.64,10.17,21.84,13.06,14.92,,27.9,62.31,,,,,33.54,
2020-KW18,,,,,,10.17,,13.06,,,,,,,,,33.54,
2020-KW19,,,,,,,,,,,,,,,18.07,,11.18,
2020-KW24,,,,,24.64,,,,,,,,,,,,,
2020-KW25,,,,,,,,,,,13.95,,,,,,,
2020-KW28,,,,,24.64,20.34,10.92,,,,,,,,,,,
2020-KW29,,,,,,,,,,,,,13.8,,,,,
2020-KW30,,,,,,,10.92,13.06,,,,,,,,,,
2020-KW31,,,,62.05,12.32,,,13.06,,,27.9,12.46,,,,,,
2020-KW32,,,,41.37,24.64,10.17,,,,,13.95,,,,,,,
2020-KW33,19.66,20.56,43.74,41.37,,,32.75,26.13,29.84,16.71,27.9,,,,18.07,,,
2020-KW34,39.33,41.11,43.74,,36.96,20.34,10.92,13.06,,16.71,13.95,12.46,,,,,,
2020-KW35,,41.11,,,24.64,20.34,10.92,,14.92,16.71,13.95,,,,,,,
2020-KW36,,,,,,10.17,,,,,,,,,,,,
2020-KW37,,,,,,,21.84,,,16.71,,,,,,,11.18,
2020-KW38,,,,,12.32,,,13.06,14.92,,13.95,,,,,23.32,,
2020-KW39,,,,20.68,24.64,40.68,10.92,,,,13.95,12.46,,,18.07,,33.54,
2020-KW40,,,,20.68,49.29,,,13.06,,,,24.92,,,,,,
2020-KW41,19.66,,,20.68,135.53,71.19,21.84,,29.84,16.71,13.95,12.46,,,,,,
2020-KW42,,,21.87,82.74,49.29,40.68,21.84,13.06,14.92,33.42,69.75,62.31,13.8,31.34,18.07,,11.18,
2020-KW43,19.66,20.56,65.61,165.48,98.57,81.36,120.1,91.45,89.51,116.97,55.8,24.92,41.39,62.67,18.07,,11.18,
2020-KW44,58.99,102.78,,165.48,172.5,152.54,131.02,130.64,208.86,83.55,111.6,87.24,68.98,,18.07,23.32,11.18,
2020-KW45,117.98,185.0,153.08,310.27,320.35,335.6,229.28,156.77,223.78,233.94,292.96,99.7,165.55,125.34,18.07,163.24,156.5,
2020-KW46,78.65,61.67,65.61,268.9,246.43,183.05,98.26,182.89,179.02,116.97,195.31,49.85,96.57,78.34,144.59,139.92,134.15,
2020-KW47,39.33,82.22,284.29,310.27,234.11,162.71,98.26,169.83,149.19,183.81,181.36,174.47,137.96,31.34,18.07,46.64,33.54,
2020-KW48,39.33,102.78,87.47,186.16,209.46,91.53,120.1,182.89,119.35,233.94,167.4,99.7,124.16,94.01,54.22,139.92,491.87,
2020-KW49,39.33,61.67,131.21,165.48,123.21,122.03,109.18,78.38,238.7,217.23,195.31,87.24,179.35,62.67,72.3,23.32,234.75,
2020-KW50,,102.78,284.29,413.69,209.46,122.03,174.69,222.08,193.94,250.65,167.4,149.55,96.57,78.34,54.22,186.56,290.65,
2020-KW51,58.99,61.67,109.34,248.22,197.14,162.71,120.1,222.08,149.19,116.97,181.36,124.62,82.78,172.35,216.89,326.47,648.37,
2020-KW52,78.65,41.11,65.61,165.48,160.18,193.22,76.43,91.45,134.27,183.81,97.65,87.24,82.78,94.01,54.22,93.28,257.11,
2020-KW53,,20.56,43.74,103.42,271.07,172.88,131.02,52.26,104.43,66.84,97.65,112.16,110.37,94.01,36.15,23.32,245.93,
2021-KW01,39.33,20.56,87.47,103.42,160.18,183.05,174.69,117.57,89.51,116.97,153.45,99.7,41.39,94.01,126.52,69.96,335.36,
2021-KW02,19.66,61.67,65.61,144.79,49.29,162.71,76.43,104.51,134.27,200.52,55.8,74.77,82.78,78.34,126.52,163.24,447.15,
2021-KW03,19.66,20.56,65.61,124.11,197.14,142.37,109.18,104.51,89.51,66.84,181.36,112.16,110.37,78.34,180.74,163.24,335.36,
2021-KW04,,20.56,21.87,103.42,135.53,50.85,98.26,130.64,119.35,100.26,97.65,162.01,179.35,62.67,108.45,256.51,458.33,
2021-KW05,39.33,143.89,21.87,82.74,123.21,61.02,87.35,143.7,59.67,66.84,97.65,62.31,110.37,62.67,18.07,46.64,167.68,
2021-KW06,,41.11,21.87,41.37,61.61,71.19,43.67,78.38,119.35,50.13,55.8,37.39,41.39,15.67,90.37,69.96,33.54,
2021-KW07,,41.11,43.74,41.37,61.61,50.85,32.75,13.06,29.84,,27.9,12.46,41.39,,,23.32,55.89,
2021-KW08,58.99,61.67,21.87,41.37,110.89,111.87,43.67,52.26,74.59,16.71,27.9,37.39,41.39,31.34,36.15,23.32,33.54,
2021-KW09,137.65,61.67,21.87,103.42,36.96,50.85,76.43,78.38,59.67,16.71,,37.39,,,,23.32,33.54,
2021-KW10,137.65,82.22,21.87,20.68,36.96,30.51,87.35,78.38,14.92,83.55,111.6,24.92,41.39,31.34,36.15,23.32,33.54,
