# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-21 08:09:36
# API-Download für Covid19-Inzidenzen in LK Diepholz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,8.84,7.71,7.73,15.76,7.78,50.96,20.25,,,25.35,,6.07,
2020-KW12,,9.64,,,9.08,17.67,46.28,7.73,63.02,15.55,16.99,45.56,29.24,14.69,16.9,22.91,6.07,
2020-KW13,,,,,18.15,26.51,30.85,7.73,7.88,23.33,45.3,50.62,46.78,36.73,33.8,68.74,48.56,
2020-KW14,,9.64,,,18.15,8.84,23.14,77.34,31.51,38.88,33.97,30.37,40.94,22.04,42.25,45.83,97.12,
2020-KW15,,,,9.23,63.54,8.84,15.43,15.47,23.63,62.2,16.99,20.25,40.94,14.69,25.35,22.91,48.56,
2020-KW16,9.58,,,,54.46,8.84,23.14,7.73,15.76,7.78,45.3,15.19,5.85,7.35,,22.91,48.56,
2020-KW17,,,,,,8.84,7.71,15.47,,23.33,11.32,5.06,17.54,14.69,,11.46,36.42,
2020-KW18,9.58,,,9.23,9.08,,7.71,7.73,,7.78,11.32,15.19,,7.35,,11.46,12.14,
2020-KW19,,19.28,,9.23,9.08,8.84,7.71,,,31.1,11.32,10.12,5.85,,,11.46,18.21,
2020-KW20,,,,,18.15,8.84,7.71,,,,,,,,,,,
2020-KW21,,,,,,,7.71,7.73,7.88,,,,5.85,,,,6.07,
2020-KW22,,,,,9.08,8.84,,,,,,,5.85,,,,6.07,
2020-KW23,,,,,,8.84,,,7.88,,5.66,10.12,,,,,12.14,
2020-KW24,,,,,,,7.71,,,,5.66,,5.85,,,,,
2020-KW25,9.58,9.64,9.71,27.69,9.08,,,,,7.78,,,,,,,,
2020-KW26,9.58,9.64,,,36.31,8.84,7.71,7.73,,,,,,7.35,,,,
2020-KW27,,,,9.23,9.08,8.84,,,15.76,,11.32,5.06,,,,,,
2020-KW28,,,,,9.08,8.84,,7.73,31.51,,5.66,5.06,,,,,,
2020-KW29,,,,18.46,9.08,17.67,30.85,15.47,23.63,23.33,16.99,10.12,5.85,7.35,,,6.07,
2020-KW30,,,9.71,36.92,63.54,53.01,30.85,46.4,47.27,54.43,28.31,5.06,5.85,,,,12.14,
2020-KW31,,,9.71,9.23,9.08,,,15.47,7.88,15.55,5.66,,,,,,6.07,
2020-KW32,,,,9.23,9.08,35.34,15.43,,7.88,7.78,5.66,15.19,5.85,7.35,,,,
2020-KW33,9.58,9.64,9.71,18.46,36.31,17.67,15.43,7.73,,,,,,,8.45,,,
2020-KW34,19.16,,19.43,,9.08,8.84,7.71,23.2,,15.55,,5.06,,,,,,
2020-KW35,,,9.71,,36.31,,,7.73,7.88,,11.32,5.06,,,16.9,11.46,,
2020-KW36,,9.64,,18.46,45.39,44.18,23.14,,,,16.99,,,,,,,
2020-KW37,,,,,9.08,,7.71,,23.63,7.78,5.66,10.12,,,,,6.07,
2020-KW38,28.75,19.28,19.43,46.15,18.15,,15.43,15.47,7.88,15.55,5.66,,,,8.45,11.46,,
2020-KW39,9.58,28.92,9.71,46.15,27.23,26.51,23.14,7.73,7.88,15.55,11.32,15.19,11.7,22.04,,,6.07,
2020-KW40,9.58,38.56,,9.23,27.23,,38.56,23.2,7.88,15.55,11.32,30.37,5.85,7.35,8.45,11.46,6.07,
2020-KW41,,,,9.23,36.31,,23.14,,7.88,46.65,16.99,25.31,17.54,,16.9,,12.14,
2020-KW42,9.58,,9.71,9.23,63.54,88.35,115.69,69.61,63.02,69.98,67.95,20.25,5.85,,8.45,,,
2020-KW43,19.16,19.28,58.29,55.38,172.46,106.02,154.26,85.08,31.51,108.86,113.25,75.93,58.48,29.38,33.8,34.37,24.28,
2020-KW44,47.91,38.56,48.57,184.59,308.62,203.21,131.12,131.48,86.66,132.19,130.23,91.12,52.63,51.42,50.7,45.83,145.67,
