# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 07:58:33
# API-Download für Covid19-Inzidenzen in LK Stormarn, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,4.54,,,,,,
2020-KW11,,,,,,9.47,,6.7,6.15,6.44,5.03,9.09,,,,,,
2020-KW12,,16.16,,8.25,27.52,56.83,23.75,20.1,24.6,6.44,35.19,40.9,17.01,35.68,,18.09,24.31,
2020-KW13,8.93,8.08,,16.51,36.69,9.47,39.59,13.4,49.21,19.33,60.32,27.26,17.01,28.54,15.97,18.09,43.77,
2020-KW14,8.93,16.16,8.01,41.27,27.52,37.88,79.18,6.7,12.3,32.22,35.19,54.53,17.01,14.27,7.99,27.14,29.18,
2020-KW15,,8.08,,,9.17,18.94,31.67,33.51,36.9,12.89,25.13,31.81,5.67,14.27,15.97,9.05,14.59,
2020-KW16,,,,16.51,36.69,47.36,47.51,13.4,12.3,38.66,35.19,31.81,39.68,28.54,71.88,117.59,204.25,
2020-KW17,,,,24.76,9.17,,15.84,13.4,,,10.05,27.26,5.67,21.41,23.96,18.09,43.77,
2020-KW18,,,,,,,15.84,6.7,6.15,6.44,,,5.67,7.14,7.99,9.05,,
2020-KW19,,,,8.25,,18.94,,,,6.44,,,,,15.97,,9.73,
2020-KW20,,,,,,,,,,,,,,7.14,,9.05,,
2020-KW21,,,,,,,,,,6.44,10.05,13.63,5.67,,,,,
2020-KW22,,,,,9.17,9.47,,,,6.44,,4.54,5.67,,,,,
2020-KW23,,,,,,,,,,,,4.54,,,,,,
2020-KW25,,,,,,,,,,,5.03,,,,,,,
2020-KW26,,,,,,,,6.7,,6.44,,4.54,5.67,,,,,
2020-KW27,8.93,,8.01,,,,,6.7,,,,,,,,,,
2020-KW28,,16.16,,,,,,,6.15,,5.03,,,,,18.09,,
2020-KW30,,,8.01,,,,7.92,,,,,,,,,,,
2020-KW31,8.93,32.32,8.01,,27.52,56.83,15.84,,36.9,19.33,5.03,,,,,,,
2020-KW32,,8.08,,33.02,9.17,18.94,,26.81,,6.44,10.05,4.54,,,,,4.86,
2020-KW33,,8.08,8.01,33.02,64.21,9.47,7.92,6.7,24.6,25.78,5.03,,,,,,4.86,
2020-KW34,8.93,,,,9.17,28.41,7.92,6.7,,6.44,20.11,,,,,,4.86,
2020-KW35,,32.32,16.02,,27.52,37.88,23.75,,,,5.03,,,,,,,
2020-KW36,8.93,8.08,,,,9.47,23.75,20.1,,12.89,20.11,,5.67,,7.99,,,
2020-KW37,,8.08,,,18.35,47.36,,6.7,,6.44,5.03,,,,,,4.86,
2020-KW38,,8.08,,41.27,64.21,9.47,,20.1,12.3,12.89,10.05,,11.34,7.14,,,4.86,
2020-KW39,,,,82.55,55.04,66.3,15.84,6.7,24.6,25.78,5.03,9.09,,,,,4.86,
2020-KW40,,,,41.27,36.69,28.41,7.92,6.7,12.3,12.89,15.08,4.54,5.67,14.27,7.99,18.09,38.9,
2020-KW41,,16.16,8.01,16.51,64.21,9.47,15.84,26.81,6.15,19.33,5.03,,5.67,7.14,,18.09,,
2020-KW42,17.86,8.08,16.02,16.51,55.04,56.83,55.43,20.1,18.45,12.89,20.11,31.81,22.67,7.14,23.96,,9.73,
2020-KW43,53.58,24.24,24.03,123.82,110.07,75.77,55.43,46.91,36.9,51.55,50.27,36.35,39.68,7.14,31.95,18.09,48.63,
2020-KW44,26.79,32.32,32.04,115.57,137.59,85.24,87.1,107.22,135.32,77.33,90.48,95.43,79.36,28.54,39.93,54.27,68.08,
2020-KW45,17.86,40.4,40.05,140.33,100.9,94.71,134.61,40.21,116.87,103.1,125.66,59.07,56.69,21.41,63.89,36.18,68.08,
2020-KW46,17.86,24.24,40.05,132.08,165.11,123.12,102.94,73.72,98.41,103.1,60.32,77.25,73.69,28.54,47.92,36.18,68.08,
2020-KW47,8.93,16.16,64.08,115.57,137.59,151.54,87.1,107.22,49.21,90.21,110.58,27.26,73.69,64.22,63.89,54.27,24.31,
2020-KW48,8.93,8.08,64.08,99.06,64.21,161.01,63.35,60.31,79.96,77.33,85.45,54.53,39.68,21.41,15.97,18.09,48.63,
