# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 09:04:53
# API-Download für Covid19-Inzidenzen in LK Teltow-Fläming, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,7.01,,,,,
2020-KW11,,,,,,,9.66,,,,7.72,6.3,7.01,,,,,
2020-KW12,,,,26.1,14.19,,,15.74,8.17,38.83,23.17,12.61,,17.42,,,,
2020-KW13,,,,,,,19.33,7.87,49.02,29.12,7.72,12.61,14.03,8.71,11.58,15.09,7.52,
2020-KW14,,,,13.05,,,9.66,23.61,8.17,19.42,23.17,18.91,28.05,8.71,,15.09,52.64,
2020-KW15,,,,26.1,14.19,15.64,19.33,,16.34,9.71,23.17,18.91,,8.71,,,45.12,
2020-KW16,,,12.01,,14.19,,19.33,15.74,,19.42,,18.91,14.03,8.71,,15.09,30.08,
2020-KW17,,,,,14.19,,9.66,7.87,16.34,,38.62,,,17.42,,15.09,,
2020-KW18,,,,,14.19,,,7.87,8.17,,15.45,18.91,,17.42,11.58,,,
2020-KW19,,,12.01,52.2,,15.64,,7.87,8.17,29.12,,,,,,15.09,,
2020-KW20,,,,,,,,,,,,6.3,,,,,,
2020-KW21,,,12.01,,,,,,,,,,,,,,,
2020-KW25,,,,,14.19,31.28,9.66,23.61,8.17,19.42,38.62,6.3,,,,,,
2020-KW26,,,24.03,,14.19,,19.33,15.74,8.17,,,,,,,,,
2020-KW27,12.69,,,,,31.28,,7.87,,,,,7.01,,,,7.52,
2020-KW28,,,,,14.19,,,7.87,,,,,14.03,,,,,
2020-KW29,,,,,14.19,,9.66,,,,,,,,,,,
2020-KW30,,,,,,15.64,,,,,,,,,,15.09,,
2020-KW31,25.39,,,,,15.64,9.66,,,,,,,,,,15.04,
2020-KW32,,,,,14.19,31.28,,7.87,,,7.72,,,,,,,
2020-KW33,,,,26.1,14.19,31.28,9.66,7.87,,,,6.3,,,,,7.52,
2020-KW34,25.39,11.38,,78.3,,46.92,9.66,,16.34,9.71,23.17,,7.01,,11.58,,,
2020-KW35,,11.38,36.04,,14.19,31.28,19.33,,,,,,,,,,7.52,
2020-KW36,,,,,,,9.66,,8.17,,,6.3,,,,,7.52,
2020-KW37,,,,,,,9.66,7.87,,,,6.3,7.01,,,,7.52,
2020-KW38,,,,,,,19.33,,,9.71,,12.61,,8.71,,,,
2020-KW39,25.39,,,13.05,28.37,,28.99,15.74,,,23.17,18.91,21.04,,,,,
2020-KW40,,,12.01,13.05,14.19,31.28,19.33,7.87,16.34,38.83,7.72,6.3,14.03,,,,,
2020-KW41,12.69,,,26.1,14.19,15.64,57.98,7.87,40.85,,23.17,12.61,21.04,,11.58,45.26,7.52,
2020-KW42,,11.38,,26.1,56.74,78.2,57.98,39.34,16.34,48.54,30.9,37.82,21.04,,23.16,30.18,37.6,
2020-KW43,12.69,11.38,12.01,,141.86,46.92,28.99,70.82,40.85,87.37,69.52,88.25,14.03,52.25,23.16,15.09,52.64,
2020-KW44,38.08,11.38,24.03,65.25,141.86,109.48,96.63,133.77,49.02,106.79,92.7,75.65,56.1,43.54,34.73,120.7,75.2,
2020-KW45,12.69,22.76,36.04,143.54,156.04,187.68,144.94,102.3,147.06,116.49,185.39,94.56,70.13,43.54,81.05,105.61,30.08,
