# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-19 07:45:18
# API-Download für Covid19-Inzidenzen in LK Rhön-Grabfeld, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,23.36,,,,,,,,,,,,
2020-KW12,,,,,,93.44,42.56,,44.29,22.34,16.69,14.16,15.01,,,37.23,,
2020-KW13,,,,,,23.36,42.56,62.81,44.29,67.01,33.38,84.99,45.04,18.02,22.43,,,
2020-KW14,27.06,,56.22,25.73,126.22,116.8,85.12,,110.72,156.35,16.69,14.16,30.02,,44.86,74.46,16.87,
2020-KW15,27.06,,28.11,51.46,75.73,93.44,127.68,20.94,66.43,89.34,66.76,28.33,45.04,18.02,22.43,111.69,33.74,
2020-KW16,27.06,,,25.73,25.24,23.36,42.56,,,89.34,16.69,14.16,30.02,,,74.46,67.47,
2020-KW17,,,28.11,51.46,50.49,116.8,,41.87,66.43,44.67,83.46,42.49,15.01,18.02,44.86,37.23,67.47,
2020-KW18,,,,51.46,,46.72,21.28,,,,33.38,14.16,15.01,,,74.46,16.87,
2020-KW19,,,,,,,,,22.14,,,,15.01,,,,,
2020-KW21,,,,,,,21.28,41.87,,,,,,,,,16.87,
2020-KW22,,,,,,,,,,,16.69,,15.01,,,,16.87,
2020-KW23,,,,,,,,,,,,,,,,,16.87,
2020-KW24,,,,,,,,,22.14,,,,,,,,,
2020-KW27,,,,,,,,,,,,,,,,,16.87,
2020-KW28,,,,,,,21.28,,,,,14.16,15.01,,,,,
2020-KW32,,,,,,23.36,,,,,33.38,,,18.02,,,,
2020-KW33,,,,,50.49,23.36,42.56,,22.14,,,,,,,,,
2020-KW35,,,,,25.24,23.36,,,,,16.69,,,,,,,
2020-KW36,,,,51.46,25.24,,,20.94,,,,,,,,,,
2020-KW37,27.06,,,25.73,,,21.28,,,,,,,,,,,
2020-KW38,,,28.11,51.46,126.22,93.44,63.84,20.94,22.14,,16.69,28.33,15.01,18.02,,,33.74,
