# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-01 08:03:39
# API-Download für Covid19-Inzidenzen in SK Oldenburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,10.14,,,,,,,,,
2020-KW11,,13.58,,,7.66,6.71,7.41,,10.14,,16.61,31.1,27.17,,,,,
2020-KW12,,,,,15.31,13.42,22.23,9.07,,,16.61,23.32,9.06,,,,,
2020-KW13,,,14.02,37.99,38.28,40.26,14.82,9.07,20.28,41.96,91.35,54.42,45.28,33.04,12.94,16.58,18.73,
2020-KW14,,,,37.99,7.66,67.1,44.46,45.37,30.42,41.96,58.13,31.1,,33.04,12.94,,,
2020-KW15,,,,,15.31,20.13,29.64,18.15,10.14,10.49,,,,,,16.58,,
2020-KW16,,,,,7.66,,22.23,,,10.49,16.61,7.77,,,,,,
2020-KW17,,,,,,13.42,,,,10.49,,,,,12.94,,,
2020-KW18,,,28.04,,7.66,,,,,10.49,,,,,,,,
2020-KW19,,,,,,6.71,,,,,,,,,,,,
2020-KW20,,,,,7.66,6.71,,9.07,,,8.3,,,,,,,
2020-KW21,,,,,15.31,,7.41,,10.14,,,,,,,,,
2020-KW22,,,,,,,,,,,,7.77,,,,,,
2020-KW23,,,,,,,,,,,,,9.06,,,,,
2020-KW26,,,,,,,,,30.42,41.96,,,,,,,,
2020-KW27,,,,,,,,,20.28,,,,,,,,9.36,
2020-KW28,,,,25.33,15.31,,,9.07,,20.98,,,,,,,9.36,
2020-KW29,,,,,,,,,,10.49,,,,,,,,
2020-KW30,,,,25.33,,13.42,,,,,,,,,,,,
2020-KW31,,,,12.66,,,,9.07,,,,,,,,,,
2020-KW32,,,,,,6.71,14.82,9.07,20.28,,,,18.11,,,,,
2020-KW33,,,,,7.66,,,18.15,,,8.3,,,,,,,
2020-KW34,13.02,13.58,14.02,12.66,15.31,,22.23,,10.14,,,15.55,,,,,,
2020-KW35,,,,,15.31,13.42,7.41,,20.28,10.49,,7.77,,,,,,
2020-KW36,,,,12.66,7.66,,,,10.14,,,,,,,,,
2020-KW37,,,,12.66,7.66,13.42,7.41,27.22,10.14,41.96,,,9.06,,,,,
2020-KW38,,,14.02,25.33,45.94,26.84,7.41,,,10.49,,31.1,,11.01,12.94,,,
2020-KW39,,,14.02,50.66,30.63,33.55,22.23,9.07,,,8.3,,27.17,11.01,12.94,16.58,,
2020-KW40,,13.58,,37.99,53.6,20.13,37.05,18.15,20.28,31.47,24.91,7.77,18.11,,12.94,,,
2020-KW41,,,,37.99,7.66,20.13,,27.22,,31.47,,15.55,,,,,,
2020-KW42,,,,,53.6,46.97,22.23,18.15,10.14,10.49,24.91,7.77,,11.01,12.94,,,
2020-KW43,,,,50.66,99.54,73.81,22.23,27.22,30.42,41.96,74.74,15.55,9.06,22.03,38.82,33.16,9.36,
2020-KW44,,13.58,42.06,139.31,130.17,93.93,81.51,81.66,91.26,115.39,83.05,77.75,63.39,66.09,38.82,16.58,46.82,
2020-KW45,78.1,67.9,98.13,164.64,206.74,107.35,103.74,90.73,81.12,83.92,66.44,108.84,90.56,66.09,51.76,66.32,46.82,
2020-KW46,39.05,40.74,70.09,151.97,160.8,107.35,59.28,99.8,141.97,115.39,132.88,116.62,63.39,44.06,25.88,16.58,65.55,
2020-KW47,13.02,40.74,28.04,50.66,84.23,120.77,88.92,72.59,81.12,62.94,107.96,101.07,117.73,55.07,12.94,,37.46,
2020-KW48,26.03,,98.13,189.96,84.23,53.68,133.38,81.66,60.84,41.96,83.05,46.65,63.39,66.09,25.88,,28.09,
2020-KW49,39.05,13.58,70.09,164.64,84.23,100.64,125.97,108.88,70.98,125.88,116.27,101.07,90.56,22.03,38.82,82.9,103.01,
2020-KW50,65.09,81.48,98.13,75.99,153.14,187.87,96.33,99.8,70.98,73.43,99.66,93.29,72.45,66.09,25.88,66.32,84.28,
2020-KW51,13.02,95.06,70.09,113.98,122.51,93.93,133.38,81.66,111.54,136.37,116.27,77.75,99.62,33.04,77.64,99.48,215.39,
2020-KW52,13.02,27.16,42.06,101.31,76.57,120.77,88.92,45.37,101.4,125.88,141.18,54.42,27.17,33.04,,16.58,103.01,
2020-KW53,39.05,27.16,84.11,113.98,107.2,120.77,103.74,117.95,101.4,62.94,66.44,69.97,27.17,66.09,64.7,49.74,140.47,
2021-KW01,39.05,54.32,42.06,75.99,191.42,107.35,118.56,81.66,101.4,83.92,116.27,155.49,81.51,,,16.58,103.01,
2021-KW02,39.05,67.9,42.06,139.31,130.17,80.52,96.33,81.66,81.12,115.39,74.74,77.75,36.23,55.07,12.94,33.16,93.65,
2021-KW03,13.02,40.74,42.06,12.66,61.26,33.55,81.51,54.44,70.98,41.96,24.91,15.55,36.23,11.01,,16.58,93.65,
2021-KW04,39.05,27.16,14.02,12.66,15.31,33.55,59.28,72.59,40.56,52.45,8.3,54.42,18.11,44.06,12.94,,37.46,
2021-KW05,,13.58,14.02,37.99,45.94,53.68,37.05,27.22,40.56,41.96,33.22,38.87,54.34,33.04,38.82,49.74,65.55,
2021-KW06,,,,25.33,76.57,40.26,22.23,36.29,60.84,52.45,41.52,15.55,63.39,44.06,,16.58,18.73,
2021-KW07,26.03,27.16,28.04,37.99,15.31,40.26,29.64,18.15,60.84,10.49,41.52,38.87,45.28,11.01,12.94,,28.09,
2021-KW08,26.03,54.32,84.11,88.65,45.94,60.39,74.1,90.73,30.42,62.94,66.44,38.87,45.28,22.03,,16.58,,
2021-KW09,13.02,27.16,28.04,50.66,45.94,67.1,118.56,63.51,70.98,41.96,58.13,38.87,36.23,,,,9.36,
2021-KW10,78.1,108.64,84.11,75.99,91.88,67.1,140.79,99.8,91.26,104.9,41.52,31.1,45.28,22.03,25.88,49.74,9.36,
2021-KW11,65.09,271.6,196.26,88.65,84.23,80.52,163.02,108.88,212.95,73.43,74.74,46.65,36.23,33.04,51.76,49.74,37.46,
2021-KW12,91.12,95.06,14.02,88.65,137.83,147.61,103.74,90.73,141.97,125.88,99.66,85.52,72.45,44.06,12.94,49.74,37.46,
2021-KW13,52.07,40.74,42.06,50.66,130.17,87.22,81.51,90.73,91.26,83.92,99.66,116.62,63.39,55.07,,49.74,9.36,
2021-KW14,91.12,135.8,154.21,177.3,222.05,147.61,133.38,154.24,141.97,146.86,124.57,77.75,63.39,55.07,25.88,33.16,9.36,
2021-KW15,117.15,149.38,140.19,215.29,153.14,140.9,125.97,163.32,202.81,52.45,58.13,108.84,45.28,99.13,90.58,99.48,18.73,
