# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-06-12 08:55:33
# API-Download für Covid19-Inzidenzen in LK Oberspreewald-Lausitz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,15.06,,,,,10.17,,,,,
2020-KW12,,,,,,,,,15.15,17.2,,10.07,10.17,,,,,
2020-KW13,,,,,27.43,64.45,36.26,15.06,,34.4,,10.07,10.17,,,,,
2020-KW14,,,,,,,18.13,15.06,30.31,,,30.21,10.17,34.43,14.7,,,
2020-KW15,,,,,,,,15.06,,,38.49,10.07,10.17,11.48,,,9.04,
2020-KW16,,,,,27.43,,18.13,,,,,,10.17,,,18.21,,
2020-KW17,,,,,,,18.13,15.06,,,,,,,,,,
2020-KW18,,,22.16,,,,,,,,,,,,,,,
2020-KW19,,,,,,,,,15.15,,,,10.17,,,,,
2020-KW20,,,,,,,,,,,,,10.17,11.48,,18.21,9.04,
2020-KW22,,,,,,,,,,,,,,,,18.21,,
2020-KW23,,,,,,,,,,,,,10.17,,,,,
2020-KW24,,,,,,,,,,17.2,,,,,,,,
2020-KW27,,,,,,,,,,,,,,,,18.21,,
2020-KW28,,,,,,,,,,,,,,22.95,14.7,,,
2020-KW29,,,,,27.43,,18.13,,15.15,,,,,,,,,
2020-KW30,,,,,27.43,,,,,,,,,,,,,
2020-KW31,24.98,,,,,,,,,,,,,,,,,
2020-KW33,,,,,,,18.13,,,17.2,12.83,,,,,,,
2020-KW34,,,,,,32.22,,,30.31,17.2,12.83,,,,,,,
2020-KW36,,,,,,32.22,,,,,,,,,,,,
2020-KW38,,,,24.68,,64.45,,,,,,,,,,,,
2020-KW39,,,,,27.43,,,,,,,20.14,,,,,,
2020-KW40,,,,,,,,,,17.2,,,,,,,27.11,
2020-KW41,,21.71,,74.03,82.28,,18.13,30.11,75.77,17.2,12.83,20.14,10.17,,,,,
2020-KW42,24.98,21.71,66.47,,54.85,,36.26,90.34,15.15,17.2,25.66,30.21,40.7,11.48,,,,
2020-KW43,24.98,65.14,22.16,24.68,,96.67,145.05,30.11,136.38,120.39,89.8,151.04,122.1,34.43,58.79,,72.3,
2020-KW44,,21.71,22.16,123.38,82.28,128.9,126.92,75.28,136.38,120.39,76.97,120.83,40.7,57.39,44.09,91.06,81.34,
2020-KW45,74.95,108.56,155.09,98.7,301.7,290.02,126.92,180.68,151.54,257.99,307.9,191.32,172.97,126.25,132.28,182.12,180.76,
2020-KW46,49.97,,66.47,419.49,82.28,96.67,90.66,120.45,181.85,120.39,166.78,140.97,122.1,103.29,73.49,145.69,135.57,
2020-KW47,74.95,108.56,132.93,493.52,109.71,290.02,235.71,301.14,272.77,257.99,256.58,352.43,234.02,149.2,117.58,254.96,225.95,
2020-KW48,124.92,130.27,177.25,542.87,164.56,128.9,308.24,331.25,272.77,154.79,333.56,372.57,203.5,126.25,146.97,309.6,804.37,
2020-KW49,149.91,173.7,288.02,468.85,301.7,644.49,380.76,361.36,484.92,378.38,449.02,312.15,264.54,114.77,249.85,309.6,497.09,
2020-KW50,124.92,238.83,221.56,394.82,493.69,418.92,562.08,858.24,591.0,773.96,551.65,563.89,579.96,355.79,235.16,382.44,1012.25,
2020-KW51,274.83,477.66,243.71,493.52,795.39,515.59,761.52,722.73,712.23,722.36,936.53,876.04,620.66,344.31,352.73,309.6,967.06,
2020-KW52,49.97,130.27,66.47,197.41,329.13,547.81,489.55,361.36,500.08,670.77,474.68,463.2,335.77,298.4,338.04,382.44,822.45,
2020-KW53,49.97,108.56,110.78,123.38,466.26,418.92,507.68,331.25,242.46,395.58,602.97,463.2,244.19,241.02,117.58,327.81,379.59,
2021-KW01,99.94,108.56,66.47,246.76,685.68,354.47,507.68,526.99,500.08,498.77,551.65,453.13,427.34,390.22,146.97,473.5,379.59,
2021-KW02,99.94,43.42,177.25,370.14,246.85,257.79,163.18,225.85,303.08,429.98,295.07,302.08,244.19,137.73,176.37,327.81,189.8,
2021-KW03,99.94,108.56,44.31,222.09,301.7,225.57,362.63,105.4,242.46,343.98,346.39,281.95,172.97,160.68,73.49,273.17,578.43,
2021-KW04,124.92,108.56,221.56,98.7,164.56,161.12,271.97,210.8,166.69,292.39,307.9,312.15,213.67,172.16,117.58,218.54,289.21,
2021-KW05,199.88,43.42,66.47,123.38,137.14,225.57,290.1,105.4,75.77,257.99,218.1,221.53,162.8,103.29,58.79,163.9,325.36,
2021-KW06,74.95,86.85,88.62,,109.71,64.45,108.79,135.51,75.77,120.39,192.44,140.97,71.22,34.43,,182.12,81.34,
2021-KW07,24.98,43.42,44.31,123.38,54.85,128.9,181.32,135.51,75.77,171.99,102.63,120.83,132.27,45.91,73.49,109.27,153.64,
2021-KW08,99.94,130.27,22.16,148.06,109.71,96.67,126.92,195.74,60.62,223.59,102.63,151.04,101.75,91.82,88.18,127.48,144.61,
2021-KW09,99.94,130.27,66.47,246.76,82.28,161.12,126.92,210.8,121.23,120.39,128.29,60.42,132.27,126.25,102.88,72.85,54.23,
2021-KW10,174.89,151.98,221.56,172.73,109.71,128.9,181.32,180.68,121.23,240.79,179.61,201.39,122.1,172.16,88.18,91.06,72.3,
2021-KW11,174.89,195.41,199.4,148.06,191.99,257.79,308.24,271.02,212.15,240.79,166.78,171.18,111.92,91.82,117.58,309.6,171.72,
