# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-26 07:52:06
# API-Download für Covid19-Inzidenzen in LK Bamberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,14.67,14.25,,26.1,10.8,,10.55,10.84,,,,,13.7,21.32,,
2020-KW12,,,,57.02,13.44,13.05,43.19,41.41,52.77,32.52,8.57,75.68,24.8,,,21.32,33.92,
2020-KW13,13.48,68.04,44.01,42.76,147.87,91.34,53.98,93.17,84.43,86.71,102.79,83.25,57.87,21.3,13.7,21.32,192.24,
2020-KW14,,27.22,14.67,42.76,53.77,26.1,64.78,10.35,126.65,140.9,85.66,68.11,66.14,31.94,82.19,170.52,203.55,
2020-KW15,,13.61,29.34,28.51,40.33,13.05,10.8,31.06,31.66,75.87,51.4,37.84,24.8,10.65,41.1,42.63,192.24,
2020-KW16,,13.61,14.67,14.25,53.77,26.1,21.59,20.71,21.11,43.35,17.13,30.27,8.27,10.65,13.7,,33.92,
2020-KW17,,,58.68,,80.66,,,10.35,21.11,10.84,,22.7,8.27,,,,11.31,
2020-KW18,,,,28.51,,,,,,,8.57,,,,13.7,21.32,11.31,
2020-KW19,,,,,,,,10.35,,,17.13,,8.27,,,42.63,79.16,
2020-KW20,,,,,,13.05,,10.35,21.11,,25.7,7.57,,10.65,13.7,,11.31,
2020-KW21,,,,,,,,10.35,,,,,,,,,11.31,
2020-KW22,,,,,,,,,,,8.57,,,10.65,,,,
2020-KW23,,,,,,13.05,,,10.55,,8.57,7.57,,21.3,,,,
2020-KW24,,,,,26.89,,10.8,,,,,,,,,,,
2020-KW25,13.48,,,,,,,,,,,,,,13.7,,,
2020-KW26,,,,,,,,,10.55,,8.57,,,,,,,
2020-KW28,,13.61,,,,,,,,,,,,,,,,
2020-KW29,13.48,,,,,13.05,,10.35,,,,,,,,21.32,,
2020-KW31,,,,,,,,,,,,,8.27,,,,,
2020-KW32,,,,,,,,20.71,,10.84,,,,,,,,
2020-KW33,,13.61,,,,13.05,,,10.55,,,,16.53,,,,,
2020-KW35,,,,28.51,,,,,,,,7.57,,,,,11.31,
2020-KW36,26.96,13.61,,,53.77,,,,,10.84,,7.57,,,,,,
2020-KW37,,,29.34,14.25,53.77,13.05,,,,10.84,,,,,13.7,,,
2020-KW38,,,,,40.33,26.1,21.59,20.71,21.11,21.68,,15.14,8.27,,27.4,,,
2020-KW39,13.48,13.61,,,13.44,26.1,32.39,20.71,10.55,21.68,,,8.27,,41.1,,,
2020-KW40,13.48,,,14.25,26.89,52.19,21.59,20.71,,,8.57,15.14,,10.65,,,,
2020-KW41,13.48,,,28.51,40.33,39.14,32.39,20.71,42.22,10.84,25.7,22.7,24.8,10.65,27.4,,22.62,
2020-KW42,13.48,,,71.27,13.44,26.1,21.59,,42.22,32.52,34.26,37.84,33.07,,82.19,,22.62,
2020-KW43,53.92,27.22,14.67,71.27,53.77,78.29,118.76,93.17,147.76,43.35,34.26,52.98,24.8,10.65,68.49,85.26,22.62,
2020-KW44,80.87,68.04,102.68,228.07,147.87,274.01,86.37,103.53,168.87,130.06,111.36,105.96,148.81,85.18,27.4,42.63,56.54,
2020-KW45,,54.43,44.01,228.07,201.65,274.01,118.76,93.17,158.32,151.74,111.36,219.48,90.94,74.53,164.38,85.26,203.55,
2020-KW46,40.44,40.83,44.01,114.04,107.54,169.62,194.34,175.99,179.42,195.09,188.45,98.39,148.81,159.71,109.59,85.26,180.93,
2020-KW47,26.96,54.43,29.34,57.02,147.87,182.67,140.35,103.53,63.33,65.03,85.66,121.09,124.01,138.42,,63.95,214.85,
2020-KW48,67.39,81.65,88.02,128.29,80.66,130.48,107.97,41.41,126.65,108.38,102.79,105.96,115.74,21.3,54.79,85.26,271.39,
2020-KW49,53.92,54.43,44.01,171.06,134.43,104.38,129.56,134.58,42.22,140.9,77.09,45.41,74.41,31.94,68.49,63.95,,
2020-KW50,40.44,68.04,146.69,114.04,120.99,182.67,151.15,144.94,126.65,184.25,94.22,143.8,74.41,95.83,109.59,85.26,67.85,
