# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:01:41
# API-Download für Covid19-Inzidenzen in LK Coburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,27.75,,,,,,,20.05,,12.84,,,,,,
2020-KW12,,,,,,24.02,39.12,18.43,19.18,40.09,14.74,77.02,13.83,16.97,,29.78,,
2020-KW13,,,,,50.04,72.06,19.56,55.28,38.36,40.09,88.42,51.35,55.31,,20.12,,,
2020-KW14,,,,,75.06,24.02,78.24,73.7,38.36,100.23,44.21,51.35,13.83,50.9,,89.35,45.01,
2020-KW15,,,,52.58,25.02,,19.56,,,,14.74,12.84,,,,,30.01,
2020-KW16,,25.64,,52.58,25.02,120.1,58.68,36.85,19.18,20.05,58.94,64.19,27.65,,100.59,119.13,300.06,
2020-KW17,,,27.75,,25.02,24.02,19.56,18.43,95.9,,14.74,64.19,,33.94,,,120.03,
2020-KW18,,,,,,,,18.43,,,44.21,12.84,13.83,,60.35,59.56,45.01,
2020-KW19,,,,,,,,,19.18,,,,,,,89.35,75.02,
2020-KW20,,25.64,55.5,,50.04,48.04,58.68,73.7,19.18,120.28,29.47,38.51,110.61,,60.35,119.13,270.06,
2020-KW21,,25.64,27.75,,25.02,,39.12,18.43,38.36,40.09,58.94,64.19,13.83,16.97,60.35,29.78,150.03,
2020-KW22,,,,,25.02,72.06,19.56,73.7,,40.09,73.68,64.19,41.48,16.97,20.12,,120.03,
2020-KW23,25.23,25.64,,26.29,,48.04,,18.43,19.18,40.09,,12.84,13.83,,20.12,,180.04,
2020-KW24,25.23,,,,,,,,,40.09,,12.84,,,,29.78,30.01,
2020-KW25,,,,,25.02,,,,,,29.47,,,,,29.78,30.01,
2020-KW26,,25.64,55.5,,,,,36.85,19.18,20.05,,12.84,,,,,,
2020-KW27,25.23,25.64,,,,,,,,,,,,,,29.78,,
2020-KW28,25.23,,,26.29,25.02,,,,19.18,20.05,,12.84,,,,,15.0,
2020-KW29,50.45,102.57,,,25.02,,19.56,,19.18,60.14,,12.84,13.83,,,,,
2020-KW30,,,,26.29,25.02,,,,,20.05,,,,16.97,,,,
2020-KW31,,,,,,24.02,,,,,14.74,12.84,,,,,15.0,
2020-KW32,,51.29,,,,24.02,,,19.18,,,,,16.97,,,,
2020-KW33,,25.64,,,,,,18.43,19.18,40.09,,,,33.94,,,15.0,
2020-KW34,,,,,25.02,24.02,19.56,,38.36,,14.74,12.84,,,,29.78,,
2020-KW36,,25.64,,,,,19.56,36.85,,,,,,,,,,
2020-KW37,,,,52.58,,,,18.43,,,,,,16.97,,,,
2020-KW38,,,,26.29,50.04,,,,19.18,20.05,,,,,,,,
2020-KW39,,,,26.29,25.02,,39.12,,,,,,,,,,,
2020-KW40,,,,,25.02,,19.56,,,,,,,33.94,,,15.0,
2020-KW41,,,,26.29,,,,,19.18,,14.74,12.84,41.48,16.97,,,,
2020-KW42,,,,,50.04,72.06,,,,,29.47,12.84,13.83,16.97,,,,
2020-KW43,,,138.75,157.74,275.21,144.12,58.68,18.43,38.36,120.28,88.42,64.19,27.65,,,29.78,30.01,
2020-KW44,151.35,51.29,83.25,184.03,125.09,96.08,39.12,92.13,57.54,140.32,206.31,141.21,82.96,33.94,,,45.01,
2020-KW45,75.68,76.93,83.25,262.9,475.36,192.16,136.91,92.13,134.26,220.51,191.57,231.07,55.31,16.97,100.59,59.56,30.01,
2020-KW46,75.68,153.86,55.5,52.58,250.19,168.14,176.03,165.83,115.08,120.28,117.89,102.7,69.13,101.81,80.47,119.13,150.03,
2020-KW47,100.9,205.14,194.26,210.32,300.23,192.16,195.59,147.4,191.8,300.69,265.25,179.72,124.44,84.84,140.82,178.69,225.05,
