# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-16 09:02:03
# API-Download für Covid19-Inzidenzen in LK Bad Dürkheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,13.17,,,,,8.65,,,,,
2020-KW11,16.77,,,,,31.99,13.59,,12.85,13.23,28.59,16.14,,21.5,,,,
2020-KW12,,,,16.81,53.03,159.95,40.78,26.34,38.56,92.61,171.54,56.5,43.23,75.24,24.89,,28.89,
2020-KW13,,,104.34,33.61,17.68,111.96,54.38,39.51,38.56,105.84,66.71,40.36,86.47,21.5,,102.79,67.41,
2020-KW14,33.53,16.68,34.78,16.81,35.35,79.97,40.78,39.51,77.11,26.46,85.77,24.22,34.59,21.5,49.79,68.53,28.89,
2020-KW15,,,,16.81,88.39,,54.38,26.34,,92.61,66.71,56.5,51.88,,24.89,17.13,67.41,
2020-KW16,,,,50.42,,63.98,27.19,26.34,25.7,26.46,9.53,32.29,17.29,21.5,12.45,34.26,57.78,
2020-KW17,,,17.39,16.81,17.68,,40.78,13.17,,,,,34.59,,,,19.26,
2020-KW18,,16.68,,,,,,,,13.23,9.53,8.07,8.65,,12.45,17.13,,
2020-KW19,,,,,,,,,12.85,,,,,10.75,,,,
2020-KW20,,33.35,17.39,,,15.99,13.59,,12.85,,,,,,,,9.63,
2020-KW23,,,,,,,,,,,9.53,,,,12.45,,,
2020-KW24,,,,,17.68,,,,,,,,8.65,,,,,
2020-KW25,,,,,17.68,,,,,,,,,,,,,
2020-KW31,,,,,17.68,,,,,,,8.07,,,,,,
2020-KW32,,,,,,,13.59,,,,,,,,,,9.63,
2020-KW33,,,34.78,,17.68,,,,,13.23,9.53,,,10.75,,,,
2020-KW34,,16.68,17.39,,17.68,15.99,,13.17,12.85,13.23,,,8.65,10.75,,,,
2020-KW35,,,,,,,,,,,,8.07,,,12.45,,,
2020-KW36,,,,16.81,17.68,,13.59,,,,,8.07,,,,,,
2020-KW37,,,,,17.68,15.99,,,,13.23,19.06,16.14,,,,,,
2020-KW38,,,,,,31.99,,,,,19.06,8.07,,,12.45,,,
2020-KW39,16.77,,,,17.68,,13.59,13.17,38.56,,38.12,16.14,,,,,19.26,
2020-KW40,,,,16.81,,31.99,27.19,,,13.23,19.06,,,,,,,
2020-KW41,,,52.17,50.42,123.74,31.99,13.59,26.34,51.41,26.46,47.65,16.14,34.59,10.75,,17.13,9.63,
2020-KW42,16.77,,69.56,134.45,106.06,63.98,81.57,52.68,38.56,52.92,19.06,40.36,25.94,10.75,12.45,51.4,19.26,
2020-KW43,67.06,66.7,,134.45,70.71,63.98,54.38,65.85,64.26,13.23,38.12,40.36,43.23,21.5,37.34,,57.78,
2020-KW44,33.53,50.03,139.12,184.87,88.39,159.95,135.94,118.53,89.96,105.84,181.07,96.86,112.41,32.24,74.68,68.53,67.41,
2020-KW45,16.77,50.03,34.78,134.45,212.13,191.94,95.16,118.53,89.96,119.08,133.42,96.86,60.53,53.74,49.79,68.53,77.04,
2020-KW46,,16.68,139.12,235.28,300.51,207.93,108.75,39.51,102.81,145.54,200.13,80.72,17.29,85.98,74.68,102.79,105.93,
2020-KW47,16.77,16.68,86.95,100.84,123.74,239.92,176.73,158.04,205.63,264.61,171.54,72.65,112.41,85.98,74.68,171.32,279.26,
2020-KW48,67.06,33.35,69.56,50.42,194.45,175.94,149.54,105.36,102.81,198.46,133.42,88.79,69.17,32.24,112.02,137.06,67.41,
2020-KW49,16.77,16.68,52.17,151.25,88.39,271.91,231.1,105.36,179.93,158.77,104.83,161.44,181.58,96.73,124.46,222.72,606.67,
2020-KW50,83.83,66.7,52.17,201.67,176.77,319.9,176.73,171.21,167.07,119.08,114.36,129.15,138.35,21.5,49.79,34.26,211.85,
2020-KW51,33.53,50.03,104.34,84.03,247.48,223.93,108.75,158.04,192.78,158.77,162.01,121.08,121.05,128.98,37.34,102.79,211.85,
2020-KW52,50.3,33.35,,100.84,282.84,207.93,81.57,65.85,154.22,172.0,162.01,129.15,129.7,96.73,49.79,85.66,173.34,
2020-KW53,33.53,66.7,69.56,100.84,176.77,239.92,190.32,131.7,102.81,119.08,95.3,145.29,103.76,32.24,62.23,119.92,154.08,
