# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-06 09:14:27
# API-Download für Covid19-Inzidenzen in LK Trier-Saarburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,12.61,10.85,,20.06,10.77,8.48,,16.73,,,,,
2020-KW12,29.13,,,,14.22,12.61,21.7,31.15,30.1,21.55,33.93,7.43,25.1,,12.84,,19.37,
2020-KW13,14.56,,13.49,13.56,,63.03,54.24,41.53,30.1,32.32,42.42,44.56,16.73,9.93,,40.62,29.05,
2020-KW14,,,,,14.22,12.61,43.4,31.15,30.1,,50.9,37.13,50.2,9.93,,20.31,29.05,
2020-KW15,,,13.49,,28.43,12.61,10.85,10.38,10.03,21.55,67.87,22.28,25.1,19.86,,20.31,38.73,
2020-KW16,,,,,14.22,12.61,43.4,20.77,20.06,10.77,16.97,14.85,16.73,9.93,,60.93,58.1,
2020-KW17,14.56,,,,28.43,,,,,,8.48,7.43,,,,20.31,19.37,
2020-KW18,,,,,,,10.85,10.38,20.06,,16.97,14.85,,,,40.62,38.73,
2020-KW19,,,,27.12,14.22,,,,,,,,,,,,19.37,
2020-KW20,,,,,14.22,,,,,10.77,,,,,,,,
2020-KW21,,,,,,12.61,,,,,,,,,,,,
2020-KW24,,,,,14.22,,,,,10.77,,7.43,,,,,,
2020-KW25,14.56,,,,,,,,10.03,,8.48,,,,,,,
2020-KW26,,,,,,,10.85,,,,,7.43,,,,,,
2020-KW27,,,,,,,,,,,,,,9.93,,,,
2020-KW28,,,,,,25.21,,10.38,,32.32,16.97,,,,,,9.68,
2020-KW29,29.13,13.68,,13.56,,12.61,10.85,20.77,30.1,,25.45,,16.73,19.86,12.84,,,
2020-KW30,14.56,,,,14.22,,,,10.03,10.77,,,,,,,,
2020-KW31,14.56,,,,,37.82,10.85,31.15,,,,14.85,,,,,,
2020-KW32,14.56,13.68,13.49,27.12,14.22,,,20.77,20.06,,8.48,,8.37,,,,,
2020-KW33,,,,,28.43,,,20.77,,10.77,8.48,14.85,8.37,,,,,
2020-KW34,14.56,,13.49,13.56,14.22,12.61,10.85,10.38,,,8.48,7.43,,,,20.31,,
2020-KW35,43.69,68.38,26.98,67.81,213.24,113.45,65.09,72.69,40.13,10.77,,,,9.93,,,9.68,
2020-KW36,,,53.95,,56.86,12.61,21.7,,10.03,,,,16.73,,,40.62,9.68,
2020-KW37,14.56,,26.98,13.56,14.22,12.61,54.24,10.38,10.03,21.55,,,,,38.52,,9.68,
2020-KW38,,,,13.56,,,21.7,10.38,10.03,,,7.43,,9.93,,,,
2020-KW39,,,13.49,,28.43,12.61,10.85,20.77,10.03,10.77,16.97,7.43,,,12.84,20.31,,
2020-KW40,,,13.49,,56.86,63.03,21.7,,40.13,32.32,,,16.73,,,,,
2020-KW41,29.13,13.68,13.49,27.12,,37.82,32.55,10.38,40.13,21.55,16.97,14.85,8.37,9.93,25.68,,9.68,
2020-KW42,29.13,,,,42.65,50.42,86.79,41.53,10.03,32.32,42.42,51.99,8.37,9.93,,,19.37,
2020-KW43,14.56,27.35,53.95,40.68,71.08,100.84,108.49,103.84,90.29,75.42,93.32,66.84,66.94,19.86,,,29.05,
2020-KW44,101.94,68.38,121.4,94.93,142.16,176.47,162.73,228.44,230.74,193.93,169.67,111.4,100.4,9.93,77.04,20.31,106.52,
2020-KW45,87.38,68.38,107.91,149.17,199.03,189.08,97.64,155.76,100.32,193.93,246.03,170.82,108.77,9.93,38.52,101.55,106.52,
2020-KW46,14.56,13.68,13.49,94.93,113.73,113.45,75.94,134.99,40.13,118.52,127.26,89.12,66.94,9.93,64.2,40.62,38.73,
