# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-26 08:10:44
# API-Download für Covid19-Inzidenzen in LK Werra-Meißner-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,17.87,,,,,11.52,,42.5,,,,
2020-KW13,,23.74,,,40.49,57.39,,17.96,18.62,,13.18,46.06,23.81,,,22.58,,
2020-KW14,,,,22.49,,,,,18.62,,13.18,,11.9,,16.2,45.16,11.77,
2020-KW15,,,,,20.25,19.13,53.6,17.96,55.85,36.36,39.54,23.03,,28.33,48.6,112.91,294.19,
2020-KW16,,,47.65,22.49,60.74,,53.6,35.92,74.47,72.71,65.9,,59.52,14.17,32.4,22.58,105.91,
2020-KW17,,,,44.98,,76.52,,,,36.36,,34.55,23.81,14.17,64.8,67.75,188.28,
2020-KW18,,,,22.49,20.25,38.26,17.87,35.92,18.62,,26.36,34.55,23.81,,,,23.53,
2020-KW19,,,,,40.49,,,,37.24,36.36,26.36,34.55,23.81,14.17,,22.58,35.3,
2020-KW20,,,,22.49,20.25,,,17.96,18.62,,13.18,11.52,,,,,35.3,
2020-KW21,,,,,,,,,,,,,,,,,35.3,
2020-KW22,,,,,,19.13,17.87,,,18.18,,,11.9,,,,23.53,
2020-KW23,,,,22.49,,,,,,,,,,,,,,
2020-KW24,,,,,20.25,,,,,18.18,,,11.9,,,,11.77,
2020-KW25,,,23.83,22.49,40.49,38.26,17.87,17.96,37.24,,,,,,,,,
2020-KW26,,,,,20.25,19.13,,17.96,18.62,,,,,,,,,
2020-KW27,24.06,,,,,,,,,,,,,,,,,
2020-KW28,,,,,,,,,18.62,,,,,,,,,
2020-KW32,,,,,,,17.87,17.96,,,,,,,,,,
2020-KW33,24.06,,23.83,,20.25,19.13,,,,,,,11.9,,,,,
2020-KW34,24.06,,,,20.25,19.13,,,,,,,,,,,,
2020-KW35,,,,,20.25,19.13,,,,18.18,,,,,,,,
2020-KW36,24.06,,,,,38.26,,,,,,,,,,,,
2020-KW37,,,,,,,,,,,13.18,,,,,,,
2020-KW38,,,23.83,,,,,17.96,,,,,,,,,,
2020-KW39,,,,22.49,20.25,,17.87,,,,,,,,,,,
2020-KW40,,,,,,19.13,17.87,17.96,18.62,,13.18,11.52,11.9,56.66,16.2,22.58,,
2020-KW41,,,,,40.49,57.39,53.6,35.92,18.62,54.54,79.08,92.12,71.43,28.33,81.0,45.16,11.77,
2020-KW42,,,,44.98,40.49,,35.74,17.96,37.24,36.36,,23.03,23.81,,16.2,,,
2020-KW43,,47.49,71.48,112.45,40.49,19.13,17.87,53.88,130.32,18.18,39.54,,,28.33,,22.58,,
2020-KW44,48.11,,95.31,134.95,80.99,114.78,125.07,53.88,55.85,72.71,39.54,23.03,59.52,56.66,16.2,22.58,,
2020-KW45,48.11,47.49,71.48,89.96,121.48,57.39,142.94,143.68,37.24,90.89,79.08,46.06,23.81,14.17,32.4,45.16,164.74,
2020-KW46,,166.2,47.65,112.45,121.48,57.39,71.47,89.8,74.47,90.89,65.9,92.12,71.43,56.66,,45.16,47.07,
2020-KW47,24.06,,,67.47,121.48,172.17,142.94,35.92,55.85,145.43,92.26,115.15,119.04,42.5,16.2,45.16,223.58,
2020-KW48,,23.74,95.31,112.45,121.48,153.04,214.41,143.68,111.71,109.07,131.8,161.21,71.43,56.66,113.4,316.15,576.61,
2020-KW49,,,,67.47,60.74,95.65,196.54,71.84,74.47,90.89,105.44,92.12,83.33,70.83,32.4,45.16,200.05,
2020-KW50,48.11,47.49,47.65,134.95,121.48,114.78,89.34,125.72,111.71,181.79,158.16,126.67,35.71,70.83,32.4,45.16,82.37,
2020-KW51,120.28,23.74,95.31,67.47,141.73,95.65,142.94,107.76,74.47,199.96,144.98,161.21,95.24,14.17,81.0,203.24,141.21,
2020-KW52,48.11,71.23,71.48,157.44,20.25,172.17,142.94,161.64,74.47,163.61,158.16,115.15,71.43,84.99,97.2,90.33,376.56,
2020-KW53,,23.74,142.96,112.45,283.46,153.04,196.54,71.84,130.32,145.43,118.62,115.15,71.43,70.83,97.2,90.33,400.09,
2021-KW01,72.17,23.74,95.31,202.42,141.73,248.7,339.48,233.48,260.65,181.79,79.08,184.24,130.95,99.16,64.8,67.75,447.16,
2021-KW02,96.22,71.23,23.83,292.38,263.21,153.04,107.21,71.84,37.24,218.14,131.8,161.21,154.76,14.17,113.4,112.91,164.74,
2021-KW03,,47.49,23.83,157.44,141.73,153.04,268.01,143.68,148.94,309.03,197.7,172.73,142.85,99.16,97.2,270.99,658.98,
2021-KW04,24.06,71.23,71.48,89.96,222.72,229.57,232.28,161.64,279.26,272.68,144.98,103.64,154.76,56.66,32.4,112.91,282.42,
2021-KW05,48.11,47.49,166.79,157.44,40.49,57.39,142.94,107.76,74.47,90.89,39.54,80.61,59.52,70.83,48.6,22.58,129.44,
2021-KW06,72.17,,23.83,44.98,80.99,133.91,71.47,71.84,93.09,109.07,92.26,115.15,23.81,42.5,48.6,45.16,188.28,
2021-KW07,,,,44.98,40.49,38.26,17.87,17.96,18.62,163.61,52.72,92.12,130.95,70.83,16.2,22.58,11.77,
2021-KW08,,47.49,,,80.99,95.65,53.6,35.92,93.09,18.18,52.72,103.64,107.14,14.17,16.2,45.16,141.21,
2021-KW09,48.11,47.49,47.65,44.98,60.74,76.52,107.21,35.92,55.85,90.89,52.72,34.55,59.52,42.5,16.2,,94.14,
2021-KW10,72.17,94.97,71.48,157.44,80.99,76.52,17.87,53.88,204.79,18.18,105.44,115.15,83.33,70.83,113.4,45.16,23.53,
2021-KW11,192.45,71.23,95.31,67.47,40.49,38.26,125.07,89.8,93.09,90.89,92.26,115.15,83.33,56.66,113.4,90.33,70.6,
2021-KW12,144.33,23.74,166.79,67.47,141.73,191.31,178.68,251.44,204.79,199.96,144.98,184.24,95.24,141.65,48.6,112.91,58.84,
2021-KW13,96.22,118.72,95.31,,161.98,76.52,214.41,287.36,111.71,72.71,171.34,161.21,178.57,155.82,97.2,45.16,82.37,
2021-KW14,24.06,118.72,95.31,44.98,182.22,229.57,89.34,71.84,55.85,145.43,118.62,69.09,47.62,56.66,16.2,45.16,47.07,
2021-KW15,72.17,71.23,142.96,44.98,222.72,248.7,214.41,107.76,130.32,181.79,197.7,218.79,107.14,99.16,81.0,45.16,105.91,
2021-KW16,144.33,213.69,262.09,134.95,303.71,133.91,142.94,269.4,93.09,309.03,92.26,69.09,107.14,42.5,16.2,67.75,11.77,
2021-KW17,288.67,94.97,214.44,202.42,303.71,267.83,214.41,251.44,204.79,290.86,197.7,172.73,95.24,56.66,16.2,67.75,,
2021-KW18,72.17,118.72,166.79,112.45,182.22,133.91,142.94,107.76,148.94,163.61,158.16,69.09,71.43,84.99,97.2,180.66,82.37,
2021-KW19,72.17,71.23,95.31,67.47,80.99,191.31,71.47,107.76,74.47,72.71,144.98,80.61,59.52,42.5,16.2,45.16,23.53,
2021-KW20,120.28,71.23,71.48,202.42,121.48,153.04,142.94,143.68,186.18,109.07,52.72,103.64,71.43,14.17,32.4,22.58,23.53,
2021-KW21,,47.49,71.48,89.96,20.25,114.78,17.87,53.88,55.85,36.36,,23.03,,42.5,32.4,22.58,,
