# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-12-25 08:03:15
# API-Download für Covid19-Inzidenzen in SK Osnabrück, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,19.03,31.14,,,32.2,35.91,17.42,29.89,36.83,,,,
2020-KW12,,,14.62,66.13,25.51,82.45,77.84,57.63,21.15,96.6,152.63,87.1,169.39,85.93,58.72,36.64,18.8,
2020-KW13,,,43.86,26.45,57.4,107.81,101.19,96.05,63.46,64.4,107.74,87.1,69.75,49.1,14.68,36.64,47.01,
2020-KW14,,14.34,29.24,52.9,38.27,31.71,101.19,38.42,63.46,75.14,44.89,95.81,49.82,36.83,14.68,18.32,75.22,
2020-KW15,13.44,28.68,,26.45,76.53,95.13,54.49,48.03,74.04,32.2,35.91,87.1,59.79,24.55,29.36,18.32,75.22,
2020-KW16,,,14.62,,19.13,38.05,62.27,19.21,10.58,10.73,62.85,8.71,19.93,12.28,29.36,18.32,9.4,
2020-KW17,,14.34,,,19.13,12.68,23.35,,,21.47,26.93,17.42,19.93,12.28,,,18.8,
2020-KW18,,,,,,,,9.61,,,,,,,14.68,,,
2020-KW19,13.44,,,26.45,12.76,12.68,23.35,9.61,10.58,53.67,44.89,26.13,19.93,,14.68,,9.4,
2020-KW20,,,,13.23,12.76,,,,,,,8.71,,,,,9.4,
2020-KW21,,,,,6.38,,,,,10.73,8.98,,,,,,9.4,
2020-KW22,,,,,25.51,6.34,,,10.58,,17.96,,,12.28,,,9.4,
2020-KW23,,,,13.23,,,,,10.58,,8.98,17.42,,,,,,
2020-KW24,,,,,,12.68,,,10.58,10.73,8.98,,,,,,,
2020-KW25,,,,,,6.34,,,10.58,,,,,,,,,
2020-KW26,,,,,,6.34,,,,,8.98,,,,,,28.21,
2020-KW27,,,,,12.76,,,,,,,,,,,,,
2020-KW28,,,,,,,7.78,,,10.73,,,,,,,9.4,
