# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-11 09:07:52
# API-Download für Covid19-Inzidenzen in SK Ansbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,36.62,,,,,,,,,,,,
2020-KW12,,,,50.94,,36.62,,,39.76,,,,,,,193.49,32.69,
2020-KW13,,,,50.94,39.55,73.24,146.4,154.17,39.76,41.47,68.59,,32.8,,,128.99,32.69,
2020-KW14,,51.44,,,,109.86,109.8,115.63,198.81,82.94,102.89,151.29,131.2,40.46,95.09,128.99,32.69,
2020-KW15,44.05,,,,,73.24,36.6,,,,68.59,121.03,164.0,121.37,47.55,64.5,130.77,
2020-KW16,,,,,39.55,36.62,,38.54,39.76,41.47,171.48,121.03,,,,64.5,65.39,
2020-KW17,,,,50.94,,,,38.54,119.28,82.94,205.78,60.51,,,,,228.85,
2020-KW18,,,,,79.1,,,,39.76,,34.3,,,,,64.5,65.39,
2020-KW19,,,,,39.55,,36.6,,,,,,,,,,,
2020-KW20,,,,,,,,38.54,39.76,,,,,,,,32.69,
2020-KW21,,,,,,,,,,,,,,40.46,,,,
2020-KW23,,,,,39.55,73.24,,,79.52,,,,,,,,,
2020-KW25,,,,,,36.62,,,79.52,41.47,34.3,30.26,,,,,,
2020-KW27,,,,,,,,,,82.94,,,,,,,,
2020-KW28,,,,,,,,38.54,,,,,,,,,,
2020-KW33,,,,,,,,38.54,79.52,,,,,,,,,
2020-KW34,,,54.78,,39.55,,36.6,38.54,,41.47,,,,,,,32.69,
2020-KW35,,,,,39.55,36.62,,,,41.47,,,,,,,,
2020-KW36,,51.44,,50.94,276.84,36.62,,38.54,,,,30.26,,40.46,,,,
2020-KW37,,,,,79.1,,,,39.76,82.94,,30.26,,,,64.5,,
2020-KW38,,,,50.94,79.1,36.62,,,,41.47,,30.26,,,,64.5,,
2020-KW39,,,,50.94,39.55,,,38.54,39.76,41.47,34.3,,,,,,,
2020-KW40,,,,152.83,,73.24,,,79.52,,,,,,,,,
2020-KW41,,,,50.94,158.2,,,,,,34.3,,32.8,,,,,
2020-KW42,44.05,,,101.88,79.1,73.24,36.6,,,41.47,34.3,,,,,,,
2020-KW43,,51.44,54.78,50.94,158.2,73.24,73.2,38.54,79.52,,68.59,60.51,65.6,40.46,,,,
2020-KW44,88.11,51.44,273.9,152.83,474.59,146.48,292.8,308.34,119.28,82.94,274.37,60.51,164.0,80.91,142.64,64.5,32.69,
2020-KW45,,154.32,219.12,458.48,276.84,146.48,292.8,154.17,119.28,248.81,205.78,121.03,131.2,242.74,190.18,64.5,98.08,
2020-KW46,,,109.56,254.71,79.1,146.48,109.8,154.17,119.28,207.34,102.89,,196.8,121.37,142.64,64.5,130.77,
2020-KW47,,102.88,219.12,101.88,237.29,402.82,,115.63,159.05,124.4,171.48,,164.0,80.91,142.64,257.98,65.39,
2020-KW48,,51.44,109.56,101.88,79.1,146.48,219.6,154.17,39.76,207.34,34.3,121.03,65.6,121.37,142.64,193.49,32.69,
2020-KW49,44.05,51.44,273.9,458.48,118.65,256.34,183.0,115.63,79.52,124.4,68.59,60.51,65.6,,47.55,64.5,,
2020-KW50,44.05,102.88,273.9,,197.75,109.86,146.4,77.09,39.76,248.81,308.67,211.8,32.8,,,,,
2020-KW51,,,109.56,254.71,79.1,219.72,109.8,154.17,159.05,165.87,205.78,151.29,98.4,,47.55,64.5,130.77,
2020-KW52,44.05,154.32,273.9,,79.1,36.62,109.8,77.09,238.57,82.94,68.59,151.29,32.8,80.91,47.55,,98.08,
2020-KW53,,,54.78,152.83,197.75,73.24,36.6,38.54,119.28,124.4,102.89,30.26,131.2,40.46,95.09,64.5,65.39,
2021-KW01,,51.44,109.56,203.77,711.88,695.78,439.2,269.8,119.28,290.28,102.89,151.29,98.4,202.29,190.18,322.48,523.09,
2021-KW02,44.05,102.88,,152.83,355.94,585.92,219.6,231.26,318.09,290.28,377.26,272.31,131.2,202.29,142.64,322.48,1275.03,
2021-KW03,88.11,102.88,,152.83,316.39,183.1,109.8,115.63,159.05,207.34,274.37,181.54,164.0,121.37,95.09,64.5,457.7,
2021-KW04,,51.44,,50.94,395.49,476.06,256.2,462.52,119.28,290.28,342.96,272.31,164.0,242.74,95.09,193.49,261.54,
2021-KW05,44.05,,,101.88,237.29,183.1,109.8,,79.52,124.4,102.89,121.03,98.4,40.46,47.55,257.98,196.16,
2021-KW06,88.11,,,50.94,118.65,36.62,109.8,77.09,238.57,124.4,102.89,90.77,,121.37,,64.5,65.39,
2021-KW07,,,,50.94,39.55,36.62,36.6,38.54,39.76,,34.3,90.77,65.6,,,,32.69,
2021-KW08,,,,101.88,39.55,36.62,256.2,77.09,39.76,41.47,34.3,,32.8,40.46,,,130.77,
2021-KW09,264.32,360.08,,101.88,39.55,183.1,183.0,,198.81,82.94,102.89,30.26,,40.46,47.55,,,
2021-KW10,176.21,51.44,109.56,305.65,79.1,73.24,292.8,115.63,159.05,82.94,34.3,30.26,65.6,,47.55,,32.69,
2021-KW11,,51.44,54.78,,39.55,73.24,219.6,77.09,39.76,,34.3,60.51,65.6,40.46,,64.5,98.08,
2021-KW12,88.11,,54.78,,276.84,146.48,36.6,38.54,39.76,41.47,68.59,30.26,32.8,40.46,47.55,,32.69,
2021-KW13,,205.76,,50.94,118.65,256.34,109.8,38.54,,290.28,68.59,121.03,32.8,40.46,95.09,,32.69,
2021-KW14,44.05,102.88,54.78,101.88,118.65,183.1,292.8,77.09,278.33,207.34,34.3,211.8,32.8,40.46,47.55,,32.69,
2021-KW15,,308.64,328.68,458.48,118.65,109.86,256.2,231.26,357.85,290.28,137.19,151.29,65.6,242.74,95.09,,32.69,
2021-KW16,264.32,565.84,219.12,305.65,237.29,292.96,183.0,346.89,159.05,207.34,205.78,181.54,164.0,40.46,,64.5,32.69,
2021-KW17,44.05,257.2,164.34,101.88,237.29,256.34,256.2,77.09,159.05,207.34,137.19,181.54,98.4,40.46,,,,
2021-KW18,88.11,102.88,219.12,254.71,158.2,256.34,183.0,77.09,238.57,124.4,68.59,60.51,98.4,40.46,47.55,,,
2021-KW19,132.16,,54.78,101.88,197.75,73.24,36.6,115.63,39.76,165.87,68.59,181.54,65.6,,,64.5,32.69,
2021-KW20,,,,254.71,79.1,109.86,,115.63,39.76,41.47,,30.26,32.8,,,,32.69,
2021-KW21,44.05,,164.34,152.83,79.1,36.62,109.8,,39.76,,,,32.8,,,,,
2021-KW22,,,,,79.1,73.24,36.6,,,,34.3,60.51,,,,,,
2021-KW23,44.05,205.76,109.56,,39.55,109.86,73.2,77.09,39.76,,34.3,30.26,,,,,,
2021-KW24,,,109.56,50.94,,,36.6,,,,34.3,30.26,,,,,,
2021-KW25,44.05,51.44,164.34,50.94,,,,,79.52,82.94,,,,,,,,
2021-KW26,,,,,79.1,36.62,,38.54,,,,,,,,,,
2021-KW27,,,,,39.55,,,,,,,,,40.46,,,,
2021-KW28,,,,,,36.62,,,,41.47,,,,,,,,
2021-KW29,,,,,,36.62,,38.54,,,,,,,,,,
2021-KW30,,,,,,73.24,,,,,,,,,,,,
2021-KW31,,,,,,36.62,36.6,,,,,,,,,,,
2021-KW32,,,54.78,152.83,158.2,109.86,36.6,,39.76,41.47,34.3,,,,,,,
2021-KW33,44.05,102.88,109.56,,,36.62,73.2,115.63,39.76,41.47,,,,,47.55,,32.69,
2021-KW34,44.05,51.44,109.56,101.88,158.2,109.86,109.8,231.26,39.76,165.87,,90.77,32.8,40.46,,,,
2021-KW35,132.16,205.76,273.9,101.88,118.65,146.48,146.4,308.34,159.05,124.4,137.19,90.77,,,,,,
2021-KW36,132.16,154.32,109.56,203.77,158.2,73.24,219.6,192.72,238.57,165.87,68.59,30.26,65.6,,47.55,,,
2021-KW37,,102.88,273.9,101.88,39.55,73.24,109.8,154.17,39.76,82.94,102.89,30.26,32.8,,,,32.69,
2021-KW38,,102.88,164.34,254.71,79.1,219.72,109.8,192.72,119.28,165.87,,151.29,,121.37,,64.5,,
2021-KW39,,51.44,,50.94,39.55,109.86,36.6,38.54,79.52,,205.78,,,,,,,
2021-KW40,44.05,102.88,219.12,254.71,276.84,146.48,36.6,77.09,198.81,41.47,102.89,60.51,98.4,40.46,47.55,,32.69,
2021-KW41,,51.44,219.12,203.77,316.39,256.34,,38.54,39.76,165.87,68.59,,,,,,,
2021-KW42,44.05,51.44,219.12,152.83,316.39,146.48,36.6,38.54,79.52,290.28,205.78,30.26,65.6,80.91,,,,
2021-KW43,88.11,308.64,383.46,407.54,316.39,183.1,256.2,115.63,238.57,331.74,68.59,181.54,131.2,40.46,47.55,128.99,,
2021-KW44,44.05,51.44,328.68,407.54,276.84,366.2,439.2,308.34,318.09,331.74,171.48,121.03,98.4,121.37,47.55,193.49,163.47,
2021-KW45,44.05,720.16,657.35,407.54,474.59,549.3,475.8,346.89,516.9,497.62,342.96,302.57,196.8,121.37,285.27,257.98,228.85,
2021-KW46,264.32,462.96,1369.49,916.96,632.79,878.88,695.4,1079.21,636.18,912.3,651.63,393.34,557.61,202.29,523.0,257.98,228.85,
2021-KW47,44.05,720.16,821.69,713.19,553.69,549.3,622.2,693.78,516.9,704.96,720.23,514.37,393.6,242.74,142.64,322.48,228.85,
2021-KW48,176.21,1286.01,1752.94,1018.85,711.88,585.92,1024.8,1040.66,556.66,953.76,685.93,453.86,229.6,323.66,332.82,193.49,98.08,
2021-KW49,264.32,1337.45,712.13,509.42,237.29,476.06,549.0,462.52,477.14,497.62,342.96,272.31,229.6,161.83,142.64,257.98,130.77,
2021-KW50,352.42,1491.77,547.8,560.37,593.24,549.3,475.8,847.95,556.66,290.28,171.48,211.8,65.6,80.91,47.55,128.99,163.47,
2021-KW51,220.26,565.84,602.57,203.77,158.2,219.72,219.6,423.97,437.38,331.74,102.89,60.51,65.6,40.46,95.09,128.99,163.47,
2021-KW52,44.05,514.4,383.46,305.65,316.39,219.72,256.2,308.34,238.57,248.81,274.37,60.51,98.4,80.91,,,196.16,
2022-KW01,88.11,205.76,602.57,203.77,514.14,329.58,439.2,346.89,238.57,539.08,274.37,302.57,98.4,80.91,,257.98,32.69,
2022-KW02,264.32,771.6,657.35,967.91,1067.83,695.78,622.2,847.95,318.09,414.68,240.08,242.06,262.4,80.91,,,32.69,
2022-KW03,528.63,1903.29,1807.72,611.31,988.73,695.78,1207.8,963.58,755.47,539.08,720.23,484.11,262.4,,142.64,193.49,163.47,
2022-KW04,1629.96,2572.02,3396.33,2903.72,2135.65,1538.04,1829.99,1464.64,1471.17,953.76,823.12,786.69,820.01,445.03,237.73,257.98,523.09,
2022-KW05,1145.37,4423.87,3560.67,2903.72,1937.91,2050.72,2525.39,2351.13,1749.5,1990.46,1200.38,665.66,754.41,283.2,190.18,322.48,850.02,
2022-KW06,1365.64,4372.43,4930.16,2903.72,2254.3,1757.76,2305.79,3391.79,2942.35,1907.53,1611.94,1270.8,1246.41,485.49,190.18,386.97,392.32,
2022-KW07,1145.37,4063.79,4984.94,3616.91,2333.4,2270.44,2525.39,3391.79,2425.45,2114.87,1680.53,1361.57,1443.21,566.4,618.09,322.48,523.09,
2022-KW08,1365.64,4166.67,5204.05,3922.57,2768.44,2746.5,2232.59,3160.53,3141.15,2114.87,1920.6,2027.23,1508.82,606.86,570.55,257.98,588.48,
2022-KW09,925.11,2417.7,2958.09,2699.95,3559.42,2636.64,2415.59,2852.19,2624.25,2405.14,2366.46,1815.43,951.21,364.11,713.18,322.48,425.01,
2022-KW10,792.95,2314.81,1972.06,3107.49,2768.44,2746.5,2122.79,2466.76,1829.03,1948.99,1234.67,1543.12,885.61,930.51,523.0,322.48,523.09,
2022-KW11,1189.43,3755.14,3944.12,5145.19,3954.91,2892.98,3367.19,3815.76,2902.58,3068.63,2846.61,2541.6,1738.42,1213.71,998.45,1096.42,457.7,
2022-KW12,1101.32,2160.49,3834.57,2954.66,4073.56,2563.4,2561.99,2312.58,2982.11,2405.14,2263.57,1603.63,1574.42,1335.09,1283.73,644.95,425.01,
2022-KW13,1277.53,2366.26,3505.89,3005.6,3836.27,2416.92,2708.39,3121.99,2504.97,2197.8,2229.27,2208.77,1869.62,1335.09,1378.82,580.46,882.71,
2022-KW14,881.06,2417.7,2519.86,2649.01,1858.81,1684.52,1793.39,2196.96,1510.93,1451.38,1474.75,998.49,1049.61,1132.8,950.91,451.47,882.71,
2022-KW15,440.53,874.49,493.02,1426.39,1384.22,1281.7,1098.0,1040.66,1232.6,1451.38,1234.67,1059.0,951.21,809.14,618.09,773.94,948.1,
2022-KW16,88.11,411.52,876.47,764.14,830.53,988.74,1061.4,1079.21,795.23,1326.97,1337.56,907.72,688.81,404.57,380.36,451.47,425.01,
2022-KW17,132.16,1183.13,1479.05,2496.18,2056.56,2160.58,1390.8,1695.9,1431.41,1866.06,1749.12,1724.66,1148.01,890.06,760.73,709.45,555.78,
2022-KW18,220.26,823.05,1698.16,916.96,672.34,769.02,805.2,847.95,1153.08,1326.97,754.52,907.72,459.2,364.11,475.45,193.49,196.16,
2022-KW19,132.16,617.28,766.91,611.31,751.43,549.3,475.8,847.95,994.04,622.02,754.52,726.17,393.6,364.11,332.82,386.97,326.93,
2022-KW20,176.21,462.96,493.02,254.71,395.49,183.1,183.0,231.26,159.05,290.28,171.48,90.77,131.2,161.83,95.09,64.5,98.08,
2022-KW21,132.16,51.44,219.12,254.71,158.2,549.3,366.0,423.97,397.61,373.21,274.37,302.57,164.0,80.91,95.09,64.5,32.69,
2022-KW22,44.05,154.32,164.34,254.71,474.59,402.82,256.2,115.63,119.28,82.94,308.67,211.8,131.2,161.83,285.27,322.48,32.69,
2022-KW23,,51.44,,152.83,553.69,842.26,402.6,308.34,238.57,373.21,342.96,484.11,360.8,40.46,47.55,64.5,65.39,
2022-KW24,88.11,102.88,273.9,458.48,790.98,769.02,585.6,269.8,477.14,373.21,514.45,393.34,328.0,242.74,332.82,,163.47,
2022-KW25,88.11,360.08,821.69,1018.85,949.18,1647.9,1317.6,1040.66,994.04,1161.1,1611.94,1089.26,590.41,364.11,95.09,322.48,130.77,
2022-KW26,88.11,565.84,931.25,1884.87,870.08,1208.46,1061.4,886.49,914.51,953.76,994.6,968.23,918.41,404.57,332.82,709.45,130.77,
2022-KW27,352.42,1440.33,1533.83,1069.79,870.08,695.78,1024.8,1233.38,1192.84,539.08,1200.38,998.49,918.41,485.49,475.45,451.47,65.39,
2022-KW28,220.26,1080.25,1588.61,1426.39,514.14,439.44,1098.0,1002.12,795.23,1368.44,720.23,726.17,721.61,525.94,190.18,451.47,261.54,
2022-KW29,176.21,565.84,1807.72,662.25,1067.83,915.5,1500.59,1580.27,1590.46,1119.64,1303.27,1240.54,885.61,606.86,427.91,322.48,163.47,
2022-KW30,176.21,771.6,821.69,764.14,1028.28,1061.98,1463.99,1387.55,1312.13,1036.7,1131.78,877.46,787.21,566.4,475.45,451.47,392.32,
