# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-18 09:11:53
# API-Download für Covid19-Inzidenzen in SK Neumünster, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,42.13,,,,21.52,,34.39,15.72,,,24.48,,,
2020-KW13,,,,50.86,,,18.78,20.88,,,,15.72,17.75,21.91,,,15.86,
2020-KW14,,,,,42.13,62.33,,20.88,21.52,43.63,34.39,,,43.81,24.48,59.47,15.86,
2020-KW15,,,,25.43,42.13,20.78,18.78,,21.52,,17.2,,17.75,,24.48,29.73,,
2020-KW16,,,26.98,25.43,,,,41.76,,43.63,17.2,,,,,,15.86,
2020-KW17,28.34,,53.97,50.86,21.06,20.78,,20.88,64.55,21.82,,,,,,,,
2020-KW18,,,,,,41.56,18.78,,,,,15.72,,,,,,
2020-KW19,,,,,,41.56,18.78,20.88,21.52,43.63,17.2,47.15,,,,,,
2020-KW20,,,,,,,,,,,,15.72,,,,,,
2020-KW29,,,,,,,,,,,,,,21.91,,,,
2020-KW30,,,,,,,18.78,,,,,15.72,17.75,21.91,,,,
2020-KW31,,,,,,,,,21.52,,,,,,,,,
2020-KW32,28.34,28.02,,,,20.78,18.78,,,,17.2,,,,,,,
2020-KW33,56.67,28.02,,25.43,,,18.78,,21.52,21.82,,,,,,,,
2020-KW34,,,,,63.19,20.78,,,,,,,,,,,,
2020-KW35,,28.02,,,,,18.78,,,21.82,17.2,,,,,,,
2020-KW36,,,,25.43,84.25,62.33,,20.88,21.52,,34.39,,,,,,,
2020-KW37,85.01,28.02,,25.43,21.06,20.78,,41.76,21.52,,34.39,,,,,,,
2020-KW38,56.67,,107.93,76.29,21.06,41.56,18.78,20.88,43.04,,68.78,31.43,,21.91,,29.73,15.86,
2020-KW39,28.34,,,25.43,21.06,20.78,37.55,20.88,43.04,,17.2,15.72,17.75,21.91,,,,
2020-KW40,,,,,21.06,20.78,,,,21.82,,,,,,,,
2020-KW41,,56.04,53.97,,42.13,20.78,37.55,41.76,21.52,,,31.43,35.51,,,,,
2020-KW42,28.34,84.06,26.98,127.15,63.19,20.78,18.78,20.88,86.07,65.45,34.39,15.72,17.75,,,29.73,15.86,
2020-KW43,,,107.93,76.29,21.06,41.56,112.66,83.51,,,34.39,62.87,,,,,,
2020-KW44,56.67,28.02,53.97,76.29,105.32,62.33,75.11,62.63,43.04,43.63,34.39,15.72,53.26,,,29.73,15.86,
2020-KW45,,56.04,80.95,,105.32,41.56,75.11,104.39,150.63,87.26,51.59,62.87,17.75,,,59.47,15.86,
2020-KW46,85.01,84.06,,127.15,84.25,20.78,56.33,41.76,21.52,130.89,51.59,47.15,,87.62,24.48,178.4,79.32,
2020-KW47,28.34,56.04,,76.29,105.32,166.23,18.78,20.88,,109.08,34.39,31.43,17.75,,,29.73,190.36,
2020-KW48,28.34,56.04,,25.43,147.45,103.89,93.88,20.88,21.52,174.52,68.78,,,21.91,24.48,118.93,31.73,
2020-KW49,56.67,56.04,161.9,152.57,126.38,,93.88,104.39,129.11,21.82,34.39,31.43,17.75,21.91,24.48,29.73,15.86,
2020-KW50,113.35,28.02,188.88,178.0,84.25,41.56,75.11,41.76,86.07,87.26,,15.72,53.26,21.91,48.95,59.47,285.54,
2020-KW51,,,80.95,152.57,147.45,62.33,75.11,125.27,172.14,109.08,171.95,15.72,17.75,21.91,48.95,,,
2020-KW52,,,,101.72,21.06,83.11,18.78,20.88,43.04,21.82,17.2,,17.75,,24.48,29.73,,
2020-KW53,,56.04,,25.43,84.25,41.56,18.78,41.76,86.07,65.45,68.78,47.15,17.75,,,,126.91,
2021-KW01,28.34,56.04,107.93,228.86,63.19,207.78,56.33,62.63,129.11,152.71,137.56,47.15,,,48.95,29.73,47.59,
2021-KW02,85.01,196.13,188.88,381.44,126.38,207.78,75.11,104.39,129.11,109.08,85.98,47.15,71.01,43.81,24.48,118.93,31.73,
2021-KW03,113.35,168.11,53.97,152.57,63.19,103.89,150.21,167.02,215.18,174.52,34.39,62.87,124.27,65.72,48.95,89.2,79.32,
2021-KW04,56.67,112.08,80.95,,189.57,83.11,18.78,146.15,64.55,109.08,51.59,31.43,53.26,43.81,122.38,59.47,31.73,
