# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-26 08:08:19
# API-Download für Covid19-Inzidenzen in LK Rheingau-Taunus-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,10.82,,,,,,5.89,,,,,,
2020-KW11,,,,10.83,10.91,10.82,,,17.52,8.64,39.97,11.79,20.64,,,24.35,,
2020-KW12,12.27,11.47,11.44,,10.91,43.3,39.93,27.54,17.52,60.45,19.99,29.47,41.28,17.2,,24.35,,
2020-KW13,,,,,54.54,32.47,29.95,18.36,8.76,69.09,46.63,35.37,34.4,17.2,9.49,48.7,13.78,
2020-KW14,24.53,,11.44,,21.82,21.65,,36.73,8.76,34.55,33.31,47.15,27.52,25.8,18.98,24.35,20.68,
2020-KW15,12.27,11.47,11.44,,10.91,32.47,,9.18,8.76,34.55,6.66,23.58,27.52,8.6,18.98,,,
2020-KW16,,,,,,10.82,9.98,9.18,8.76,,13.32,5.89,,25.8,,,,
2020-KW17,,,,,,,9.98,,,,,,,,,,,
2020-KW18,,,,,10.91,21.65,,,,,33.31,,,,,,,
2020-KW19,24.53,,11.44,21.66,32.73,43.3,,36.73,17.52,8.64,6.66,11.79,,,,12.17,6.89,
2020-KW20,,,,,32.73,,,9.18,8.76,,13.32,,,,,,,
2020-KW21,,,,10.83,10.91,,9.98,,,,13.32,,,,9.49,,,
2020-KW22,,,,,,10.82,19.97,,8.76,,6.66,,,8.6,9.49,,,
2020-KW23,,,,,,10.82,,,,,,,,,,,,
2020-KW24,,,,10.83,,,,,,,,5.89,6.88,,,,,
2020-KW25,,,,,,10.82,,,,,,,,,,,,
2020-KW26,,22.95,,,,,,9.18,,8.64,,,,8.6,,,,
2020-KW27,,34.42,22.89,,,,,18.36,17.52,8.64,6.66,5.89,6.88,,,,,
2020-KW28,12.27,,,,,,,,8.76,8.64,6.66,,,,,,6.89,
2020-KW29,,,22.89,10.83,10.91,10.82,9.98,,,,6.66,,13.76,,,,,
2020-KW30,24.53,11.47,11.44,,76.36,21.65,9.98,18.36,8.76,,,5.89,6.88,,18.98,,,
2020-KW31,36.8,34.42,11.44,,32.73,10.82,19.97,9.18,17.52,8.64,19.99,17.68,13.76,8.6,18.98,,103.38,
2020-KW32,,22.95,45.78,21.66,43.63,43.3,9.98,27.54,8.76,17.27,13.32,29.47,20.64,17.2,,12.17,13.78,
2020-KW33,12.27,45.89,57.22,21.66,21.82,21.65,,9.18,8.76,17.27,6.66,11.79,,,,,6.89,
2020-KW34,,,,,,10.82,,27.54,,34.55,,,,,,,,
