# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 08:55:21
# API-Download für Covid19-Inzidenzen in LK Biberach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,15.55,7.94,,,,,,,,
2020-KW11,,,,,,,,,,7.94,,6.11,,,,,,
2020-KW12,8.97,,19.41,143.25,45.59,33.28,35.93,43.96,23.33,31.76,33.09,30.54,13.6,42.45,21.41,,15.88,
2020-KW13,17.94,,38.81,57.3,91.17,74.88,57.48,65.94,69.99,71.45,92.66,85.51,95.18,59.43,42.83,94.27,47.65,
2020-KW14,,9.21,9.7,95.5,36.47,91.51,43.11,58.62,62.21,55.57,92.66,103.84,54.39,33.96,42.83,47.13,127.06,
2020-KW15,,9.21,,19.1,45.59,49.92,43.11,29.31,38.88,55.57,46.33,54.97,47.59,33.96,21.41,62.85,111.18,
2020-KW16,,9.21,,47.75,18.23,33.28,,7.33,15.55,23.82,39.71,24.43,40.79,8.49,21.41,47.13,103.24,
2020-KW17,,,,,63.82,16.64,21.56,7.33,7.78,7.94,33.09,18.32,20.4,8.49,10.71,15.71,39.71,
2020-KW18,,,9.7,38.2,27.35,24.96,14.37,7.33,15.55,15.88,33.09,24.43,,42.45,10.71,31.42,79.42,
2020-KW19,,,19.41,28.65,9.12,8.32,7.19,21.98,7.78,,19.85,6.11,13.6,8.49,21.41,62.85,39.71,
2020-KW20,,,,,36.47,16.64,,,,7.94,,6.11,6.8,,10.71,15.71,15.88,
2020-KW21,,,,,18.23,,,,7.78,15.88,6.62,,6.8,,10.71,,7.94,
2020-KW22,,9.21,19.41,9.55,,8.32,,7.33,,,19.85,,,16.98,,,15.88,
2020-KW23,,,,,9.12,,,,,,,,,,,,,
2020-KW25,,,,,,,,7.33,7.78,,,,,,,,,
2020-KW26,,,,,,41.6,7.19,7.33,7.78,7.94,,12.22,,,,,,
2020-KW27,,,,,27.35,33.28,,21.98,7.78,,,,13.6,8.49,,,,
2020-KW28,,,,,,,,,,,,12.22,,,,,,
2020-KW29,,,,,,,,,,,,,,,10.71,,,
2020-KW30,,,,,,,,,,,6.62,6.11,6.8,,,,7.94,
2020-KW31,,,,,,,,,,7.94,,,,,,,,
2020-KW32,,9.21,,,,,,,,7.94,13.24,,6.8,8.49,10.71,,7.94,
2020-KW33,,,9.7,,27.35,24.96,,14.65,15.55,15.88,6.62,,,,,,7.94,
2020-KW34,,,48.51,38.2,72.94,41.6,21.56,21.98,38.88,31.76,19.85,18.32,,,,,,
2020-KW35,,18.43,,38.2,18.23,24.96,7.19,14.65,15.55,15.88,13.24,6.11,,,,,,
2020-KW36,,9.21,19.41,9.55,54.7,33.28,35.93,29.31,23.33,7.94,,,6.8,,,,,
2020-KW37,,9.21,9.7,,18.23,24.96,7.19,29.31,,,,,,,10.71,,,
2020-KW38,,,9.7,,9.12,8.32,28.74,7.33,7.78,7.94,6.62,12.22,,,,,,
2020-KW39,,18.43,19.41,152.8,72.94,41.6,28.74,7.33,7.78,23.82,26.47,,,8.49,,,31.77,
2020-KW40,8.97,,9.7,200.55,109.41,41.6,14.37,,7.78,7.94,33.09,12.22,,8.49,,,7.94,
2020-KW41,17.94,18.43,9.7,19.1,72.94,24.96,21.56,21.98,15.55,63.51,26.47,12.22,6.8,,10.71,31.42,31.77,
2020-KW42,17.94,9.21,19.41,28.65,18.23,49.92,21.56,29.31,7.78,47.63,39.71,42.76,27.19,8.49,21.41,15.71,15.88,
2020-KW43,,,9.7,19.1,136.76,74.88,43.11,7.33,31.11,23.82,52.95,18.32,13.6,16.98,10.71,15.71,7.94,
2020-KW44,,18.43,19.41,95.5,218.82,158.07,100.59,117.23,132.2,79.39,92.66,91.62,67.98,67.92,42.83,47.13,47.65,
2020-KW45,,9.21,29.11,95.5,218.82,124.79,114.96,95.25,31.11,111.15,92.66,97.73,95.18,33.96,32.12,78.56,79.42,
2020-KW46,8.97,9.21,9.7,85.95,145.88,149.75,107.78,102.58,85.54,47.63,92.66,67.19,67.98,25.47,10.71,31.42,31.77,
2020-KW47,17.94,,19.41,57.3,145.88,99.83,107.78,87.92,38.88,158.78,46.33,91.62,67.98,50.94,21.41,15.71,87.36,
2020-KW48,8.97,46.07,19.41,66.85,200.58,158.07,86.22,153.87,93.32,127.02,66.18,61.08,81.58,101.89,32.12,109.98,71.47,
2020-KW49,26.91,55.28,116.43,133.7,191.47,108.15,143.7,161.19,171.08,190.54,172.07,164.92,88.38,101.89,21.41,62.85,127.06,
2020-KW50,44.86,156.63,194.05,296.05,392.05,366.06,258.66,256.44,209.97,285.81,251.49,177.14,210.75,84.91,85.66,62.85,174.71,
2020-KW51,44.86,138.2,184.35,238.75,346.46,366.06,280.22,366.35,272.18,317.56,304.44,262.65,224.35,110.38,107.07,188.54,420.9,
2020-KW52,62.8,73.71,97.03,143.25,182.35,232.95,150.89,197.83,225.52,119.09,231.64,152.7,169.96,101.89,128.48,47.13,198.54,
2020-KW53,17.94,,19.41,152.8,136.76,149.75,172.44,109.9,132.2,150.84,119.13,79.41,129.17,50.94,182.02,172.83,127.06,
2021-KW01,35.88,46.07,29.11,95.5,145.88,216.31,179.63,146.54,163.31,134.96,138.98,152.7,95.18,84.91,117.78,109.98,158.83,
2021-KW02,26.91,,38.81,47.75,218.82,166.39,114.96,139.21,108.87,127.02,165.46,122.16,67.98,50.94,42.83,109.98,95.3,
2021-KW03,8.97,9.21,,57.3,100.29,83.19,93.41,80.6,77.77,111.15,66.18,67.19,47.59,16.98,42.83,141.4,174.71,
2021-KW04,17.94,46.07,48.51,9.55,109.41,149.75,79.04,109.9,77.77,87.33,112.51,97.73,47.59,76.42,74.95,94.27,158.83,
2021-KW05,8.97,46.07,9.7,57.3,91.17,74.88,93.41,87.92,77.77,150.84,59.56,85.51,88.38,67.92,64.24,47.13,158.83,
2021-KW06,17.94,27.64,48.51,19.1,118.53,108.15,64.67,65.94,85.54,55.57,92.66,109.95,67.98,50.94,32.12,15.71,79.42,
2021-KW07,62.8,46.07,19.41,38.2,82.06,58.24,43.11,43.96,46.66,103.21,79.42,36.65,67.98,25.47,53.53,78.56,87.36,
