# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-08 08:03:02
# API-Download für Covid19-Inzidenzen in SK Landshut, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,18.35,,,20.26,,,18.53,,,,,19.63,
2020-KW12,,,,62.51,22.45,18.35,35.63,78.81,60.78,62.39,36.56,92.66,65.08,52.59,28.86,70.5,58.9,
2020-KW13,,30.36,,93.76,179.63,73.38,35.63,137.92,40.52,62.39,73.13,92.66,130.17,26.3,28.86,35.25,137.44,
2020-KW14,57.29,,,93.76,157.18,128.42,53.44,78.81,141.83,20.8,91.41,166.79,65.08,105.18,115.43,105.75,78.54,
2020-KW15,57.29,151.81,91.25,156.27,112.27,91.73,71.26,137.92,121.57,62.39,91.41,74.13,86.78,78.89,,35.25,58.9,
2020-KW16,,,,62.51,44.91,73.38,71.26,39.4,60.78,,18.28,37.06,,78.89,57.72,,58.9,
2020-KW17,,,,31.25,,36.69,,,,20.8,,,,,,70.5,39.27,
2020-KW18,28.65,30.36,,,,,35.63,59.11,,,18.28,,,,,35.25,,
2020-KW19,,,,,,18.35,17.81,19.7,,20.8,,18.53,,,,,,
2020-KW20,,,,,22.45,18.35,17.81,,,,,,,,,,,
2020-KW21,,,,,,,,19.7,,,,,,,,,,
2020-KW22,,,,,,,,19.7,,41.6,,,,,,,,
2020-KW23,,,,,44.91,,,,,,,,,,,35.25,,
2020-KW27,,,,,,,,,,20.8,,18.53,,,,,,
2020-KW28,,,,,,,,,20.26,,,,,,,,,
2020-KW29,,,,,,18.35,,,,,,,,,,,,
2020-KW30,,30.36,,,44.91,18.35,17.81,19.7,,,,,,,,,19.63,
2020-KW32,,,,,,36.69,,,,,18.28,,,,,,19.63,
