# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-07 08:15:02
# API-Download für Covid19-Inzidenzen in SK Berlin Marzahn-Hellersdorf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,5.22,,,,,,,,,
2020-KW11,,,,,,,,,,14.12,6.44,13.89,13.38,,,,,
2020-KW12,13.02,,14.07,7.9,,20.23,9.26,4.47,20.87,14.12,19.32,18.52,4.46,10.32,,10.19,6.27,
2020-KW13,,6.17,,,22.61,20.23,23.15,26.82,10.43,14.12,19.32,13.89,17.84,25.81,14.2,20.38,12.55,
2020-KW14,,,7.03,7.9,37.69,6.74,13.89,26.82,10.43,21.18,6.44,27.78,26.77,25.81,7.1,30.57,12.55,
2020-KW15,,6.17,7.03,7.9,7.54,6.74,27.77,40.24,5.22,35.3,19.32,23.15,8.92,36.13,,10.19,12.55,
2020-KW16,,,,15.79,15.07,53.94,9.26,13.41,10.43,28.24,19.32,23.15,17.84,15.48,14.2,20.38,,
2020-KW17,13.02,12.35,7.03,7.9,45.22,67.42,46.29,17.88,31.3,28.24,32.19,9.26,13.38,10.32,14.2,20.38,6.27,
2020-KW18,6.51,12.35,,15.79,7.54,33.71,23.15,17.88,15.65,7.06,6.44,9.26,13.38,15.48,14.2,,,
2020-KW19,13.02,12.35,14.07,7.9,7.54,6.74,13.89,4.47,,,12.88,,4.46,5.16,7.1,,,
2020-KW20,,,,7.9,,,9.26,8.94,5.22,7.06,,4.63,,5.16,,10.19,,
2020-KW21,,12.35,21.1,7.9,7.54,6.74,4.63,,,7.06,6.44,,,,,10.19,,
2020-KW22,,,7.03,,15.07,,13.89,4.47,10.43,28.24,6.44,9.26,,,,,,
2020-KW23,,6.17,7.03,15.79,15.07,,9.26,,5.22,7.06,,,,,7.1,10.19,6.27,
2020-KW24,13.02,6.17,,,15.07,6.74,18.52,4.47,,,6.44,,4.46,,7.1,,,
2020-KW25,45.57,49.39,21.1,7.9,15.07,47.2,27.77,17.88,10.43,14.12,25.76,,,,,,12.55,
2020-KW26,6.51,6.17,,,7.54,,27.77,8.94,10.43,,,,,5.16,,,,
2020-KW27,6.51,,,,7.54,26.97,4.63,8.94,,7.06,12.88,4.63,,,,,6.27,
2020-KW28,13.02,37.05,14.07,,7.54,6.74,18.52,13.41,,7.06,,4.63,,5.16,,,,
2020-KW29,,,,7.9,15.07,,,,5.22,7.06,,,,,,,,
2020-KW30,,,,7.9,15.07,26.97,4.63,,,,,4.63,4.46,5.16,,10.19,,
2020-KW31,13.02,6.17,21.1,,15.07,6.74,,8.94,10.43,7.06,,,4.46,,,10.19,,
2020-KW32,,6.17,7.03,7.9,30.15,20.23,4.63,,5.22,7.06,12.88,,,,,,,
2020-KW33,,,7.03,7.9,7.54,6.74,,,20.87,21.18,12.88,,,,,,,
2020-KW34,13.02,6.17,14.07,,15.07,6.74,13.89,,10.43,14.12,,9.26,,,,10.19,,
2020-KW35,,,,,37.69,,9.26,,15.65,7.06,6.44,,,,,,,
2020-KW36,,,7.03,7.9,7.54,13.48,4.63,4.47,5.22,,,4.63,,,,,,
2020-KW37,6.51,18.52,7.03,,22.61,6.74,23.15,4.47,5.22,,12.88,,8.92,,,,6.27,
2020-KW38,19.53,12.35,,15.79,37.69,26.97,18.52,17.88,15.65,14.12,32.19,13.89,13.38,20.65,7.1,10.19,,
2020-KW39,,6.17,14.07,15.79,30.15,26.97,23.15,,15.65,7.06,6.44,18.52,,,7.1,20.38,18.82,
2020-KW40,,6.17,14.07,63.18,30.15,20.23,9.26,17.88,31.3,21.18,6.44,9.26,,10.32,7.1,30.57,31.37,
2020-KW41,26.04,6.17,21.1,23.69,45.22,40.45,23.15,17.88,15.65,28.24,32.19,18.52,17.84,,21.3,40.76,6.27,
2020-KW42,19.53,12.35,21.1,15.79,67.83,67.42,13.89,35.77,31.3,42.35,19.32,32.41,40.15,20.65,21.3,20.38,31.37,
2020-KW43,13.02,12.35,28.13,39.49,113.06,121.36,83.32,80.47,67.81,98.83,32.19,46.3,35.69,25.81,21.3,20.38,37.64,
2020-KW44,13.02,37.05,70.33,86.87,143.21,134.85,83.32,80.47,83.46,105.89,135.22,143.53,84.76,51.61,42.59,61.14,131.76,
2020-KW45,26.04,37.05,84.4,126.35,158.28,195.53,143.5,93.89,114.76,162.36,186.73,175.94,115.98,56.77,49.69,40.76,119.21,
2020-KW46,71.62,117.31,119.56,165.84,150.74,168.56,180.54,138.59,172.14,112.95,186.73,152.79,129.37,113.55,28.4,101.9,62.74,
2020-KW47,52.09,148.18,119.56,189.53,286.41,235.98,208.31,174.36,156.49,211.77,193.17,263.92,107.06,82.58,78.09,101.9,131.76,
2020-KW48,26.04,92.61,105.49,213.22,293.95,209.01,222.2,183.3,151.28,211.77,186.73,157.42,71.38,87.74,63.89,61.14,207.05,
2020-KW49,65.11,43.22,63.3,157.94,173.36,161.82,185.17,147.53,99.11,197.66,244.68,134.27,115.98,87.74,70.99,101.9,250.96,
2020-KW50,45.57,86.44,91.43,118.46,203.5,209.01,180.54,125.18,161.71,211.77,225.36,208.36,120.45,113.55,70.99,50.95,225.87,
2020-KW51,71.62,74.09,84.4,126.35,165.82,209.01,171.28,138.59,198.23,176.48,289.75,231.51,124.91,123.87,127.78,224.18,683.88,
2020-KW52,84.64,74.09,98.46,181.63,226.12,175.3,212.94,228.01,229.53,254.13,264.0,250.03,200.74,82.58,92.29,193.61,326.25,
2020-KW53,13.02,43.22,70.33,110.56,97.98,134.85,124.99,125.18,146.06,197.66,167.41,171.31,142.75,123.87,99.39,234.37,545.85,
2021-KW01,32.55,67.92,126.59,181.63,158.28,114.62,194.42,156.48,219.09,268.25,199.61,287.07,178.44,160.0,149.08,213.99,458.01,
2021-KW02,19.53,61.74,70.33,157.94,188.43,235.98,199.05,152.0,125.2,204.72,251.12,180.57,196.28,92.9,63.89,122.28,288.61,
2021-KW03,52.09,86.44,98.46,63.18,82.91,107.88,124.99,125.18,104.33,84.71,154.53,92.6,80.3,77.42,70.99,132.47,200.77,
2021-KW04,39.06,43.22,56.26,39.49,67.83,80.91,97.21,49.18,104.33,84.71,83.71,87.97,62.45,51.61,42.59,71.33,69.02,
2021-KW05,52.09,18.52,42.2,31.59,90.45,53.94,41.66,53.65,57.38,56.47,96.58,78.71,62.45,25.81,42.59,50.95,106.66,
2021-KW06,39.06,67.92,35.16,39.49,82.91,13.48,74.07,67.06,67.81,63.53,57.95,83.34,62.45,30.97,28.4,61.14,69.02,
2021-KW07,26.04,6.17,35.16,39.49,52.76,60.68,55.55,62.59,73.03,56.47,70.83,55.56,44.61,46.45,21.3,61.14,43.92,
2021-KW08,52.09,24.7,77.36,63.18,67.83,47.2,46.29,31.3,93.9,98.83,70.83,83.34,57.99,51.61,21.3,50.95,69.02,
