# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-11 08:59:40
# API-Download für Covid19-Inzidenzen in LK Enzkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,8.56,,,,,,,,
2020-KW11,,,,,,,,,8.14,,,5.72,,,10.13,,,
2020-KW12,,,,,9.58,47.0,8.22,31.96,8.14,34.24,32.78,5.72,6.5,,30.38,,,
2020-KW13,,10.11,,30.49,95.82,18.8,41.1,31.96,48.82,94.15,78.68,22.89,32.52,41.46,40.51,12.97,20.61,
2020-KW14,,,,20.33,76.65,37.6,49.32,55.93,48.82,42.8,85.23,74.4,65.05,58.04,20.25,12.97,20.61,
2020-KW15,,,,30.49,95.82,47.0,24.66,55.93,32.55,42.8,59.01,57.23,39.03,41.46,30.38,51.86,254.19,
2020-KW16,,,,20.33,76.65,65.79,57.54,55.93,65.09,59.91,52.45,28.61,13.01,16.58,10.13,38.9,75.57,
2020-KW17,,,,10.16,114.98,112.79,82.2,87.88,65.09,145.5,98.34,34.34,52.04,8.29,,64.83,75.57,
2020-KW18,,,,20.33,9.58,18.8,32.88,31.96,,25.68,26.23,5.72,13.01,8.29,20.25,12.97,13.74,
2020-KW19,,,,30.49,38.33,28.2,24.66,15.98,16.27,34.24,26.23,11.45,26.02,8.29,,25.93,6.87,
2020-KW20,,,,,19.16,37.6,32.88,15.98,16.27,25.68,26.23,,6.5,,,12.97,13.74,
2020-KW21,,,,,,9.4,8.22,7.99,8.14,8.56,6.56,11.45,,,20.25,,6.87,
2020-KW22,,10.11,,10.16,19.16,28.2,8.22,15.98,,25.68,,11.45,13.01,,,,,
2020-KW23,,,,,9.58,,8.22,,8.14,,,,,,,,,
2020-KW24,,,,,9.58,,,,,8.56,,,,,10.13,,6.87,
2020-KW25,,,,,,9.4,,7.99,16.27,,6.56,5.72,6.5,8.29,,,,
2020-KW26,,,10.57,10.16,,,,,,8.56,6.56,,,,,,6.87,
2020-KW27,,,,,,,,,,8.56,,,,,,,,
2020-KW28,,,10.57,10.16,19.16,,,,,,6.56,,,,,,,
2020-KW29,9.75,,,20.33,,,8.22,7.99,8.14,,6.56,5.72,6.5,,,,,
2020-KW30,,,,20.33,9.58,18.8,,47.94,8.14,34.24,13.11,5.72,,,10.13,12.97,,
2020-KW31,,,21.14,10.16,,9.4,16.44,,8.14,,6.56,5.72,,,,,6.87,
2020-KW32,,,,,,,,,,,13.11,,,,,,,
2020-KW33,,,,10.16,,,8.22,15.98,8.14,8.56,,,,,,,,
2020-KW34,9.75,10.11,,10.16,19.16,28.2,8.22,,,25.68,,,,,,,6.87,
2020-KW35,,,10.57,20.33,57.49,18.8,8.22,23.97,8.14,,19.67,11.45,6.5,8.29,,,,
2020-KW36,,10.11,10.57,30.49,28.74,18.8,16.44,15.98,,8.56,6.56,,6.5,,,,,
2020-KW37,,,21.14,50.82,38.33,9.4,32.88,7.99,40.68,34.24,39.34,,6.5,,10.13,,,
2020-KW38,,,,10.16,38.33,18.8,32.88,15.98,8.14,17.12,26.23,,,,,,,
2020-KW39,,50.54,52.84,20.33,19.16,18.8,24.66,31.96,24.41,8.56,13.11,28.61,6.5,,10.13,25.93,68.7,
2020-KW40,,,31.71,30.49,9.58,47.0,41.1,15.98,,,,45.78,19.51,41.46,10.13,25.93,27.48,
2020-KW41,,,10.57,30.49,,56.39,,31.96,32.55,42.8,39.34,22.89,13.01,8.29,,25.93,61.83,
