# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:04:33
# API-Download für Covid19-Inzidenzen in LK Ludwigslust-Parchim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,13.9,,,,,,6.44,,,,,,,
2020-KW12,,,,,,15.19,8.6,7.12,21.84,24.74,12.87,9.98,24.77,11.29,7.9,12.58,,
2020-KW13,,,20.55,,13.9,45.57,25.81,,7.28,,,4.99,,11.29,,,,
2020-KW14,11.48,,10.27,22.6,,15.19,17.2,7.12,29.12,8.25,,,4.95,,,25.15,,
2020-KW15,,,,,,,8.6,,7.28,,,4.99,4.95,5.64,,,,
2020-KW16,,,,,,,,,,16.49,,,19.82,,,,6.11,
2020-KW17,,,,,,,,7.12,,,,4.99,,,,,,
2020-KW18,,,10.27,,13.9,,,,,,,,4.95,,,,,
2020-KW19,,,,11.3,13.9,,,,,,,4.99,4.95,11.29,,,,
2020-KW20,,,,,,,,7.12,,8.25,,4.99,4.95,,,,,
2020-KW24,,,,,13.9,,,,,,,4.99,4.95,,,,,
2020-KW25,,,,,,,8.6,,14.56,,12.87,9.98,,,,,,
2020-KW26,,,,,,15.19,8.6,,,,,,,,,,,
2020-KW27,,,,,,,,,7.28,,,,,,,,,
2020-KW29,,,,,,,,,,8.25,,,,,,,,
2020-KW30,,,,,13.9,,,7.12,,,,,,,,,,
2020-KW31,,10.07,20.55,,,60.76,8.6,,7.28,8.25,51.5,14.98,4.95,5.64,,12.58,6.11,
2020-KW32,11.48,20.14,,,,,17.2,14.23,7.28,16.49,6.44,14.98,,,7.9,,,
2020-KW33,11.48,,,,,,,,,,,4.99,,,,,,
2020-KW34,,,10.27,,13.9,,,,,,,,,,,,,
2020-KW35,,,,22.6,41.71,,,,,,,,,,,,,
2020-KW36,,,,,13.9,,,,,,,,,,,,,
2020-KW37,,,,,,30.38,,,,,6.44,,,,,,,
2020-KW38,,,,,41.71,15.19,17.2,7.12,,,,9.98,,,,,,
2020-KW39,,,,11.3,27.81,,,,,,,9.98,4.95,5.64,,,6.11,
2020-KW40,,,,22.6,,15.19,25.81,21.35,14.56,32.98,12.87,,,,,,,
2020-KW41,22.96,20.14,20.55,22.6,13.9,15.19,,14.23,43.68,8.25,6.44,9.98,9.91,5.64,,,6.11,
2020-KW42,34.44,10.07,30.82,11.3,97.33,30.38,68.82,71.16,65.52,49.47,19.31,4.99,4.95,16.93,7.9,,6.11,
2020-KW43,11.48,,10.27,,,75.96,60.21,35.58,43.68,57.72,38.62,9.98,9.91,5.64,7.9,12.58,12.22,
2020-KW44,22.96,30.2,51.37,,69.52,136.72,129.03,92.5,80.08,123.68,96.55,54.91,39.63,45.15,23.71,25.15,18.33,
2020-KW45,11.48,20.14,30.82,45.2,55.62,91.15,60.21,71.16,65.52,107.19,45.06,64.9,29.73,11.29,,12.58,,
2020-KW46,34.44,90.61,20.55,45.2,97.33,91.15,77.42,35.58,50.96,49.47,51.5,14.98,44.59,28.22,23.71,12.58,18.33,
2020-KW47,11.48,10.07,30.82,45.2,83.43,30.38,34.41,42.69,72.8,57.72,83.68,74.88,49.54,16.93,31.61,75.46,18.33,
2020-KW48,,100.68,195.21,22.6,83.43,30.38,94.62,49.81,43.68,65.96,77.24,74.88,24.77,11.29,23.71,37.73,48.87,
2020-KW49,22.96,10.07,92.47,180.8,111.24,45.57,60.21,71.16,58.24,74.21,51.5,94.85,59.45,45.15,39.52,62.88,61.09,
2020-KW50,34.44,110.75,215.76,180.8,152.95,106.34,197.85,177.89,138.32,107.19,83.68,89.86,123.86,90.29,55.33,125.76,158.84,
2020-KW51,22.96,70.48,82.19,45.2,166.86,258.25,163.44,78.27,116.48,107.19,160.92,159.74,69.36,73.36,63.23,50.3,171.06,
2020-KW52,,10.07,41.1,11.3,69.52,60.76,68.82,78.27,109.2,107.19,173.8,54.91,44.59,56.43,55.33,62.88,171.06,
2020-KW53,11.48,20.14,20.55,45.2,152.95,151.91,180.64,78.27,80.08,189.64,128.74,169.73,59.45,73.36,63.23,251.52,336.0,
2021-KW01,68.88,50.34,82.19,146.9,194.67,258.25,240.86,256.16,160.16,181.39,308.97,234.62,128.81,112.86,102.75,226.37,421.53,
2021-KW02,68.88,40.27,71.92,90.4,250.29,258.25,215.05,120.97,174.72,164.9,231.73,169.73,133.77,79.0,71.13,238.94,433.75,
2021-KW03,172.2,90.61,102.74,101.7,83.43,91.15,180.64,135.2,131.04,189.64,154.49,139.77,89.18,84.65,47.42,163.49,384.87,
