# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-22 09:01:59
# API-Download für Covid19-Inzidenzen in LK Hildesheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,6.43,,,,,,,,,
2020-KW11,,,,,12.48,12.37,12.25,,6.43,31.53,24.09,16.78,4.73,23.41,13.34,,,
2020-KW12,,8.16,,30.01,43.67,24.73,6.12,38.67,12.85,75.67,57.81,41.95,23.65,11.7,13.34,8.79,,
2020-KW13,8.2,8.16,,22.5,37.43,12.37,24.49,32.22,12.85,44.14,38.54,20.98,14.19,5.85,13.34,,,
2020-KW14,,8.16,16.72,7.5,12.48,12.37,18.37,12.89,19.28,44.14,33.72,25.17,4.73,17.56,13.34,,8.93,
2020-KW15,,,,,6.24,30.91,12.25,12.89,6.43,18.92,24.09,16.78,9.46,5.85,6.67,,17.87,
2020-KW16,,,33.44,7.5,18.72,24.73,,25.78,25.7,12.61,14.45,20.98,4.73,11.7,6.67,8.79,35.73,
2020-KW17,,24.48,8.36,22.5,18.72,,,,6.43,18.92,,8.39,9.46,,,8.79,13.4,
2020-KW18,8.2,,,,24.96,6.18,6.12,12.89,6.43,,14.45,12.59,,,,,4.47,
2020-KW19,24.6,8.16,25.08,15.0,49.91,6.18,18.37,12.89,6.43,,19.27,8.39,14.19,5.85,6.67,8.79,4.47,
2020-KW20,16.4,8.16,8.36,,,6.18,6.12,6.44,,,,12.59,,5.85,,,,
2020-KW21,,,,,6.24,18.55,12.25,25.78,12.85,44.14,14.45,8.39,28.38,11.7,6.67,8.79,4.47,
2020-KW22,,,,7.5,,12.37,,6.44,,,,,,,,,,
2020-KW23,8.2,,,,12.48,6.18,,,,6.31,,4.2,4.73,,,,,
2020-KW24,,,,7.5,,,,6.44,,,,,4.73,,,,,
2020-KW25,8.2,,,,6.24,12.37,,6.44,,,4.82,4.2,,,,,,
2020-KW26,,,8.36,30.01,12.48,,,,,,,,,,,,,
2020-KW27,,8.16,,,,,,,,,,,4.73,,,,,
2020-KW28,,,,,,,,,,,,,,5.85,,8.79,,
2020-KW29,24.6,,16.72,15.0,12.48,,6.12,6.44,6.43,6.31,,,,,,,,
2020-KW30,,,,7.5,,6.18,12.25,6.44,,,,,,,,,,
2020-KW31,8.2,8.16,,,12.48,18.55,12.25,,6.43,,,,,,,,,
2020-KW32,,,8.36,,12.48,,,,12.85,6.31,,,,,,,,
2020-KW33,8.2,16.32,,15.0,,6.18,,19.33,,18.92,,,,,,,,
2020-KW34,,,8.36,7.5,12.48,12.37,,12.89,,6.31,,,,,6.67,,,
2020-KW35,,16.32,8.36,22.5,6.24,,6.12,19.33,12.85,18.92,,,,,6.67,,,
2020-KW36,,,,,12.48,,6.12,,6.43,,4.82,4.2,,,,,,
2020-KW37,8.2,,8.36,15.0,,18.55,6.12,19.33,,12.61,4.82,,,,,,,
2020-KW38,16.4,16.32,,,37.43,30.91,18.37,12.89,12.85,,19.27,4.2,9.46,,,8.79,4.47,
2020-KW39,8.2,8.16,16.72,,,30.91,36.74,6.44,6.43,,,,,17.56,13.34,,,
2020-KW40,8.2,8.16,8.36,15.0,6.24,30.91,24.49,32.22,6.43,25.22,9.64,8.39,,,,,,
2020-KW41,8.2,16.32,16.72,30.01,49.91,18.55,12.25,19.33,12.85,25.22,33.72,4.2,9.46,5.85,,,4.47,
2020-KW42,,8.16,66.88,52.51,24.96,37.1,30.61,,19.28,56.75,28.91,12.59,4.73,11.7,13.34,,13.4,
2020-KW43,49.21,73.43,108.68,112.52,137.26,105.11,97.97,58.0,57.83,100.9,72.27,37.76,33.11,29.26,46.69,79.08,272.47,
2020-KW44,41.01,65.27,66.88,202.54,336.91,136.02,146.95,103.11,89.96,107.2,115.63,138.44,104.07,40.96,93.39,131.81,379.67,
2020-KW45,73.81,89.75,83.6,157.53,118.54,142.21,146.95,148.22,122.09,126.12,144.53,71.32,70.96,29.26,33.35,52.72,49.13,
2020-KW46,73.81,81.59,100.32,157.53,193.41,197.85,140.83,141.78,83.54,113.51,96.36,117.46,66.23,58.52,73.37,43.94,75.93,
2020-KW47,90.21,40.8,100.32,127.53,187.17,210.22,116.33,148.22,102.81,151.34,96.36,62.93,75.69,52.67,33.35,70.3,80.4,
2020-KW48,98.41,122.39,117.04,202.54,155.97,111.29,140.83,148.22,109.24,132.43,105.99,75.51,61.49,58.52,33.35,79.08,75.93,
2020-KW49,49.21,89.75,125.4,187.54,124.78,105.11,67.35,128.89,96.39,107.2,134.9,121.66,42.57,17.56,26.68,17.57,80.4,
