# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-16 09:02:10
# API-Download für Covid19-Inzidenzen in LK Bad Tölz-Wolfratshausen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,16.16,,14.28,12.7,12.48,12.29,,30.22,,10.8,,,18.61,,
2020-KW12,,,33.26,16.16,15.28,28.55,25.4,49.92,98.32,63.92,70.51,36.24,53.98,,31.97,18.61,,
2020-KW13,15.44,31.48,16.63,16.16,137.56,85.66,63.51,62.39,86.03,153.42,141.01,154.02,75.58,56.37,15.99,37.23,31.32,
2020-KW14,,,83.14,80.78,137.56,85.66,88.92,74.87,86.03,140.63,151.08,117.78,140.36,56.37,,111.69,93.95,
2020-KW15,30.88,31.48,49.88,48.47,122.27,57.11,50.81,99.83,24.58,51.14,70.51,72.48,64.78,84.55,31.97,55.84,31.32,
2020-KW16,,31.48,116.4,16.16,61.14,28.55,,37.44,49.16,,20.14,36.24,10.8,28.18,15.99,37.23,31.32,
2020-KW17,,31.48,,,45.85,,,,12.29,25.57,10.07,9.06,10.8,28.18,63.94,18.61,10.44,
2020-KW18,,,16.63,,,,,,,,10.07,,,,15.99,,20.88,
2020-KW19,,,,,,14.28,12.7,12.48,12.29,,,9.06,10.8,,,,,
2020-KW20,,,,,,,,12.48,,12.78,,,10.8,,15.99,,,
2020-KW21,,,,,,,,,12.29,,,9.06,,,,18.61,,
2020-KW22,,,,,,28.55,,,,,10.07,9.06,,,,,,
2020-KW24,,,,,,,12.7,,,,,,,,,,,
2020-KW25,,,,,,,,12.48,12.29,,,,10.8,,15.99,,,
2020-KW26,,,,,,28.55,12.7,,,,10.07,18.12,10.8,,,,,
2020-KW27,61.76,47.22,33.26,,15.28,28.55,25.4,37.44,24.58,12.78,,9.06,,,,,,
2020-KW28,77.2,,16.63,,106.99,85.66,63.51,12.48,24.58,12.78,10.07,,,,15.99,,,
2020-KW29,,31.48,,32.31,61.14,14.28,25.4,37.44,,,30.22,9.06,,,,,,
2020-KW30,30.88,15.74,16.63,32.31,15.28,14.28,,,12.29,,,9.06,,,,,,
2020-KW31,,,,,15.28,14.28,12.7,,12.29,,10.07,,,,,,,
2020-KW32,,,,16.16,15.28,,,,,,,,,,,,,
2020-KW33,,,,,45.85,28.55,12.7,,12.29,,10.07,,,,,,,
2020-KW34,15.44,,,,122.27,42.83,12.7,24.96,12.29,,,9.06,,14.09,,,,
2020-KW35,30.88,,,80.78,76.42,28.55,25.4,49.92,36.87,,20.14,27.18,,,,,,
2020-KW36,,31.48,49.88,48.47,30.57,14.28,63.51,12.48,49.16,38.35,30.22,,10.8,,,,10.44,
2020-KW37,,,49.88,,45.85,,,,,12.78,30.22,9.06,,14.09,15.99,18.61,,
2020-KW38,,,16.63,48.47,,42.83,12.7,24.96,,,,,10.8,,,18.61,,
2020-KW39,15.44,,,16.16,15.28,,12.7,12.48,,,,,10.8,14.09,,18.61,,
2020-KW40,,,,,,14.28,25.4,,12.29,12.78,,9.06,,,15.99,,,
2020-KW41,30.88,,16.63,,15.28,28.55,76.21,37.44,12.29,,20.14,27.18,,,,,,
2020-KW42,30.88,15.74,16.63,48.47,,99.94,12.7,12.48,,25.57,30.22,54.36,53.98,28.18,31.97,55.84,20.88,
2020-KW43,,,,193.88,30.57,42.83,76.21,37.44,61.45,25.57,100.72,27.18,75.58,42.27,47.96,55.84,31.32,
2020-KW44,61.76,,49.88,193.88,198.69,157.05,152.43,99.83,110.61,166.2,171.23,45.3,107.97,126.82,143.87,93.07,83.51,
2020-KW45,46.32,47.22,66.51,177.72,275.11,242.71,228.64,262.06,208.92,140.63,191.37,163.08,140.36,112.73,159.86,186.14,177.47,
2020-KW46,46.32,94.45,149.65,242.35,259.83,328.37,152.43,149.75,184.34,217.34,362.6,163.08,140.36,42.27,79.93,111.69,93.95,
2020-KW47,200.71,251.86,133.02,193.88,382.1,399.76,279.45,199.66,172.05,178.99,181.3,217.45,129.56,98.64,143.87,111.69,146.15,
2020-KW48,46.32,78.71,133.02,145.41,320.97,285.54,190.54,124.79,208.92,166.2,191.37,135.9,161.95,14.09,111.9,18.61,93.95,
2020-KW49,77.2,78.71,133.02,129.25,213.98,128.49,215.94,174.71,110.61,217.34,221.59,90.6,129.56,,63.94,74.46,114.83,
2020-KW50,77.2,31.48,199.53,339.28,244.55,114.22,127.02,199.66,110.61,242.91,211.52,208.39,151.16,126.82,63.94,111.69,302.74,
2020-KW51,61.76,110.19,99.77,258.5,229.26,228.43,152.43,74.87,208.92,178.99,161.16,154.02,97.17,42.27,63.94,130.3,104.39,
2020-KW52,46.32,31.48,66.51,129.25,45.85,71.39,101.62,74.87,135.18,89.49,100.72,99.66,86.37,42.27,95.92,111.69,146.15,
2020-KW53,77.2,62.96,83.14,193.88,106.99,128.49,177.83,137.27,122.9,76.71,100.72,90.6,86.37,112.73,111.9,111.69,146.15,
