# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-21 08:10:17
# API-Download für Covid19-Inzidenzen in LK Euskirchen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,6.23,,,,,
2020-KW11,,,,,,,,16.84,,35.48,6.72,5.63,6.23,7.69,,,,
2020-KW12,10.65,,,10.52,30.68,19.47,17.25,8.42,25.98,35.48,73.94,45.02,43.63,23.08,,55.09,,
2020-KW13,,10.66,11.09,21.04,40.9,19.47,25.88,33.68,34.64,88.71,73.94,50.65,37.4,15.39,18.85,55.09,15.0,
2020-KW14,31.94,53.31,33.27,94.67,71.58,77.87,94.89,42.1,51.95,106.45,13.44,28.14,6.23,15.39,28.27,27.54,15.0,
2020-KW15,,,,10.52,81.81,58.4,60.38,42.1,17.32,53.23,33.61,5.63,24.93,15.39,9.42,27.54,104.99,
2020-KW16,,,,10.52,,19.47,8.63,16.84,17.32,17.74,20.17,28.14,18.7,,9.42,,74.99,
2020-KW17,10.65,10.66,,10.52,20.45,19.47,8.63,,8.66,17.74,13.44,22.51,6.23,23.08,,27.54,52.49,
2020-KW18,,,,10.52,40.9,29.2,8.63,33.68,34.64,17.74,13.44,16.88,6.23,7.69,,27.54,30.0,
2020-KW19,,,,52.59,30.68,38.93,25.88,8.42,34.64,35.48,6.72,16.88,6.23,23.08,9.42,,30.0,
2020-KW20,,,11.09,31.56,10.23,,8.63,16.84,34.64,,,11.25,12.47,15.39,,13.77,30.0,
2020-KW21,,,,,,9.73,8.63,,8.66,8.87,13.44,,,15.39,,,,
2020-KW22,10.65,,,,30.68,58.4,60.38,16.84,8.66,,,,,,,,,
2020-KW23,10.65,,11.09,,10.23,9.73,17.25,8.42,,8.87,6.72,,,,,,,
2020-KW24,,,,,,,,,,,6.72,,,,,,7.5,
2020-KW25,,,,,,,,,,,,5.63,6.23,,,13.77,7.5,
2020-KW26,,,,,10.23,,,,,,6.72,,,,,,,
2020-KW27,42.59,42.65,22.18,21.04,,19.47,,16.84,8.66,8.87,,,6.23,7.69,,,,
2020-KW28,,21.32,33.27,63.11,20.45,19.47,17.25,,,17.74,,16.88,6.23,,,,22.5,
2020-KW29,74.54,21.32,77.62,10.52,20.45,48.67,,8.42,17.32,17.74,6.72,5.63,6.23,,,,,
2020-KW30,10.65,10.66,22.18,10.52,20.45,38.93,,16.84,,,33.61,,12.47,7.69,,,,
2020-KW31,10.65,,11.09,42.08,40.9,9.73,8.63,8.42,8.66,44.35,20.17,,,,9.42,,15.0,
2020-KW32,,10.66,33.27,42.08,51.13,29.2,8.63,8.42,8.66,26.61,26.89,5.63,6.23,7.69,,41.32,7.5,
2020-KW33,21.3,21.32,11.09,31.56,10.23,19.47,8.63,16.84,,,,16.88,6.23,,9.42,,,
2020-KW34,10.65,,,,30.68,19.47,8.63,25.26,8.66,8.87,13.44,5.63,,,,,,
2020-KW35,31.94,10.66,22.18,10.52,20.45,29.2,34.5,8.42,25.98,35.48,,11.25,6.23,7.69,,,,
2020-KW36,,,11.09,21.04,20.45,19.47,8.63,8.42,8.66,8.87,,,,,18.85,,,
2020-KW37,,,,10.52,,,,,8.66,17.74,,,6.23,,,,7.5,
2020-KW38,10.65,21.32,11.09,10.52,10.23,29.2,,16.84,,44.35,6.72,,,15.39,9.42,,,
2020-KW39,10.65,10.66,22.18,,10.23,19.47,17.25,16.84,17.32,35.48,6.72,,6.23,7.69,9.42,,22.5,
2020-KW40,,,,10.52,51.13,58.4,,16.84,8.66,,,5.63,12.47,,18.85,,,
2020-KW41,31.94,,,,10.23,19.47,25.88,8.42,17.32,17.74,26.89,16.88,18.7,7.69,28.27,41.32,,
2020-KW42,21.3,,11.09,21.04,40.9,48.67,86.26,25.26,17.32,35.48,53.78,50.65,18.7,7.69,18.85,,22.5,
2020-KW43,53.24,63.97,55.45,136.74,184.07,194.67,51.76,126.31,112.56,124.19,127.72,106.92,37.4,38.47,18.85,68.86,82.49,
2020-KW44,42.59,85.29,66.54,168.3,337.46,321.21,181.15,126.31,164.52,150.81,201.67,84.41,118.43,76.93,47.12,55.09,44.99,
2020-KW45,63.89,95.96,144.16,178.82,265.88,253.07,198.4,168.41,129.88,168.55,215.11,180.08,124.66,100.02,65.96,68.86,67.49,
2020-KW46,127.78,85.29,188.52,178.82,245.42,233.61,155.27,210.51,121.22,221.77,174.78,163.2,155.83,23.08,94.23,68.86,74.99,
2020-KW47,10.65,117.28,133.07,231.41,153.39,126.54,146.64,134.73,147.2,212.9,141.17,135.06,105.97,69.24,84.81,192.8,104.99,
2020-KW48,31.94,85.29,144.16,252.45,194.29,175.2,138.02,92.63,129.88,292.74,201.67,163.2,112.2,38.47,131.92,192.8,269.97,
2020-KW49,31.94,85.29,133.07,210.38,204.52,204.4,138.02,126.31,155.86,141.94,188.22,118.18,155.83,46.16,47.12,68.86,202.47,
2020-KW50,53.24,53.31,177.43,136.74,122.71,214.14,207.03,235.77,112.56,168.55,127.72,151.94,180.76,100.02,103.65,110.17,299.96,
2020-KW51,63.89,74.63,177.43,136.74,184.07,165.47,207.03,261.04,277.08,186.29,147.89,208.22,143.36,69.24,103.65,234.12,524.93,
2020-KW52,74.54,63.97,110.89,94.67,296.55,68.13,215.65,168.41,121.22,248.39,235.28,101.29,124.66,46.16,65.96,151.49,337.46,
2020-KW53,42.59,42.65,55.45,105.19,122.71,136.27,189.77,92.63,112.56,124.19,134.44,106.92,68.57,38.47,56.54,82.63,157.48,
2021-KW01,63.89,85.29,22.18,73.63,173.84,116.8,163.9,176.83,147.2,150.81,161.33,101.29,130.9,61.55,113.08,123.95,322.46,
2021-KW02,31.94,42.65,99.8,115.71,184.07,194.67,60.38,210.51,51.95,133.06,107.56,90.04,56.1,76.93,28.27,68.86,119.99,
2021-KW03,,42.65,55.45,73.63,235.2,97.34,60.38,117.89,95.25,70.97,121.0,106.92,68.57,15.39,56.54,110.17,134.98,
2021-KW04,42.59,42.65,55.45,52.59,61.36,87.6,86.26,117.89,86.59,62.1,40.33,56.27,62.33,46.16,47.12,96.4,112.49,
2021-KW05,,31.99,44.36,105.19,71.58,116.8,60.38,75.78,69.27,70.97,67.22,78.78,81.03,61.55,56.54,41.32,262.47,
2021-KW06,63.89,106.62,55.45,84.15,40.9,58.4,77.63,75.78,34.64,79.84,40.33,67.53,37.4,23.08,47.12,82.63,52.49,
2021-KW07,10.65,10.66,11.09,21.04,61.36,58.4,69.01,42.1,77.93,62.1,80.67,33.76,37.4,46.16,37.69,151.49,44.99,
2021-KW08,53.24,63.97,88.71,73.63,61.36,77.87,94.89,75.78,121.22,79.84,53.78,78.78,49.87,23.08,37.69,13.77,52.49,
2021-KW09,53.24,53.31,55.45,31.56,20.45,48.67,60.38,75.78,69.27,79.84,26.89,39.39,18.7,30.77,65.96,13.77,37.5,
2021-KW10,21.3,42.65,44.36,52.59,81.81,48.67,25.88,33.68,34.64,62.1,40.33,39.39,43.63,7.69,37.69,13.77,37.5,
2021-KW11,95.83,149.27,66.54,84.15,112.49,243.34,181.15,134.73,155.86,124.19,94.11,73.16,43.63,38.47,18.85,41.32,7.5,
2021-KW12,138.42,223.9,221.78,157.78,163.62,184.94,207.03,202.09,242.45,150.81,154.61,78.78,105.97,53.85,37.69,82.63,52.49,
2021-KW13,106.48,117.28,99.8,178.82,112.49,204.4,258.78,210.51,207.81,97.58,73.94,61.9,112.2,100.02,37.69,41.32,52.49,
2021-KW14,159.72,287.87,177.43,136.74,235.2,175.2,189.77,210.51,207.81,221.77,161.33,135.06,62.33,92.32,94.23,41.32,97.49,
2021-KW15,127.78,117.28,266.14,294.53,296.55,253.07,215.65,193.67,129.88,239.52,141.17,140.69,74.8,53.85,94.23,,134.98,
2021-KW16,106.48,234.56,232.87,273.49,347.68,175.2,276.03,303.14,268.42,239.52,201.67,180.08,112.2,153.87,131.92,110.17,89.99,
2021-KW17,117.13,213.24,199.61,241.93,204.52,330.94,172.52,286.3,164.52,177.42,174.78,95.67,74.8,100.02,65.96,41.32,52.49,
2021-KW18,138.42,181.25,144.16,157.78,112.49,116.8,189.77,101.05,60.61,141.94,127.72,67.53,99.73,61.55,65.96,41.32,15.0,
2021-KW19,31.94,95.96,166.34,136.74,194.29,97.34,69.01,75.78,138.54,97.58,100.83,78.78,62.33,53.85,65.96,13.77,15.0,
2021-KW20,74.54,74.63,133.07,84.15,122.71,155.74,103.51,84.21,129.88,79.84,40.33,61.9,37.4,30.77,18.85,41.32,22.5,
2021-KW21,,63.97,,84.15,40.9,19.47,94.89,33.68,17.32,35.48,6.72,33.76,31.17,,,,,
2021-KW22,10.65,21.32,44.36,63.11,30.68,48.67,43.13,16.84,17.32,26.61,13.44,11.25,12.47,,,,,
2021-KW23,10.65,21.32,11.09,10.52,51.13,29.2,8.63,8.42,17.32,8.87,13.44,5.63,,,,,,
2021-KW24,21.3,10.66,11.09,21.04,20.45,9.73,17.25,8.42,8.66,,13.44,,,,,,,
2021-KW25,,,,,20.45,9.73,,,8.66,,6.72,,6.23,,,,,
2021-KW26,,,,,,,,,,,,,6.23,,,,7.5,
2021-KW27,,,,10.52,10.23,9.73,8.63,,,8.87,13.44,,6.23,7.69,,,,
2021-KW28,,,,10.52,10.23,,,,,8.87,6.72,,,,,,,
2021-KW29,10.65,,11.09,42.08,40.9,58.4,8.63,25.26,17.32,26.61,6.72,16.88,,,,,,
2021-KW30,21.3,,,,51.13,9.73,17.25,25.26,,17.74,,,6.23,,9.42,13.77,,
2021-KW31,31.94,10.66,22.18,21.04,51.13,19.47,34.5,67.36,17.32,8.87,26.89,,18.7,,,13.77,,
2021-KW32,42.59,85.29,88.71,63.11,132.94,87.6,103.51,101.05,51.95,26.61,40.33,11.25,31.17,15.39,9.42,,,
2021-KW33,95.83,170.59,266.14,231.41,163.62,136.27,146.64,143.15,121.22,97.58,80.67,28.14,18.7,,,,15.0,
2021-KW34,106.48,277.21,277.23,199.86,153.39,97.34,112.14,109.47,69.27,79.84,80.67,45.02,37.4,,9.42,41.32,37.5,
2021-KW35,95.83,213.24,421.39,157.78,102.26,87.6,103.51,109.47,129.88,35.48,73.94,50.65,12.47,30.77,9.42,,15.0,
2021-KW36,127.78,287.87,177.43,126.23,92.03,58.4,94.89,143.15,95.25,97.58,47.06,39.39,43.63,30.77,18.85,13.77,15.0,
2021-KW37,53.24,127.94,110.89,73.63,81.81,97.34,60.38,50.52,95.25,26.61,53.78,28.14,31.17,7.69,18.85,27.54,15.0,
2021-KW38,42.59,85.29,266.14,105.19,61.36,68.13,69.01,50.52,17.32,70.97,26.89,,6.23,15.39,9.42,,30.0,
2021-KW39,53.24,53.31,288.32,199.86,30.68,68.13,103.51,75.78,69.27,70.97,47.06,33.76,37.4,7.69,9.42,,22.5,
2021-KW40,21.3,95.96,66.54,21.04,10.23,38.93,60.38,92.63,34.64,70.97,20.17,5.63,18.7,7.69,37.69,13.77,37.5,
2021-KW41,,31.99,44.36,73.63,81.81,9.73,25.88,8.42,17.32,44.35,26.89,16.88,6.23,15.39,,,22.5,
2021-KW42,21.3,42.65,144.16,73.63,92.03,48.67,112.14,92.63,51.95,44.35,26.89,61.9,74.8,46.16,18.85,68.86,89.99,
2021-KW43,21.3,95.96,166.34,63.11,143.16,136.27,112.14,134.73,60.61,88.71,67.22,67.53,62.33,46.16,56.54,41.32,37.5,
2021-KW44,74.54,213.24,310.5,136.74,40.9,87.6,112.14,143.15,129.88,124.19,181.5,67.53,24.93,46.16,65.96,41.32,67.49,
2021-KW45,85.18,490.44,421.39,336.6,265.88,233.61,327.79,193.67,216.47,275.0,181.5,112.55,105.97,15.39,65.96,96.4,82.49,
2021-KW46,255.55,490.44,543.37,294.53,347.68,311.47,379.55,294.72,251.1,310.48,262.17,202.59,180.76,107.71,84.81,96.4,89.99,
2021-KW47,436.56,639.71,587.73,420.75,521.53,360.14,379.55,547.33,346.35,372.58,342.83,315.14,236.86,169.26,150.77,151.49,134.98,
2021-KW48,212.96,671.7,532.28,284.01,439.72,438.01,431.3,437.87,329.03,319.35,268.89,287.0,230.63,192.34,122.5,123.95,157.48,
2021-KW49,425.92,586.4,499.02,483.87,194.29,214.14,362.3,328.4,320.37,239.52,255.45,163.2,199.46,138.48,84.81,41.32,74.99,
2021-KW50,276.85,703.68,643.18,368.16,286.33,194.67,336.42,328.4,303.06,248.39,275.61,163.2,118.43,115.4,28.27,41.32,104.99,
2021-KW51,191.66,394.49,321.59,357.64,245.42,214.14,327.79,269.46,233.79,177.42,161.33,135.06,87.27,61.55,94.23,68.86,22.5,
2021-KW52,170.37,245.22,288.32,410.23,378.36,321.21,267.41,218.93,285.74,186.29,141.17,151.94,93.5,76.93,37.69,41.32,37.5,
2022-KW01,181.01,501.11,388.12,494.39,838.53,671.61,465.81,336.82,458.91,337.1,228.56,163.2,137.13,76.93,56.54,27.54,30.0,
2022-KW02,351.38,586.4,975.85,736.32,572.66,632.68,414.05,463.13,502.21,434.68,356.28,258.86,112.2,100.02,122.5,41.32,97.49,
2022-KW03,1277.75,1812.51,1297.44,894.1,828.31,691.08,879.86,833.63,562.82,612.1,410.06,315.14,330.36,176.95,84.81,82.63,59.99,
2022-KW04,1820.8,3848.92,3703.81,2577.12,2392.88,2267.92,2225.53,2324.06,2060.78,1632.25,1001.61,849.75,617.09,369.29,329.81,247.89,202.47,
2022-KW05,1139.33,2782.74,2805.58,2114.29,1687.29,1586.57,1492.31,1684.1,1627.85,1224.19,968.0,776.59,598.39,300.05,273.27,330.52,329.96,
2022-KW06,1682.37,3038.62,2916.47,2114.29,1840.68,1907.77,1958.12,2265.12,2043.47,1650.0,1169.67,804.73,791.62,469.3,452.31,426.92,577.43,
2022-KW07,2289.3,4957.75,4857.09,4049.75,2985.99,2929.8,2777.6,3048.23,3247.03,2448.38,1808.28,1570.06,1259.12,715.49,640.77,729.9,884.89,
2022-KW08,1341.64,2548.18,2007.15,1661.98,1493.0,1518.43,1733.84,1810.41,1575.89,1250.8,1041.95,922.9,729.29,515.46,395.77,275.43,449.94,
2022-KW09,1394.88,2217.66,2051.51,4386.36,4571.02,3182.87,2268.66,2273.54,2034.81,2120.16,1902.39,1114.24,766.69,507.77,508.85,537.1,449.94,
2022-KW10,2608.74,3049.28,2639.24,4239.09,3548.42,3017.4,2794.85,2660.88,2389.82,2652.41,2399.84,1947.1,1215.48,992.46,866.92,661.04,592.43,
