# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 08:05:13
# API-Download für Covid19-Inzidenzen in LK Ostallgäu, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,11.19,11.13,,,,,,,,,,
2020-KW10,,,,,,,,,11.53,11.61,,,9.47,,,,,
2020-KW11,,,,,,12.4,11.19,,,,18.58,8.22,,,,,,
2020-KW12,,,15.04,14.0,,37.21,33.56,22.27,23.05,58.03,27.87,49.33,28.4,23.37,,,,
2020-KW13,,13.96,45.12,69.98,93.2,74.41,67.13,33.4,92.22,104.45,65.03,98.66,94.67,93.48,122.82,34.85,71.99,
2020-KW14,26.23,83.78,45.12,69.98,133.14,136.42,100.69,55.67,172.91,92.85,111.49,90.44,113.6,81.79,95.53,226.53,339.38,
2020-KW15,13.11,,45.12,14.0,106.51,99.22,67.13,33.4,57.64,58.03,102.19,131.55,85.2,46.74,122.82,104.55,287.95,
2020-KW16,,55.85,15.04,27.99,26.63,,11.19,11.13,,23.21,83.61,74.0,37.87,11.68,13.65,,71.99,
2020-KW17,,,,14.0,13.31,,11.19,,11.53,11.61,,,9.47,,13.65,17.43,30.85,
2020-KW18,,,,,,12.4,,,,,9.29,,9.47,,13.65,,,
2020-KW19,,,,14.0,13.31,,,,,,18.58,,,,,,,
2020-KW20,,,,,,,,,,,9.29,,,,,,,
2020-KW21,,,,,13.31,,,11.13,,,,,,,,,,
2020-KW22,,,,,,,,,11.53,,,,,,,,,
2020-KW26,,,,,39.94,,11.19,11.13,,,18.58,8.22,,,,,,
2020-KW27,26.23,,,,,12.4,11.19,,,,18.58,8.22,,11.68,,,,
2020-KW28,26.23,,,,,12.4,11.19,,11.53,,,,,,,,,
2020-KW29,,,,,13.31,,,,,,,,9.47,,,17.43,,
2020-KW30,,,,,13.31,,,,,,,,,,,,,
2020-KW31,,,,,13.31,12.4,,,,,9.29,,,,,,,
2020-KW32,13.11,,,14.0,,,,,11.53,,9.29,8.22,,11.68,,,,
2020-KW33,,41.89,,,13.31,24.8,,,11.53,,,,9.47,,,,20.57,
2020-KW34,,,15.04,14.0,26.63,,11.19,33.4,11.53,,,,,,,,,
2020-KW35,,,,97.97,159.77,24.8,,,,58.03,18.58,,,,13.65,,,
2020-KW36,,,,14.0,93.2,12.4,11.19,22.27,11.53,46.42,,8.22,,11.68,,,,
2020-KW37,26.23,13.96,30.08,14.0,93.2,62.01,33.56,44.53,46.11,11.61,,,47.33,11.68,13.65,,10.28,
2020-KW38,52.45,,15.04,14.0,13.31,49.61,55.94,11.13,,23.21,,8.22,18.93,23.37,13.65,17.43,,
2020-KW39,13.11,13.96,15.04,14.0,13.31,24.8,11.19,33.4,,11.61,,24.67,28.4,23.37,,17.43,51.42,
2020-KW40,,,,14.0,,12.4,11.19,,,11.61,18.58,8.22,,23.37,,17.43,,
2020-KW41,26.23,13.96,15.04,27.99,26.63,,33.56,22.27,23.05,58.03,27.87,41.11,18.93,35.05,13.65,52.28,,
2020-KW42,26.23,69.81,45.12,167.95,66.57,62.01,67.13,77.94,115.27,127.66,92.9,74.0,47.33,23.37,40.94,34.85,,
2020-KW43,78.68,41.89,75.2,167.95,332.85,235.64,134.25,77.94,92.22,174.08,111.49,98.66,104.13,46.74,13.65,34.85,30.85,
2020-KW44,52.45,55.85,75.2,391.88,505.92,359.66,179.01,100.2,138.33,162.48,241.55,246.66,255.6,140.22,40.94,87.13,154.26,
2020-KW45,13.11,27.93,45.12,97.97,426.04,148.82,123.07,167.01,184.44,139.27,195.1,131.55,189.33,116.85,109.17,139.4,92.56,
2020-KW46,26.23,55.85,90.24,293.91,173.08,148.82,156.63,200.41,103.75,185.69,195.1,115.11,104.13,151.9,109.17,69.7,113.13,
2020-KW47,26.23,27.93,135.35,293.91,173.08,198.43,123.07,133.6,126.8,150.87,167.23,164.44,123.07,58.42,95.53,121.98,164.55,
2020-KW48,39.34,41.89,75.2,195.94,173.08,210.83,89.5,66.8,149.86,162.48,222.97,131.55,75.73,46.74,95.53,69.7,123.41,
2020-KW49,26.23,69.81,165.43,321.9,252.96,210.83,134.25,200.41,195.97,116.06,232.26,98.66,151.46,81.79,40.94,121.98,143.98,
2020-KW50,131.13,167.55,300.79,307.91,372.79,235.64,190.19,244.94,230.55,394.59,260.13,205.55,179.86,140.22,136.47,191.68,236.53,
2020-KW51,91.79,55.85,165.43,293.91,439.36,322.45,212.57,311.74,207.49,266.93,213.68,189.11,142.0,140.22,122.82,156.83,298.24,
2020-KW52,65.57,13.96,105.28,139.96,159.77,148.82,156.63,111.34,161.38,174.08,232.26,139.77,142.0,58.42,40.94,87.13,164.55,
