# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-28 08:08:35
# API-Download für Covid19-Inzidenzen in LK Dahme-Spreewald, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW17,,,,,,,9.94,8.12,,9.69,7.68,,13.65,16.39,,,13.45,
2020-KW18,,11.28,,,,32.14,19.88,8.12,,9.69,23.05,6.32,27.3,8.19,11.04,70.56,53.8,
2020-KW19,37.56,33.85,24.29,27.41,58.75,48.21,19.88,16.23,24.43,9.69,7.68,,,,,,,
2020-KW20,,,,,,,,,8.14,,,,,8.19,,,,
2020-KW21,,,,,14.69,16.07,,,,,,6.32,,,,14.11,,
2020-KW22,,,,13.71,,,,,8.14,9.69,,12.64,,8.19,,,13.45,
2020-KW23,,11.28,,,,,,,,,,,,,,14.11,,
2020-KW25,,,,,,,,,8.14,,,,,8.19,,,,
2020-KW26,,,,,,,19.88,16.23,,,,,,,,,,
2020-KW27,,,,13.71,,32.14,,,,19.38,15.37,,6.83,,,14.11,6.73,
2020-KW28,,,,,,,,,,,7.68,,,,,,,
2020-KW29,,,,,,,,,,,,,6.83,,,,,
2020-KW30,,,,,,16.07,,,8.14,,,6.32,6.83,,,14.11,,
2020-KW32,,,,,,48.21,,,,,,,,,,,,
2020-KW33,,,12.14,,,,,,16.29,,,,,,,,,
2020-KW34,,,,13.71,,,19.88,8.12,,,7.68,,,,,,,
2020-KW35,,,,27.41,29.38,,39.76,8.12,,,7.68,,,,,,,
2020-KW36,,,,,44.06,,9.94,,8.14,,,,,,,,,
2020-KW37,,,,,29.38,48.21,9.94,8.12,8.14,,,,,,,,,
2020-KW38,,,,,14.69,,9.94,,,,,,,,,,,
2020-KW39,,11.28,,41.12,,16.07,,8.12,16.29,9.69,7.68,12.64,,,,14.11,,
2020-KW40,,,,13.71,44.06,32.14,39.76,24.35,,,,,,24.58,11.04,42.34,6.73,
