# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-08 09:01:55
# API-Download für Covid19-Inzidenzen in LK Ortenaukreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,13.82,,3.91,3.58,,,7.81,6.17,,,,,6.7,3.26,
2020-KW11,,,4.83,,,,7.15,,3.82,7.81,6.17,16.44,9.09,29.29,4.56,6.7,16.28,
2020-KW12,,,,9.21,8.64,7.82,14.31,14.67,19.08,19.51,33.96,27.39,33.31,32.96,18.25,6.7,19.54,
2020-KW13,,,,9.21,38.89,31.28,28.62,58.69,61.07,93.67,58.65,41.09,60.57,43.94,36.49,73.65,78.16,
2020-KW14,,4.63,9.65,32.25,38.89,78.2,60.81,91.71,91.6,81.96,104.95,123.27,78.74,51.27,36.49,120.51,156.33,
2020-KW15,4.59,,4.83,9.21,47.53,35.19,35.77,66.03,26.72,74.15,71.0,68.48,45.43,32.96,9.12,40.17,104.22,
2020-KW16,,,,18.43,25.93,15.64,21.46,7.34,26.72,46.83,24.69,10.96,27.26,10.99,22.81,20.09,87.93,
2020-KW17,,,,18.43,17.29,39.1,28.62,25.68,7.63,23.42,9.26,21.91,15.14,10.99,9.12,26.78,74.91,
2020-KW18,,,4.83,13.82,12.96,11.73,10.73,14.67,15.27,15.61,9.26,21.91,12.11,18.31,13.69,20.09,45.6,
2020-KW19,,4.63,,13.82,8.64,15.64,7.15,3.67,11.45,15.61,6.17,,9.09,3.66,4.56,53.56,22.8,
2020-KW20,,4.63,,,,15.64,10.73,3.67,15.27,3.9,18.52,2.74,,3.66,4.56,13.39,32.57,
2020-KW21,,,,,12.96,7.82,7.15,,7.63,11.71,3.09,5.48,,10.99,,,84.68,
2020-KW22,,,,4.61,8.64,,,3.67,7.63,3.9,6.17,13.7,6.06,3.66,,,,
2020-KW24,,,,,,,3.58,,,,3.09,,,,,,,
2020-KW25,,,,,,3.91,,,,,,,,,,,,
2020-KW26,,,,,,,10.73,,,,,,,,,,,
2020-KW27,,,,,,,3.58,,,,,2.74,,,,,,
2020-KW28,,,,,,3.91,3.58,,,3.9,,,3.03,3.66,,,,
2020-KW29,,4.63,4.83,,4.32,,10.73,3.67,,,,2.74,,,,,,
2020-KW30,,,,,,3.91,,,,,,,,,,,,
2020-KW31,,,,,,,,,3.82,,,5.48,,,,,,
2020-KW32,,,,,,3.91,17.88,7.34,,,3.09,,3.03,,,,,
2020-KW33,,,,9.21,25.93,23.46,3.58,7.34,7.63,7.81,6.17,5.48,,,,,,
2020-KW34,4.59,13.89,14.48,23.04,38.89,27.37,21.46,18.34,7.63,15.61,15.43,2.74,3.03,,,,,
2020-KW35,,,4.83,32.25,38.89,19.55,25.04,14.67,15.27,11.71,15.43,2.74,3.03,3.66,4.56,,,
2020-KW36,4.59,,9.65,4.61,21.61,19.55,21.46,3.67,11.45,,15.43,2.74,6.06,3.66,,6.7,,
2020-KW37,,4.63,4.83,,34.57,3.91,21.46,,11.45,7.81,9.26,16.44,3.03,,4.56,,,
2020-KW38,,9.26,4.83,4.61,47.53,19.55,10.73,18.34,7.63,3.9,12.35,8.22,12.11,18.31,18.25,13.39,6.51,
2020-KW39,4.59,4.63,4.83,23.04,51.86,31.28,25.04,11.0,7.63,23.42,18.52,27.39,6.06,14.65,,6.7,35.83,
2020-KW40,9.18,9.26,28.96,13.82,30.25,15.64,17.88,18.34,19.08,23.42,9.26,19.18,9.09,10.99,,13.39,9.77,
2020-KW41,32.15,50.93,96.54,124.39,99.39,66.47,60.81,14.67,57.25,50.74,37.04,27.39,27.26,21.97,22.81,13.39,9.77,
2020-KW42,13.78,18.52,62.75,64.5,73.46,97.75,67.96,58.69,61.07,54.64,43.22,24.65,36.34,32.96,41.06,13.39,9.77,
2020-KW43,32.15,13.89,48.27,105.96,125.32,93.84,107.31,80.7,57.25,93.67,67.91,73.96,57.54,25.63,36.49,40.17,68.39,
2020-KW44,45.92,46.3,53.1,133.61,289.53,258.05,186.0,150.4,141.22,226.36,200.65,191.75,121.14,91.55,82.11,87.04,211.7,
2020-KW45,45.92,37.04,72.4,175.07,259.28,254.14,182.43,194.42,152.67,199.04,271.64,180.79,157.48,87.88,72.99,107.12,113.99,
2020-KW46,68.88,83.35,106.19,202.71,332.74,238.5,236.08,220.1,225.18,202.95,172.86,183.53,166.56,128.16,109.48,100.43,146.56,
2020-KW47,27.55,120.39,149.63,221.14,190.14,242.41,196.73,150.4,206.1,226.36,185.21,158.88,139.31,65.91,45.62,60.26,179.13,
2020-KW48,59.7,111.13,159.29,142.82,168.53,140.75,157.39,176.08,183.2,199.04,129.65,109.57,81.77,91.55,54.74,100.43,149.82,
2020-KW49,45.92,64.82,86.88,175.07,198.78,207.22,182.43,187.08,164.12,191.24,157.43,191.75,157.48,106.19,95.8,147.29,185.64,
2020-KW50,64.29,50.93,111.02,179.68,276.56,285.42,239.66,179.75,232.82,222.46,253.12,213.66,187.76,109.85,104.92,167.38,355.0,
2020-KW51,78.07,64.82,135.15,216.53,289.53,254.14,243.24,183.41,274.8,296.61,234.6,205.45,172.62,168.44,173.34,261.11,289.86,
2020-KW52,41.33,115.76,115.84,156.64,220.39,203.31,175.27,198.09,232.82,234.17,145.08,199.97,163.53,135.49,145.97,127.21,241.01,
2020-KW53,22.96,41.67,57.92,119.79,237.67,144.66,139.5,146.73,145.03,167.82,138.91,147.92,157.48,131.83,82.11,174.07,162.84,
2021-KW01,22.96,23.15,77.23,110.57,211.74,215.04,186.0,124.72,156.48,152.21,166.69,139.7,121.14,102.53,100.36,127.21,250.78,
2021-KW02,50.52,23.15,48.27,64.5,177.17,136.84,128.77,135.73,129.77,183.43,132.73,109.57,127.19,73.24,36.49,127.21,312.66,
2021-KW03,18.37,41.67,53.1,82.93,133.96,140.75,114.46,146.73,129.77,101.47,166.69,172.58,130.22,102.53,95.8,160.68,351.74,
2021-KW04,22.96,23.15,77.23,156.64,146.92,117.3,110.89,121.05,145.03,144.4,151.26,169.84,105.99,76.9,118.6,107.12,299.63,
2021-KW05,55.11,32.41,48.27,147.43,103.71,132.93,128.77,128.39,129.77,120.99,145.08,136.96,99.94,73.24,109.48,100.43,182.38,
2021-KW06,22.96,27.78,28.96,23.04,82.1,70.38,60.81,58.69,49.62,58.54,40.13,38.35,51.48,58.59,36.49,33.48,104.22,
2021-KW07,27.55,27.78,19.31,59.89,86.43,39.1,17.88,33.01,38.17,54.64,37.04,35.61,24.23,18.31,27.37,20.09,39.08,
2021-KW08,32.15,23.15,4.83,41.46,38.89,43.01,50.08,47.69,53.43,35.13,46.3,46.57,39.37,14.65,18.25,60.26,78.16,
2021-KW09,32.15,32.41,19.31,55.29,103.71,50.83,60.81,44.02,22.9,54.64,74.08,63.0,21.2,21.97,36.49,33.48,55.37,
2021-KW10,41.33,60.19,62.75,105.96,69.14,101.66,100.16,99.04,103.05,101.47,77.17,43.83,69.65,21.97,18.25,20.09,35.83,
2021-KW11,78.07,129.65,130.32,156.64,155.57,121.21,89.42,110.05,99.23,89.76,123.47,87.66,109.02,95.21,59.3,60.26,55.37,
2021-KW12,68.88,226.89,168.94,115.18,185.82,168.12,171.7,205.42,240.45,206.85,138.91,123.27,124.16,98.87,86.67,80.34,100.96,
2021-KW13,64.29,69.45,77.23,142.82,190.14,140.75,132.35,154.07,194.65,144.4,154.34,167.1,130.22,102.53,59.3,60.26,110.73,
2021-KW14,82.66,60.19,159.29,193.5,241.99,175.94,143.08,201.76,232.82,179.53,191.38,172.58,105.99,120.84,95.8,73.65,91.19,
2021-KW15,110.22,143.54,212.38,216.53,233.35,195.49,232.5,223.76,221.37,183.43,175.95,123.27,102.96,87.88,68.43,40.17,68.39,
2021-KW16,137.77,240.78,197.9,258.0,229.03,152.48,211.04,264.12,221.37,218.56,200.65,178.05,75.71,54.93,54.74,40.17,100.96,
2021-KW17,179.1,222.26,207.55,221.14,229.03,172.03,214.62,187.08,190.83,179.53,98.78,136.96,99.94,43.94,63.86,60.26,68.39,
