# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-05-22 08:49:34
# API-Download für Covid19-Inzidenzen in LK Rhein-Hunsrück-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,60.79,19.09,,15.93,16.46,33.37,75.47,32.14,34.65,,,26.11,13.02,
2020-KW12,,,,20.35,40.52,57.27,,63.72,82.3,50.05,50.31,42.85,23.1,,16.93,,,
2020-KW13,,20.52,,40.71,40.52,19.09,,47.79,49.38,100.1,125.78,64.27,23.1,54.74,84.64,78.32,39.05,
2020-KW14,20.68,,,20.35,,38.18,16.33,15.93,16.46,33.37,37.73,42.85,34.65,27.37,16.93,,13.02,
2020-KW15,,20.52,,,40.52,19.09,,,32.92,,12.58,10.71,,13.68,,,39.05,
2020-KW16,,,21.57,,40.52,,,15.93,16.46,16.68,12.58,21.42,11.55,,,,91.11,
2020-KW17,,,,,,,,,,,,,11.55,27.37,,26.11,13.02,
2020-KW18,,,,,,,,,,,,,,,16.93,,,
2020-KW19,,,,20.35,,,,,,,,,,,,,,
2020-KW22,,,,,,,,,16.46,,,,,,,,,
2020-KW23,,,21.57,,20.26,,,,16.46,,,,,,,26.11,,
2020-KW28,,,,,,,,,,16.68,,,,,,,,
2020-KW29,,,21.57,,,,,,,,,,,,,,,
2020-KW32,,,,20.35,,,,,16.46,16.68,12.58,,,,16.93,26.11,,
2020-KW33,,20.52,,,40.52,,,15.93,,50.05,,,,,,,,
2020-KW34,,20.52,21.57,40.71,40.52,19.09,32.65,,,,12.58,,,27.37,,,,
2020-KW35,,,,20.35,20.26,19.09,16.33,15.93,16.46,,12.58,10.71,11.55,,,,,
2020-KW36,,,,20.35,,,32.65,,,,,,11.55,,,,,
2020-KW37,,,,40.71,,,,,16.46,,,,,,,,,
2020-KW38,,,21.57,,20.26,,16.33,,16.46,,25.16,21.42,11.55,13.68,,,,
2020-KW39,,,,,,38.18,,,32.92,,,10.71,,,,,,
2020-KW40,,,,,,19.09,,,,,,,11.55,,,,,
2020-KW41,,,21.57,,81.05,19.09,,15.93,16.46,16.68,,,23.1,,,,,
2020-KW42,,,21.57,,40.52,38.18,48.98,15.93,49.38,16.68,25.16,10.71,69.3,13.68,,26.11,39.05,
2020-KW43,,,64.7,61.06,40.52,114.54,81.63,95.58,148.15,133.47,138.36,32.14,46.2,13.68,67.71,130.53,78.09,
2020-KW44,41.36,20.52,,81.42,20.26,38.18,97.96,47.79,65.84,50.05,113.2,74.98,115.51,27.37,84.64,104.43,104.13,
2020-KW45,41.36,20.52,129.4,162.83,243.15,209.99,261.21,159.31,197.53,83.42,201.25,224.95,115.51,177.9,84.64,156.64,221.27,
2020-KW46,41.36,61.56,107.83,61.06,81.05,95.45,146.93,254.89,148.15,100.1,75.47,64.27,69.3,68.42,152.35,78.32,39.05,
2020-KW47,41.36,20.52,129.4,61.06,162.1,133.63,114.28,143.37,98.77,66.74,125.78,128.55,46.2,82.11,67.71,78.32,143.17,
2020-KW48,62.04,102.6,107.83,40.71,101.31,95.45,195.91,254.89,131.69,100.1,125.78,96.41,92.41,54.74,33.86,104.43,130.16,
2020-KW49,41.36,82.08,64.7,40.71,40.52,171.81,195.91,175.24,131.69,183.52,100.62,96.41,80.85,54.74,50.78,52.21,169.2,
2020-KW50,41.36,61.56,64.7,142.48,121.57,152.72,97.96,159.31,197.53,233.58,276.71,107.12,57.75,54.74,33.86,26.11,91.11,
2020-KW51,41.36,123.11,107.83,162.83,81.05,381.81,97.96,175.24,164.61,300.31,201.25,160.68,80.85,136.85,67.71,104.43,377.46,
2020-KW52,62.04,41.04,43.13,40.71,101.31,57.27,146.93,47.79,115.23,116.79,125.78,128.55,69.3,54.74,67.71,208.85,689.83,
2020-KW53,82.73,,,40.71,182.36,19.09,65.3,159.31,148.15,83.42,75.47,160.68,115.51,41.05,84.64,234.96,442.54,
2021-KW01,,20.52,86.27,284.96,162.1,324.54,114.28,191.17,82.3,100.1,188.67,214.24,161.71,150.53,50.78,156.64,403.49,
2021-KW02,20.68,82.08,43.13,101.77,324.2,152.72,163.26,63.72,98.77,200.21,100.62,182.11,80.85,82.11,152.35,261.06,637.77,
2021-KW03,,,86.27,81.42,81.05,76.36,48.98,63.72,197.53,183.52,62.89,53.56,69.3,95.79,118.49,156.64,312.38,
2021-KW04,41.36,,107.83,61.06,263.41,152.72,163.26,63.72,49.38,166.84,188.67,149.97,92.41,150.53,84.64,78.32,403.49,
2021-KW05,20.68,123.11,129.4,101.77,101.31,95.45,48.98,47.79,82.3,133.47,50.31,96.41,80.85,109.48,33.86,,429.52,
2021-KW06,20.68,41.04,21.57,101.77,121.57,19.09,146.93,95.58,49.38,66.74,113.2,117.83,57.75,41.05,50.78,156.64,325.39,
2021-KW07,,,21.57,183.19,121.57,95.45,32.65,15.93,65.84,50.05,150.93,64.27,115.51,54.74,67.71,26.11,299.36,
2021-KW08,103.41,41.04,107.83,101.77,202.62,152.72,130.61,47.79,65.84,116.79,62.89,128.55,34.65,82.11,67.71,130.53,65.08,
2021-KW09,20.68,,64.7,61.06,20.26,95.45,32.65,95.58,82.3,33.37,25.16,42.85,11.55,54.74,50.78,,,
2021-KW10,124.09,102.6,86.27,101.77,121.57,57.27,32.65,31.86,148.15,116.79,37.73,32.14,34.65,,16.93,,,
2021-KW11,62.04,20.52,43.13,183.19,202.62,57.27,32.65,95.58,131.69,83.42,25.16,64.27,46.2,54.74,33.86,52.21,26.03,
2021-KW12,103.41,82.08,64.7,203.54,162.1,57.27,114.28,111.51,148.15,66.74,100.62,96.41,34.65,82.11,135.42,104.43,39.05,
2021-KW13,82.73,61.56,43.13,101.77,141.84,171.81,212.24,159.31,230.45,116.79,100.62,107.12,115.51,68.42,118.49,26.11,78.09,
2021-KW14,82.73,61.56,107.83,162.83,324.2,209.99,130.61,95.58,131.69,200.21,25.16,74.98,69.3,41.05,84.64,52.21,52.06,
2021-KW15,82.73,184.67,43.13,162.83,202.62,209.99,163.26,159.31,197.53,233.58,88.04,117.83,80.85,68.42,84.64,104.43,169.2,
2021-KW16,41.36,164.15,194.1,203.54,182.36,229.08,81.63,143.37,181.07,100.1,138.36,128.55,57.75,95.79,135.42,78.32,91.11,
2021-KW17,82.73,82.08,280.37,142.48,243.15,76.36,114.28,191.17,197.53,83.42,125.78,64.27,103.96,54.74,84.64,52.21,39.05,
2021-KW18,103.41,143.63,150.97,81.42,81.05,152.72,65.3,95.58,98.77,83.42,50.31,96.41,46.2,95.79,50.78,52.21,13.02,
2021-KW19,82.73,82.08,86.27,223.9,81.05,114.54,114.28,159.31,16.46,66.74,100.62,32.14,46.2,13.68,16.93,26.11,13.02,
2021-KW20,41.36,,107.83,61.06,,95.45,81.63,15.93,65.84,66.74,50.31,10.71,23.1,,33.86,26.11,,
2021-KW21,20.68,41.04,107.83,40.71,20.26,76.36,32.65,79.65,16.46,16.68,25.16,21.42,11.55,,,,,
2021-KW22,20.68,82.08,,,20.26,19.09,32.65,15.93,16.46,,,10.71,,41.05,,,13.02,
2021-KW23,,,,,20.26,76.36,16.33,15.93,32.92,,,21.42,23.1,13.68,16.93,,13.02,
2021-KW24,20.68,20.52,107.83,20.35,,,16.33,15.93,16.46,,,21.42,,13.68,,,13.02,
2021-KW25,,,21.57,20.35,,,,,,,,,,13.68,,,,
2021-KW26,,,,,,,,,,,12.58,,,,,,,
2021-KW27,,,,20.35,,,,,,16.68,12.58,,23.1,,,,,
2021-KW28,,,,40.71,40.52,57.27,,31.86,16.46,16.68,,32.14,,13.68,,,,
2021-KW29,62.04,20.52,172.53,61.06,40.52,,16.33,47.79,32.92,16.68,,10.71,,13.68,16.93,,,
2021-KW30,20.68,,21.57,101.77,40.52,38.18,16.33,,16.46,16.68,12.58,,,,33.86,,,
2021-KW31,,,21.57,40.71,60.79,19.09,32.65,15.93,32.92,16.68,,10.71,11.55,13.68,,,,
2021-KW32,20.68,,,20.35,101.31,,,15.93,32.92,16.68,,10.71,23.1,27.37,,,13.02,
2021-KW33,41.36,61.56,129.4,61.06,60.79,57.27,48.98,47.79,82.3,100.1,50.31,21.42,11.55,,,,,
2021-KW34,41.36,184.67,86.27,61.06,81.05,114.54,81.63,79.65,49.38,50.05,37.73,32.14,23.1,27.37,,,,
2021-KW35,82.73,164.15,86.27,162.83,222.89,171.81,114.28,127.44,115.23,50.05,37.73,21.42,11.55,54.74,,,,
2021-KW36,206.81,205.19,129.4,81.42,81.05,95.45,114.28,175.24,32.92,33.37,25.16,32.14,23.1,13.68,33.86,52.21,39.05,
2021-KW37,62.04,41.04,129.4,122.12,141.84,38.18,81.63,175.24,98.77,66.74,113.2,42.85,,54.74,50.78,52.21,26.03,
2021-KW38,124.09,184.67,301.94,122.12,60.79,76.36,32.65,143.37,148.15,100.1,62.89,64.27,57.75,68.42,33.86,26.11,,
2021-KW39,82.73,123.11,280.37,183.19,81.05,114.54,114.28,31.86,115.23,116.79,25.16,21.42,46.2,13.68,50.78,26.11,13.02,
2021-KW40,62.04,205.19,215.67,40.71,40.52,95.45,114.28,79.65,115.23,16.68,75.47,96.41,69.3,13.68,33.86,26.11,,
2021-KW41,41.36,102.6,107.83,40.71,20.26,38.18,97.96,31.86,115.23,16.68,25.16,32.14,23.1,13.68,,26.11,,
2021-KW42,20.68,82.08,86.27,162.83,121.57,95.45,81.63,143.37,131.69,100.1,75.47,74.98,69.3,41.05,16.93,,39.05,
2021-KW43,124.09,205.19,431.34,203.54,162.1,76.36,179.58,159.31,213.99,133.47,100.62,139.26,115.51,54.74,16.93,,52.06,
2021-KW44,124.09,328.31,625.44,244.25,121.57,114.54,163.26,175.24,181.07,216.89,176.09,160.68,103.96,109.48,67.71,52.21,52.06,
2021-KW45,248.18,348.83,388.2,162.83,344.46,419.99,163.26,254.89,197.53,150.16,238.98,321.36,196.36,54.74,50.78,26.11,52.06,
2021-KW46,144.77,348.83,841.11,488.5,466.04,381.81,277.54,286.75,345.68,250.26,176.09,235.67,207.91,68.42,101.57,52.21,156.19,
2021-KW47,165.45,820.77,1099.91,325.67,405.25,343.63,359.17,382.33,460.91,216.89,289.29,224.95,219.46,164.21,84.64,78.32,65.08,
2021-KW48,165.45,718.17,1078.34,549.56,344.46,362.72,391.82,477.92,378.6,383.73,238.98,246.38,80.85,218.95,101.57,78.32,39.05,
2021-KW49,268.86,820.77,603.87,386.73,303.94,286.36,375.49,430.12,444.44,417.1,452.8,267.8,196.36,109.48,152.35,104.43,104.13,
2021-KW50,165.45,471.94,431.34,447.79,344.46,229.08,326.52,270.82,345.68,200.21,188.67,149.97,80.85,150.53,50.78,104.43,39.05,
2021-KW51,124.09,533.5,323.5,162.83,121.57,95.45,163.26,111.51,148.15,116.79,176.09,107.12,23.1,82.11,16.93,26.11,26.03,
2021-KW52,41.36,205.19,301.94,122.12,162.1,114.54,228.56,207.1,32.92,116.79,113.2,74.98,11.55,41.05,67.71,26.11,26.03,
2022-KW01,186.13,492.46,345.07,488.5,405.25,400.9,293.87,286.75,263.37,367.05,238.98,117.83,127.06,54.74,84.64,52.21,26.03,
2022-KW02,434.31,861.8,1315.58,590.27,587.61,859.07,750.99,748.74,641.98,450.47,289.29,267.8,207.91,95.79,67.71,26.11,65.08,
2022-KW03,682.49,1785.16,1941.01,1485.85,1114.43,1202.69,1126.48,971.76,1037.04,767.47,553.42,460.62,323.42,177.9,84.64,208.85,221.27,
2022-KW04,723.85,2175.03,1833.18,1445.15,1357.58,1126.33,1583.61,1370.03,1481.48,950.99,729.51,482.04,508.23,369.48,67.71,104.43,195.24,
