Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT000;unter 1 Jahr;108303
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT001;1-Jährige;110182
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT002;2-Jährige;110107
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT003;3-Jährige;109920
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT004;4-Jährige;106552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT005;5-Jährige;103981
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT006;6-Jährige;100887
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT007;7-Jährige;99521
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT008;8-Jährige;97913
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT009;9-Jährige;100791
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT010;10-Jährige;99871
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT011;11-Jährige;102458
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT012;12-Jährige;102823
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT013;13-Jährige;101527
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT014;14-Jährige;103692
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT015;15-Jährige;105739
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;08;Baden-Württemberg;ALT103;Altersjahre;ALT016;16-Jährige;106140
