# Quelle: Robert Koch-Institut, SurvStat@RKI 2.0, https://survstat.rki.de
# Abfragezeitpunkt: 2025-11-12 07:47:04
# API-Download für Covid19-Fälle in Brandenburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW08,,,,1,,,,,,,,,,,1,,,
2020-KW09,,,,,,,,,1,,1,,,,,,,
2020-KW10,,,,,,,,,2,,,,2,,,2,,
2020-KW11,1,,2,1,6,11,9,6,6,11,15,8,13,3,1,1,,
2020-KW12,1,2,2,6,14,9,25,35,17,41,36,29,23,11,4,11,4,
2020-KW13,,5,1,15,24,21,36,27,37,38,44,38,34,17,11,14,22,
2020-KW14,,5,2,14,32,32,48,34,35,48,54,63,48,19,21,25,82,
2020-KW15,5,3,7,19,26,44,42,49,35,51,43,55,29,19,16,35,89,
2020-KW16,4,3,5,10,32,31,57,24,16,26,30,40,19,14,9,19,51,
2020-KW17,3,6,13,9,21,15,25,20,18,10,27,34,17,18,7,24,53,
2020-KW18,2,5,6,7,10,25,13,19,14,20,20,21,17,12,4,12,25,
2020-KW19,4,6,7,8,9,7,8,9,15,8,10,9,3,1,1,9,10,
2020-KW20,5,3,2,2,1,6,,7,9,2,6,3,4,3,2,2,6,
2020-KW21,1,,1,2,2,4,6,7,2,3,2,3,2,2,1,1,1,
2020-KW22,1,,,1,2,,,2,2,1,3,4,4,4,2,2,5,
2020-KW23,,1,,1,2,1,1,2,2,1,,2,2,,,1,,
2020-KW24,1,1,1,1,4,4,3,4,1,5,2,1,1,1,1,1,1,
2020-KW25,2,3,1,3,9,9,4,9,5,9,12,3,3,3,,,,
2020-KW26,1,1,2,1,1,4,11,8,4,2,1,4,1,,,,,
2020-KW27,3,2,,2,4,9,3,3,2,3,2,2,2,,,2,2,
2020-KW28,,,,1,1,2,4,2,,,1,1,4,2,1,1,,
2020-KW29,1,,,1,8,1,6,2,1,1,3,1,1,,1,,,
2020-KW30,4,3,2,2,7,4,15,11,3,1,2,2,3,1,,2,1,
2020-KW31,4,3,,,2,3,3,,6,4,2,1,,1,,1,3,
2020-KW32,2,1,1,4,9,12,6,4,4,4,6,3,7,,,,5,
2020-KW33,,,4,5,10,8,7,7,6,4,3,4,2,1,,1,1,
2020-KW34,6,4,7,8,9,9,11,9,11,7,10,2,6,,2,,1,
