# Quelle: Robert Koch-Institut, SurvStat@RKI 2.0, https://survstat.rki.de
# Abfragezeitpunkt: 2022-12-22 07:32:04
# API-Download für Covid19-Fälle in Hessen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,1,,1,,1,1,,,,,,
2020-KW10,,2,,,1,4,2,1,4,,2,2,2,,1,,,
2020-KW11,,2,2,1,11,18,13,34,25,58,56,36,25,4,4,3,4,1
2020-KW12,6,13,6,27,88,74,97,105,89,130,160,149,89,40,20,17,17,
2020-KW13,8,10,8,27,107,142,126,143,125,152,218,190,148,92,49,62,87,
2020-KW14,15,9,18,34,107,94,110,96,88,123,192,168,140,80,69,73,182,
2020-KW15,12,15,17,26,74,108,73,80,112,99,125,141,93,55,67,70,228,
2020-KW16,7,7,12,29,73,73,73,78,74,85,84,92,57,52,36,56,181,
2020-KW17,12,5,10,23,56,60,55,50,28,57,67,85,38,30,32,46,113,
2020-KW18,7,4,10,22,43,69,41,43,31,49,57,44,30,18,30,18,60,
2020-KW19,18,5,8,13,42,44,36,42,39,28,46,39,22,18,14,16,24,
2020-KW20,13,9,12,24,39,38,35,32,31,29,31,27,16,13,9,17,33,
2020-KW21,26,12,18,27,28,34,35,34,22,17,23,21,25,12,11,8,28,
2020-KW22,13,16,27,14,18,26,31,24,19,20,17,21,17,9,7,4,8,
2020-KW23,10,7,5,6,13,10,17,16,13,9,8,7,10,3,1,1,8,
2020-KW24,10,7,8,5,16,14,16,13,9,10,3,9,8,4,5,4,8,
2020-KW25,8,19,19,15,22,19,28,19,22,16,13,5,11,6,4,3,10,
2020-KW26,6,9,8,16,17,16,27,25,13,9,8,7,6,2,1,2,3,
2020-KW27,7,12,5,5,20,24,18,20,17,10,16,16,9,3,2,1,3,
2020-KW28,14,12,7,7,26,27,30,20,16,11,15,14,6,4,6,2,5,
2020-KW29,13,10,9,14,27,24,31,18,27,13,9,11,9,11,7,3,6,
2020-KW30,14,9,9,11,35,19,38,27,21,28,12,17,12,7,8,11,13,
2020-KW31,14,24,14,33,41,39,36,29,42,30,29,36,22,7,7,10,28,2
2020-KW32,21,26,37,57,66,58,58,70,33,49,33,31,17,15,8,7,11,
2020-KW33,25,41,55,78,119,79,78,64,70,47,49,44,14,9,9,8,8,
2020-KW34,31,53,81,112,178,147,115,79,85,76,66,52,34,17,9,4,6,
2020-KW35,19,29,40,67,108,117,85,76,61,49,50,33,29,11,9,5,7,
2020-KW36,17,29,28,49,90,107,94,47,47,45,45,42,17,14,10,8,11,
2020-KW37,16,15,45,48,86,102,72,57,47,54,55,46,25,17,8,7,17,
2020-KW38,8,22,32,78,84,89,73,62,47,50,57,49,27,17,18,13,20,
2020-KW39,19,24,39,82,127,117,113,73,71,75,69,73,59,22,17,18,31,
2020-KW40,37,46,73,112,159,139,121,98,74,92,98,102,50,29,30,21,29,
2020-KW41,49,56,53,139,259,262,181,149,177,177,183,161,102,56,33,49,69,
2020-KW42,99,86,122,232,412,410,416,325,297,291,306,262,166,105,65,70,174,2
2020-KW43,134,179,284,516,800,730,623,557,541,581,608,517,322,179,173,150,357,2
2020-KW44,184,244,402,696,1049,1074,932,835,747,812,867,759,537,307,226,222,464,8
2020-KW45,159,279,422,712,1102,1038,955,821,823,858,907,805,533,349,236,212,608,4
